adp,position,player,team,cbs,espn,fantrax,ffpc,nffc,nfl,sleeper,y!,bb10s,drafters,underdog,10-team,12-team,player_clean
27,RB-12,Kyren Williams,LAR,18,30,25,26,27,25,25,27,27,30,32,3.07,3.03,kyren williams
28,WR-12,Tee Higgins,CIN,32,26,27,30,30,32,31,29,28,26,24,3.08,3.04,tee higgins
29,WR-13,Jaxon Smith-Njigba,SEA,41,36,26,31,29,39,29,30,29,31,31,3.09,3.05,jaxon smithnjigba
30,QB-03,Jayden Daniels,WAS,29,27,36,36,35,27,33,31,30,41,37,3.1,3.06,jayden daniels
31,WR-14,Tyreek Hill,MIA,39,31,30,34,33,36,27,41,33,33,26,4.01,3.07,tyreek hill
32,RB-13,James Cook,BUF,27,32,35,33,37,29,30,34,37,42,39,4.02,3.08,james cook
33,RB-14,Omarion Hampton,LAC,37,39,31,28,31,48,35,32,40,27,27,4.03,3.09,omarion hampton
34,TE-03,George Kittle,SF,38,35,40,25,40,38,38,25,35,34,35,4.04,3.1,george kittle
35,WR-15,Garrett Wilson,NYJ,51,41,32,37,28,37,34,37,31,25,34,4.05,3.11,garrett wilson
36,WR-16,Mike Evans,TB,36,40,37,41,39,33,39,33,36,32,33,4.06,3.12,mike evans
37,QB-04,Jalen Hurts,PHI,31,28,43,42,42,34,37,35,34,39,43,4.07,4.01,jalen hurts
38,WR-17,Marvin Harrison Jr.,ARI,45,45,33,40,34,41,36,36,38,35,30,4.08,4.02,marvin harrison jr
39,WR-18,Davante Adams,LAR,34,34,38,43,36,46,44,44,43,38,36,4.09,4.03,davante adams
40,RB-15,Breece Hall,NYJ,40,51,34,39,38,31,32,46,39,45,45,4.1,4.04,breece hall
41,RB-16,Kenneth Walker,SEA,33,43,46,32,41,40,43,38,47,36,48,5.01,4.05,kenneth walker
42,QB-05,Joe Burrow,CIN,25,33,39,44,32,35,41,55,32,56,63,5.02,4.06,joe burrow
43,WR-19,Terry McLaurin,WAS,47,37,45,48,45,28,42,42,42,47,41,5.03,4.07,terry mclaurin
44,RB-17,Alvin Kamara,NO,26,38,44,38,47,45,40,39,41,51,57,5.04,4.08,alvin kamara
45,RB-18,TreVeyon Henderson,NE,44,50,42,35,46,59,54,50,52,37,44,5.05,4.09,treveyon henderson
46,WR-20,D.J. Moore,CHI,52,53,41,53,43,47,48,56,46,48,49,5.06,4.1,dj moore
47,RB-19,Chuba Hubbard,CAR,43,42,50,46,51,53,45,40,56,60,55,5.07,4.11,chuba hubbard
48,WR-21,Xavier Worthy,KC,50,49,48,47,44,67,58,51,54,43,40,5.08,4.12,xavier worthy
49,WR-22,DK Metcalf,PIT,48,47,52,51,50,55,46,49,53,55,50,5.09,5.01,dk metcalf
50,WR-23,Courtland Sutton,DEN,53,58,49,52,48,54,50,59,48,46,47,5.1,5.02,courtland sutton
51,RB-20,James Conner,ARI,42,48,56,49,55,49,47,43,63,61,62,6.01,5.03,james conner
52,WR-24,DeVonta Smith,PHI,59,62,51,59,56,56,53,45,55,52,51,6.02,5.04,devonta smith
53,WR-25,Tetairoa McMillan,CAR,67,74,54,45,49,73,59,54,60,40,38,6.03,5.05,tetairoa mcmillan
54,WR-26,Jameson Williams,DET,64,67,53,57,52,51,60,58,58,49,46,6.04,5.06,jameson williams
55,WR-27,George Pickens,DAL,62,63,63,55,53,75,62,48,64,44,42,6.05,5.07,george pickens
56,TE-04,Sam LaPorta,DET,58,46,57,54,66,43,51,68,44,75,77,6.06,5.08,sam laporta
57,WR-28,Zay Flowers,BAL,63,55,55,65,58,72,55,52,59,59,58,6.07,5.09,zay flowers
58,QB-06,Patrick Mahomes,KC,46,44,60,75,63,42,57,76,45,79,80,6.08,5.1,patrick mahomes
59,WR-29,Calvin Ridley,TEN,68,61,61,58,54,69,72,60,65,50,52,6.09,5.11,calvin ridley
60,RB-21,D'Andre Swift,CHI,49,54,72,56,60,58,68,66,68,57,68,6.1,5.12,dandre swift
61,WR-30,Rashee Rice,KC,75,59,70,64,57,44,49,80,57,70,54,7.01,6.01,rashee rice
62,RB-22,RJ Harvey,DEN,56,75,65,50,61,70,56,57,71,62,59,7.02,6.02,rj harvey
63,RB-23,David Montgomery,DET,57,60,62,67,65,66,52,62,67,74,76,7.03,6.03,david montgomery
64,WR-31,Jaylen Waddle,MIA,82,65,58,66,59,85,70,47,66,58,53,7.04,6.04,jaylen waddle
65,RB-24,Isiah Pacheco,KC,66,64,69,63,68,62,61,65,73,69,70,7.05,6.05,isiah pacheco
66,WR-32,Travis Hunter,JAX,84,73,59,68,67,63,66,61,77,63,56,7.06,6.06,travis hunter
67,RB-25,Tony Pollard,TEN,61,72,68,61,71,79,69,53,75,64,72,7.07,6.07,tony pollard
68,TE-05,T.J. Hockenson,MIN,70,56,74,60,79,50,64,72,50,87,85,7.08,6.08,tj hockenson
69,TE-06,Travis Kelce,KC,60,57,79,62,80,57,67,87,51,78,93,7.09,6.09,travis kelce
70,RB-26,Aaron Jones,MIN,54,69,66,69,75,76,65,69,72,77,79,7.1,6.1,aaron jones
71,WR-33,Jerry Jeudy,CLE,72,66,71,73,62,100,75,81,69,73,71,8.01,6.11,jerry jeudy
72,QB-07,Baker Mayfield,TB,55,52,77,89,76,61,71,91,49,103,92,8.02,6.12,baker mayfield
73,WR-34,Rome Odunze,CHI,97,76,64,79,64,89,80,63,74,66,64,8.03,7.01,rome odunze
74,TE-07,Mark Andrews,BAL,71,71,87,77,90,52,77,77,62,85,95,8.04,7.02,mark andrews
75,WR-35,Chris Olave,NO,100,84,67,81,72,87,73,64,80,71,67,8.05,7.03,chris olave
76,RB-27,Kaleb Johnson,PIT,79,93,75,74,74,80,76,70,76,76,78,8.06,7.04,kaleb johnson
77,QB-08,Bo Nix,DEN,69,68,78,88,81,65,79,82,61,92,94,8.07,7.05,bo nix
78,WR-36,Ricky Pearsall,SF,76,103,95,71,69,111,94,71,84,54,60,8.08,7.06,ricky pearsall
79,WR-37,Deebo Samuel,WAS,74,96,73,84,77,97,84,99,81,68,65,8.09,7.07,deebo samuel
80,WR-38,Jakobi Meyers,LV,78,82,76,80,73,119,83,79,83,72,73,8.1,7.08,jakobi meyers
81,WR-39,Stefon Diggs,NE,90,86,81,85,78,95,89,78,90,65,69,9.01,7.09,stefon diggs
82,RB-28,Tyrone Tracy,NYG,73,81,83,82,83,105,82,67,87,90,86,9.02,7.1,tyrone tracy
83,WR-40,Emeka Egbuka,TB,85,95,90,70,70,127,101,73,95,53,61,9.03,7.11,emeka egbuka
84,RB-29,Jaylen Warren,PIT,87,85,86,83,88,108,86,75,94,86,87,9.04,7.12,jaylen warren
85,WR-41,Jordan Addison,MIN,103,109,84,92,82,94,81,83,86,81,75,9.05,8.01,jordan addison
86,TE-08,Evan Engram,DEN,95,78,93,76,94,74,87,93,82,100,106,9.06,8.02,evan engram
87,QB-09,Kyler Murray,ARI,81,77,89,99,104,81,91,98,70,102,96,9.07,8.03,kyler murray
88,WR-42,Matthew Golden,GB,101,83,94,86,85,118,95,95,105,67,66,9.08,8.04,matthew golden
89,TE-09,David Njoku,CLE,77,70,99,78,106,86,92,94,93,105,119,9.09,8.05,david njoku
90,RB-30,Joe Mixon,HOU,65,88,133,94,98,60,63,122,78,122,102,9.1,8.06,joe mixon
91,TE-10,Tyler Warren,IND,99,87,96,72,102,92,96,113,96,84,91,10.01,8.07,tyler warren
92,WR-43,Jauan Jennings,SF,118,115,98,96,84,110,102,84,88,80,74,10.02,8.08,jauan jennings
93,WR-44,Khalil Shakir,BUF,117,105,88,101,87,103,93,106,98,88,82,10.03,8.09,khalil shakir
94,WR-45,Cooper Kupp,SEA,94,80,85,102,91,107,88,119,104,101,100,10.04,8.1,cooper kupp
95,RB-31,Jordan Mason,MIN,96,127,97,87,89,132,103,74,101,83,83,10.05,8.11,jordan mason
96,QB-10,Brock Purdy,SF,88,79,101,110,107,106,112,86,85,107,101,10.06,8.12,brock purdy
97,QB-11,Dak Prescott,DAL,80,101,110,98,86,117,117,89,89,98,104,10.07,9.01,dak prescott
98,RB-32,Travis Etienne,JAX,91,118,92,93,92,120,85,96,107,99,103,10.08,9.02,travis etienne
99,RB-33,J.K. Dobbins,DEN,102,99,109,95,101,142,107,92,106,94,99,10.09,9.03,jk dobbins
100,QB-12,Justin Fields,NYJ,112,116,106,113,110,64,136,101,97,97,108,10.1,9.04,justin fields
101,QB-13,Jared Goff,DET,89,119,104,129,103,102,97,111,79,121,121,11.01,9.05,jared goff
102,RB-34,Zach Charbonnet,SEA,93,142,103,90,97,155,104,97,108,91,98,11.02,9.06,zach charbonnet
103,TE-11,Tucker Kraft,GB,114,107,112,91,112,115,105,85,110,115,114,11.03,9.07,tucker kraft
104,WR-46,Michael Pittman Jr.,IND,98,92,102,106,100,167,114,114,113,89,90,11.04,9.08,michael pittman jr
105,WR-47,Jayden Reed,GB,132,125,107,111,99,131,99,104,102,95,81,11.05,9.09,jayden reed
106,WR-48,Keon Coleman,BUF,119,113,116,109,105,140,118,121,117,82,88,11.06,9.1,keon coleman
107,RB-35,Cam Skattebo,NYG,113,117,100,107,117,101,98,120,114,125,117,11.07,9.11,cam skattebo
108,WR-49,Josh Downs,IND,131,140,115,116,95,138,106,107,103,96,84,11.08,9.12,josh downs
109,QB-14,Justin Herbert,LAC,120,91,111,130,115,123,109,105,100,124,127,11.09,10.01,justin herbert
110,QB-15,Caleb Williams,CHI,121,108,135,124,109,113,126,102,99,108,113,11.1,10.02,caleb williams
111,RB-36,Rhamondre Stevenson,NE,111,111,105,123,120,126,111,103,119,131,126,12.01,10.03,rhamondre stevenson
112,TE-12,Colston Loveland,CHI,127,110,124,97,126,114,113,130,126,110,109,12.02,10.04,colston loveland
113,RB-37,Javonte Williams,DAL,109,106,108,108,108,147,100,115,120,133,133,12.03,10.05,javonte williams
114,RB-38,Brian Robinson,SF,115,150,159,104,93,98,78,142,91,145,116,12.04,10.06,brian robinson
115,QB-16,Drake Maye,NE,128,131,117,117,113,144,127,100,109,111,111,12.05,10.07,drake maye
116,RB-39,Quinshon Judkins,CLE,108,123,174,105,127,96,74,163,115,138,129,12.06,10.08,quinshon judkins
117,RB-40,Jacory Croskey-Merritt,WAS,83,98,91,115,148,158,179,117,182,93,110,12.07,10.09,jacory croskeymerritt
118,RB-41,Tank Bigsby,JAX,105,129,126,120,119,209,122,90,122,119,123,12.08,10.1,tank bigsby
119,TE-13,Dalton Kincaid,BUF,141,126,129,103,133,128,119,118,132,129,132,12.09,10.11,dalton kincaid
120,WR-50,Rashid Shaheed,NO,159,130,119,128,118,182,124,108,127,104,107,12.1,10.12,rashid shaheed
121,QB-17,C.J. Stroud,HOU,129,141,125,142,123,133,125,132,116,128,134,13.01,11.01,cj stroud
122,QB-18,Jordan Love,GB,125,134,143,145,122,141,142,110,111,132,128,13.02,11.02,jordan love
123,TE-14,Jake Ferguson,DAL,138,132,145,100,131,159,137,112,131,141,136,13.03,11.03,jake ferguson
124,WR-51,Darnell Mooney,ATL,122,136,164,133,121,179,120,134,123,126,105,13.04,11.04,darnell mooney
125,QB-19,J.J. McCarthy,MIN,147,133,137,134,124,152,146,125,118,123,125,13.05,11.05,jj mccarthy
126,WR-52,Jayden Higgins,HOU,164,139,120,127,114,205,116,146,138,112,89,13.06,11.06,jayden higgins
127,RB-42,Austin Ekeler,WAS,92,100,166,125,150,150,130,131,155,134,144,13.07,11.07,austin ekeler
128,WR-53,Christian Kirk,HOU,136,177,113,135,111,171,148,135,128,106,118,13.08,11.08,christian kirk
129,TE-15,Dallas Goedert,PHI,124,128,153,121,152,139,138,116,136,143,141,13.09,11.09,dallas goedert
130,RB-43,Jaydon Blue,DAL,137,158,151,112,134,153,128,139,135,114,146,13.1,11.1,jaydon blue
131,RB-44,Braelon Allen,NYJ,130,161,127,119,140,202,153,88,153,109,135,14.01,11.11,braelon allen
132,TE-16,Kyle Pitts,ATL,146,138,152,118,135,129,121,160,143,139,140,14.02,11.12,kyle pitts
133,WR-54,Marvin Mims,DEN,166,166,118,141,116,173,140,151,137,118,120,14.03,12.01,marvin mims
134,WR-55,Brandon Aiyuk,SF,158,162,146,149,142,124,115,140,139,150,124,14.04,12.02,brandon aiyuk
135,RB-45,Tyjae Spears,TEN,150,144,122,131,138,193,123,129,134,158,154,14.05,12.03,tyjae spears
136,RB-46,Najee Harris,LAC,135,170,132,148,136,116,108,181,124,169,160,14.06,12.04,najee harris
137,QB-20,Trevor Lawrence,JAX,148,168,142,144,132,176,168,133,121,130,130,14.07,12.05,trevor lawrence
138,WR-56,Keenan Allen,LAC,149,122,139,138,128,228,164,143,150,113,122,14.08,12.06,keenan allen
139,RB-47,Bhayshul Tuten,JAX,153,197,140,126,146,161,155,109,154,135,131,14.09,12.07,bhayshul tuten
140,RB-48,Rachaad White,TB,134,147,148,147,149,146,129,128,147,172,166,14.1,12.08,rachaad white
141,WR-57,Rashod Bateman,BAL,142,175,182,155,130,183,152,126,142,120,115,15.01,12.09,rashod bateman
142,RB-49,Trey Benson,ARI,152,155,144,122,129,231,143,144,129,137,139,15.02,12.1,trey benson
143,WR-58,Luther Burden,CHI,172,186,154,140,125,210,145,161,140,116,112,15.03,12.11,luther burden
144,TE-17,Jonnu Smith,PIT,178,181,186,154,160,83,110,154,146,185,181,15.04,12.12,jonnu smith
145,TE-18,Zach Ertz,WAS,116,157,190,132,169,164,165,147,162,160,163,15.05,13.01,zach ertz
146,RB-50,Ray Davis,BUF,161,195,155,143,139,215,149,138,149,148,138,15.06,13.02,ray davis
147,RB-51,Nick Chubb,HOU,123,151,197,146,155,188,141,150,174,157,161,15.07,13.03,nick chubb
148,WR-59,Hollywood Brown,KC,214,172,150,161,151,122,190,174,156,154,145,15.08,13.04,hollywood brown
149,TE-19,Hunter Henry,NE,157,156,210,139,173,172,169,136,169,156,159,15.09,13.05,hunter henry
150,RB-52,Tyler Allgeier,ATL,170,164,185,151,158,178,167,148,173,153,156,15.1,13.06,tyler allgeier
151,RB-53,Jerome Ford,CLE,145,167,167,150,153,247,157,127,159,170,170,16.01,13.07,jerome ford
152,QB-21,Tua Tagovailoa,MIA,154,163,163,182,170,195,198,155,133,151,157,16.02,13.08,tua tagovailoa
153,QB-22,Michael Penix Jr.,ATL,173,174,218,158,157,186,189,141,141,142,143,16.03,13.09,michael penix jr
154,QB-23,Bryce Young,CAR,192,189,170,169,156,191,201,137,148,147,150,16.04,13.1,bryce young
155,WR-60,Chris Godwin,TB,107,89,114,114,96,-,90,-,92,117,97,16.05,13.11,chris godwin
156,QB-24,Cam Ward,TEN,182,171,178,173,179,165,170,178,160,149,152,16.06,13.12,cam ward
157,WR-61,Adam Thielen,MIN,174,153,157,170,161,208,171,171,168,167,169,16.07,14.01,adam thielen
158,RB-54,Isaac Guerendo,SF,167,207,203,153,147,196,151,162,161,182,184,16.08,14.02,isaac guerendo
159,QB-25,Matthew Stafford,LAR,163,165,213,193,189,168,207,153,158,176,174,16.09,14.03,matthew stafford
160,WR-62,Wan'Dale Robinson,NYG,160,176,188,168,144,250,206,170,171,161,168,16.1,14.04,wandale robinson
161,WR-63,Cedric Tillman,CLE,206,169,181,156,143,321,192,149,157,136,153,17.01,14.05,cedric tillman
162,QB-26,Geno Smith,LV,175,205,177,192,186,203,228,145,152,159,162,17.02,14.06,geno smith
163,WR-64,Xavier Legette,CAR,200,159,180,177,167,207,196,191,183,173,164,17.03,14.07,xavier legette
164,TE-20,Brenton Strange,JAX,187,213,207,136,175,252,195,164,178,152,155,17.04,14.08,brenton strange
165,RB-55,Jaylen Wright,MIA,202,173,208,159,163,237,172,166,177,204,197,17.05,14.09,jaylen wright
166,TE-21,Isaiah Likely,BAL,188,199,240,157,180,160,175,234,176,187,171,17.06,14.1,isaiah likely
167,RB-56,Dylan Sampson,CLE,179,-,171,137,141,257,173,124,151,144,142,17.07,14.11,dylan sampson
168,DEF-01,Denver Broncos,DEN,106,97,123,215,137,82,147,159,112,-,-,17.08,14.12,denver broncos
169,RB-57,Will Shipley,PHI,211,240,238,164,178,308,204,165,196,168,172,17.09,15.01,will shipley
170,DEF-02,Philadelphia Eagles,PHI,86,124,149,222,159,91,144,167,125,-,-,17.1,15.02,philadelphia eagles
171,RB-58,Ollie Gordon,MIA,140,219,339,184,203,259,218,187,206,165,165,18.01,15.03,ollie gordon
172,RB-59,Rico Dowdle,CAR,208,-,183,167,168,217,158,158,167,177,177,18.02,15.04,rico dowdle
173,WR-65,Demario Douglas,NE,203,-,214,160,145,262,199,156,165,140,147,18.03,15.05,demario douglas
174,WR-66,Romeo Doubs,GB,201,-,196,175,171,229,210,175,172,146,151,18.04,15.06,romeo doubs
175,DEF-03,Baltimore Ravens,BAL,110,114,121,221,164,121,181,172,130,-,-,18.05,15.07,baltimore ravens
176,TE-22,Darren Waller,MIA,186,179,267,188,256,189,217,233,253,236,215,18.06,15.08,darren waller
177,DEF-04,Pittsburgh Steelers,PIT,133,90,204,226,166,130,154,168,144,-,-,18.07,15.09,pittsburgh steelers
178,QB-27,Sam Darnold,SEA,-,200,199,203,191,199,226,220,163,171,178,18.08,15.1,sam darnold
179,WR-67,Tre' Harris,LAC,-,-,147,171,154,166,139,179,170,162,148,18.09,15.11,tre harris
180,DEF-05,Minnesota Vikings,MIN,139,121,184,233,172,149,160,176,145,-,-,18.1,15.12,minnesota vikings
181,WR-68,Quentin Johnston,LAC,191,-,209,206,174,268,212,195,180,200,187,19.01,16.01,quentin johnston
182,QB-28,Aaron Rodgers,PIT,-,192,222,213,211,192,229,198,181,189,196,19.02,16.02,aaron rodgers
183,DEF-06,Houston Texans,HOU,144,94,179,229,177,143,188,186,166,-,-,19.03,16.03,houston texans
184,WR-69,Joshua Palmer,BUF,-,-,201,162,162,235,174,152,175,127,137,19.04,16.04,joshua palmer
185,TE-23,Pat Freiermuth,PIT,-,198,221,189,214,175,202,226,186,232,230,19.05,16.05,pat freiermuth
186,RB-60,Roschon Johnson,CHI,207,-,254,178,182,296,203,169,189,207,204,19.06,16.06,roschon johnson
187,DEF-07,Buffalo Bills,BUF,126,152,205,235,176,93,231,189,164,-,-,19.07,16.07,buffalo bills
188,WR-70,Kyle Williams,NE,-,-,195,174,165,223,166,188,184,166,149,19.08,16.08,kyle williams
189,TE-24,Chigoziem Okonkwo,TEN,-,-,230,152,192,222,208,157,187,163,167,19.09,16.09,chigoziem okonkwo
190,DEF-08,Kansas City Chiefs,KC,180,184,220,253,201,136,191,177,192,-,-,19.1,16.1,kansas city chiefs
191,DEF-09,Detroit Lions,DET,177,137,243,259,196,151,187,184,203,-,-,20.01,16.11,detroit lions
192,TE-25,Dalton Schultz,HOU,-,259,262,202,242,216,241,227,223,227,219,20.02,16.12,dalton schultz
193,TE-26,Cade Otton,TB,-,187,223,166,209,211,227,-,188,181,176,20.03,17.01,cade otton
194,QB-29,Daniel Jones,IND,155,-,289,225,236,320,277,245,207,188,200,20.04,17.02,daniel jones
195,RB-61,Blake Corum,LAR,-,-,226,181,181,243,200,182,199,214,218,20.05,17.03,blake corum
196,DEF-10,Seattle Seahawks,SEA,197,135,251,280,222,177,183,197,208,-,-,20.06,17.04,seattle seahawks
197,TE-27,Mason Taylor,NYJ,-,-,259,163,200,269,197,217,191,175,182,20.07,17.05,mason taylor
198,RB-62,MarShawn Lloyd,GB,215,-,272,204,220,304,247,193,228,268,279,20.08,17.06,marshawn lloyd
199,DEF-11,Los Angeles Chargers,LAC,176,228,227,274,193,157,246,185,195,-,-,20.09,17.07,los angeles chargers
200,RB-63,Kareem Hunt,KC,210,-,248,195,195,204,193,-,212,218,214,20.1,17.08,kareem hunt
201,WR-71,DeAndre Hopkins,BAL,-,-,239,216,208,187,205,213,210,215,202,21.01,17.09,deandre hopkins
202,TE-28,Mike Gesicki,CIN,-,-,219,176,210,264,209,230,190,208,193,21.02,17.1,mike gesicki
203,DEF-12,Green Bay Packers,GB,143,201,229,276,206,194,243,216,200,-,-,21.03,17.11,green bay packers
204,WR-72,Isaac TeSlaa,DET,-,218,-,207,240,233,216,222,259,191,179,21.04,17.12,isaac teslaa
205,RB-64,Keaton Mitchell,BAL,-,-,295,172,190,286,223,225,226,183,183,21.05,18.01,keaton mitchell
206,RB-65,DJ Giddens,IND,-,-,228,183,198,311,237,201,235,196,194,21.06,18.02,dj giddens
207,TE-29,Elijah Arroyo,SEA,-,-,241,179,228,272,219,223,216,199,211,21.07,18.03,elijah arroyo
208,WR-73,Alec Pierce,IND,-,-,235,251,215,254,242,211,197,195,199,21.08,18.04,alec pierce
209,QB-30,Anthony Richardson,IND,-,261,260,210,212,224,224,-,185,221,213,21.09,18.05,anthony richardson
210,DEF-13,San Francisco 49ers,SF,181,185,212,241,183,77,156,-,201,-,-,21.1,18.06,san francisco 49ers
211,QB-31,Jaxson Dart,NYG,-,202,275,219,246,240,238,-,213,194,203,22.01,18.07,jaxson dart
212,DEF-14,Los Angeles Rams,LAR,216,225,270,260,205,197,248,209,202,-,-,22.02,18.08,los angeles rams
213,RB-66,Kendre Miller,NO,189,-,216,196,221,-,266,228,264,229,232,22.03,18.09,kendre miller
214,WR-74,Elic Ayomanor,TEN,-,-,249,220,219,328,221,210,230,186,185,22.04,18.1,elic ayomanor
215,QB-32,Russell Wilson,NYG,-,237,242,227,229,227,265,-,198,212,229,22.05,18.11,russell wilson
216,DEF-15,New York Jets,NYJ,196,194,314,282,227,214,236,194,221,-,-,22.06,18.12,new york jets
217,DEF-16,Dallas Cowboys,DAL,165,196,331,269,231,163,285,242,214,-,-,22.07,19.01,dallas cowboys
218,WR-75,Tory Horton,SEA,-,-,296,201,232,332,225,238,219,184,175,22.08,19.02,tory horton
219,TE-30,Ja'Tavion Sanders,CAR,-,-,291,198,245,276,254,229,233,202,195,22.09,19.03,jatavion sanders
220,RB-67,Miles Sanders,DAL,-,-,250,218,223,274,222,207,252,243,236,22.1,19.04,miles sanders
221,WR-76,Michael Wilson,ARI,-,-,281,208,217,331,252,240,205,220,192,23.01,19.05,michael wilson
222,K-1,Brandon Aubrey,DAL,104,104,141,217,-,71,131,180,-,-,-,23.02,19.06,brandon aubrey
223,TE-31,Theo Johnson,NYG,-,-,306,199,249,302,267,205,218,210,209,23.03,19.07,theo johnson
224,WR-77,Darius Slayton,NYG,-,-,284,231,234,313,268,250,222,179,189,23.04,19.08,darius slayton
225,RB-68,Raheem Mostert,LV,193,-,269,209,241,245,260,-,278,247,248,23.05,19.09,raheem mostert
226,RB-69,Woody Marks,HOU,-,-,311,165,185,-,194,173,194,178,180,23.06,19.1,woody marks
227,WR-78,Dont'e Thornton,LV,-,-,-,185,197,270,186,235,209,164,158,23.07,19.11,donte thornton
228,WR-79,Jaylin Noel,HOU,-,-,237,261,213,349,253,247,238,211,210,23.08,19.12,jaylin noel
229,WR-80,Adonai Mitchell,IND,-,-,283,240,253,343,251,208,227,225,207,23.09,20.01,adonai mitchell
230,TE-32,Cole Kmet,CHI,-,222,265,252,265,230,271,-,240,248,249,23.1,20.02,cole kmet
231,WR-81,Pat Bryant,DEN,-,-,302,190,188,-,230,206,211,155,173,24.01,20.03,pat bryant
232,WR-82,Troy Franklin,DEN,-,286,329,223,248,300,259,-,257,197,191,24.02,20.04,troy franklin
233,QB-33,Shedeur Sanders,CLE,-,203,349,273,307,212,220,-,246,234,271,24.03,20.05,shedeur sanders
234,QB-34,Joe Flacco,CLE,-,245,341,248,255,263,283,-,241,217,233,24.04,20.06,joe flacco
235,RB-70,Justice Hill,BAL,-,-,252,187,187,234,213,-,193,209,226,24.05,20.07,justice hill
236,WR-83,Roman Wilson,PIT,-,313,-,249,251,350,269,237,258,180,221,24.06,20.08,roman wilson
237,K-2,Jake Bates,DET,168,102,136,236,-,104,133,196,-,-,-,24.07,20.09,jake bates
238,TE-33,Noah Gray,KC,-,242,332,237,259,241,276,-,255,266,243,24.08,20.1,noah gray
239,RB-71,Tahj Brooks,CIN,-,-,300,180,194,-,232,203,229,190,201,24.09,20.11,tahj brooks
240,K-3,Cameron Dicker,LAC,156,120,200,230,-,78,132,190,-,-,-,24.1,20.12,cameron dicker
241,WR-84,Jack Bech,LV,-,-,253,205,202,238,176,-,204,239,224,25.01,21.01,jack bech
242,RB-72,Kyle Monangai,CHI,-,-,-,186,207,318,211,183,234,206,206,25.02,21.02,kyle monangai
243,K-4,Chase McLaughlin,TB,162,112,198,239,-,112,135,219,-,-,-,25.03,21.03,chase mclaughlin
244,RB-73,Brashard Smith,KC,-,-,264,194,199,-,234,236,247,226,220,25.04,21.04,brashard smith
245,WR-85,Dyami Brown,JAX,-,-,280,232,226,-,261,243,236,192,188,25.05,21.05,dyami brown
246,RB-74,Jarquez Hunter,LAR,-,-,277,197,204,-,263,199,250,233,237,25.06,21.06,jarquez hunter
