Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
Bucky Irving,TB,RB,55.4,47.8,47.23,50.143333333333324,3,8.170000000000002,4.561319253607814,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Quinshon Judkins,CLE,RB,53.1,48.0,56.03,52.376666666666665,3,8.030000000000001,4.06357396060824,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
D.J. Moore,BUF,WR,,,53.03,53.03,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Tyler Warren,IND,TE,47.2,50.2,61.81,53.07,3,14.61,7.716262048427334,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jadarian Price,SEA,RB,65.4,53.5,43.03,53.97666666666667,3,22.370000000000005,11.192615124863956,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Davante Adams,LAR,WR,54.5,55.8,53.02,54.44,3,2.779999999999994,1.3909708839512032,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jalen Hurts,PHI,QB,57.0,61.8,45.94,54.913333333333334,3,15.86,8.133297814130092,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
DJ Moore,BUF,WR,61.3,48.6,,54.95,2,12.699999999999996,8.980256121069152,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Terry McLaurin,WAS,WR,54.0,56.0,58.28,56.093333333333334,3,4.280000000000001,2.141525935713443,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jayden Daniels,WAS,QB,54.2,71.8,52.62,59.54,3,19.18,10.646821121818473,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jameson Williams,DET,WR,65.8,57.1,56.97,59.95666666666667,3,8.829999999999998,5.060892543152177,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Bhayshul Tuten,JAX,RB,62.6,58.3,61.32,60.74,3,4.300000000000004,2.2078949250360647,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Josh Jacobs,GB,RB,34.0,52.0,98.12,61.373333333333335,3,64.12,33.07171198068424,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Luther Burden,CHI,WR,58.7,60.5,68.95,62.71666666666667,3,10.25,5.472735452525852,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Caleb Williams,CHI,QB,67.7,74.3,50.35,64.11666666666666,3,23.949999999999996,12.370563177694592,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
TreVeyon Henderson,NE,RB,63.9,59.0,74.88,65.92666666666666,3,15.879999999999995,8.131674694263985,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Christian Watson,GB,WR,67.7,65.5,68.36,67.18666666666667,3,2.8599999999999994,1.4975090428218902,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Rome Odunze,CHI,WR,67.2,64.1,71.12,67.47333333333334,3,7.02000000000001,3.517972901165296,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Mike Evans,SF,WR,67.6,63.0,76.49,69.02999999999999,3,13.489999999999995,6.857747443585246,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Tucker Kraft,GB,TE,60.8,66.9,81.57,69.75666666666666,3,20.769999999999996,10.675609272230474,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Rhamondre Stevenson,NE,RB,79.5,69.7,61.11,70.10333333333334,3,18.39,9.201632101607482,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Justin Herbert,LAC,QB,70.1,79.2,62.76,70.68666666666667,3,16.440000000000005,8.235686573281756,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Sam LaPorta,DET,TE,63.2,62.3,87.2,70.89999999999999,3,24.900000000000006,14.123384863410047,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Parker Washington,JAX,WR,80.9,68.1,65.02,71.33999999999999,3,15.88000000000001,8.421211314294405,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Dak Prescott,DAL,QB,74.0,86.2,54.33,71.50999999999999,3,31.870000000000005,16.080245644889885,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Kyle Pitts,ATL,TE,72.7,72.7,73.09,72.83,3,0.39000000000000057,0.22516660498395438,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jaylen Warren,PIT,RB,76.7,67.5,76.08,73.42666666666666,3,9.200000000000003,5.141997018020658,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Marvin Harrison,ARI,WR,78.5,73.2,81.85,77.85,3,8.649999999999991,4.361479106908568,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Carnell Tate,TEN,WR,80.3,69.3,85.63,78.41,3,16.33,8.327442584611436,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Harold Fannin,CLE,TE,71.4,77.0,92.58,80.32666666666667,3,21.179999999999993,10.974886483847259,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Brian Thomas,JAX,WR,84.0,75.6,83.41,81.00333333333333,3,8.400000000000006,4.688713398506391,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Tony Pollard,TEN,RB,85.5,76.4,84.33,82.07666666666667,3,9.099999999999994,4.950821480656852,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
George Kittle,SF,TE,85.8,83.7,77.98,82.49333333333334,3,7.819999999999993,4.0472377411431255,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Trevor Lawrence,JAX,QB,84.5,97.0,66.53,82.67666666666666,3,30.47,15.316612985034691,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
DK Metcalf,PIT,WR,86.1,78.0,85.93,83.34333333333333,3,8.099999999999994,4.628243007160853,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Chuba Hubbard,CAR,RB,86.1,80.9,87.74,84.91333333333334,3,6.839999999999989,3.5710689342735025,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Courtland Sutton,DEN,WR,103.7,81.8,75.94,87.14666666666666,3,27.760000000000005,14.631969564393353,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Matthew Stafford,LAR,QB,100.5,104.8,56.96,87.42,3,47.839999999999996,26.466605373564626,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Rico Dowdle,PIT,RB,86.9,82.9,96.19,88.66333333333334,3,13.289999999999992,6.818213353462421,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Alec Pierce,IND,WR,93.6,93.0,83.54,90.04666666666667,3,10.059999999999988,5.642918866449638,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
J.K. Dobbins,DEN,RB,96.0,83.2,92.58,90.59333333333332,3,12.799999999999997,6.6272266698320585,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Chris Godwin,TB,WR,97.3,88.5,85.98,90.59333333333335,3,11.319999999999993,5.943242661488196,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Michael Wilson,ARI,WR,102.2,89.4,83.2,91.60000000000001,3,19.0,9.689169211031459,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jonathon Brooks,CAR,RB,95.5,87.7,95.73,92.97666666666667,3,8.030000000000001,4.571174174469109,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
RJ Harvey,DEN,RB,104.9,85.6,92.4,94.3,3,19.30000000000001,9.789279850938991,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Travis Kelce,KC,TE,94.1,96.1,96.86,95.68666666666667,3,2.760000000000005,1.4256694334007936,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jaxson Dart,NYG,QB,89.1,111.9,86.91,95.96999999999998,3,24.99000000000001,13.839172663132727,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Bo Nix,DEN,QB,99.6,119.0,73.15,97.25,3,45.849999999999994,23.015158048555737,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Patrick Mahomes,KC,QB,100.7,117.9,79.2,99.26666666666667,3,38.7,19.389773937138447,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Blake Corum,LAR,RB,99.5,92.5,108.33,100.11,3,15.829999999999998,7.932609910993984,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Dalton Kincaid,BUF,TE,98.8,94.7,117.16,103.55333333333333,3,22.459999999999994,11.960707894323534,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Brock Purdy,SF,QB,98.4,128.4,84.53,103.77666666666669,3,43.870000000000005,22.423773842360553,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jordan Mason,MIN,RB,114.9,90.9,106.94,104.24666666666667,3,24.0,12.224587245929136,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Kenneth Gainwell,TB,RB,,,105.78,105.78,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jacory Croskey-Merritt,WAS,RB,109.5,101.8,107.14,106.14666666666666,3,7.700000000000003,3.9449376843409514,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Kyle Monangai,CHI,RB,105.4,100.6,112.88,106.29333333333334,3,12.280000000000001,6.188548564351203,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
MarShawn Lloyd,GB,RB,129.5,97.9,93.07,106.82333333333334,3,36.43000000000001,19.786501290863256,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Quentin Johnston,LAC,WR,110.4,103.3,108.8,107.5,3,7.1000000000000085,3.724244889907218,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Stefon Diggs,WAS,WR,106.2,109.0,110.58,108.59333333333332,3,4.3799999999999955,2.218137356732744,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Dallas Goedert,PHI,TE,106.1,127.1,93.88,109.02666666666666,3,33.22,16.802265720233486,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Isaiah Likely,NYG,TE,109.3,108.8,109.49,109.19666666666666,3,0.6899999999999977,0.3564173583501969,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Michael Pittman,PIT,WR,120.0,107.1,107.27,111.45666666666666,3,12.900000000000006,7.399231942123005,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jordan Addison,MIN,WR,116.7,102.2,115.78,111.56,3,14.5,8.119039352041595,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jared Goff,DET,QB,114.5,142.2,78.98,111.89333333333333,3,63.219999999999985,31.690505413030774,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Makai Lemon,PHI,WR,113.4,90.2,132.66,112.08666666666666,3,42.459999999999994,21.26044527598924,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Kenny Gainwell,TB,RB,118.5,106.8,,112.65,2,11.700000000000003,8.273149339882607,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Josh Downs,IND,WR,108.7,114.4,115.01,112.70333333333333,3,6.310000000000002,3.480378331925043,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
De'Zhaun Stribling,SF,WR,111.2,111.4,118.99,113.86333333333334,3,7.789999999999992,4.440949598152774,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jayden Reed,GB,WR,118.6,99.4,126.19,114.73,3,26.789999999999992,13.807921639406848,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jake Ferguson,DAL,TE,116.0,116.6,113.16,115.25333333333333,3,3.4399999999999977,1.8375345801734815,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Aaron Jones,MIN,RB,123.4,115.0,109.88,116.09333333333332,3,13.52000000000001,6.825989549752724,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Mark Andrews,BAL,TE,113.4,124.2,123.65,120.41666666666667,3,10.799999999999997,6.0828310294905705,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Kyler Murray,MIN,QB,112.1,150.2,99.66,120.65333333333331,3,50.53999999999999,26.3332970463885,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Matthew Golden,GB,WR,127.6,118.6,119.86,122.02,3,9.0,4.873315093445116,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
KC Concepcion,CLE,WR,126.7,110.7,132.62,123.33999999999999,3,21.92,11.33970017240315,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Eli Raridon,NE,TE,,,123.59,123.59,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Wan'Dale Robinson,TEN,WR,130.8,123.4,117.25,123.81666666666668,3,13.550000000000011,6.784602665840749,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jordyn Tyson,NO,WR,95.8,120.0,158.27,124.69000000000001,3,62.47000000000001,31.497972950651928,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Rachaad White,WAS,RB,122.8,125.8,132.67,127.08999999999999,3,9.86999999999999,5.059871539871338,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Mike Washington,LV,RB,122.6,122.2,143.47,129.42333333333332,3,21.269999999999996,12.16641415263073,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Xavier Worthy,KC,WR,129.0,129.2,133.21,130.47,3,4.210000000000008,2.3750157894212065,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Baker Mayfield,TB,QB,126.3,163.2,102.02,130.50666666666666,3,61.17999999999999,30.806170377593723,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Deebo Samuel,SF,WR,127.4,133.0,134.47,131.62333333333333,3,7.069999999999993,3.730634441128386,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Chris Rodriguez,JAX,RB,131.8,125.2,139.34,132.11333333333334,3,14.14,7.07520553293919,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jordan Love,GB,QB,124.1,164.6,108.47,132.39,3,56.129999999999995,28.968729692549516,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
