Player,Team,Position,Yahoo,Sleeper,NFL,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,NFL_Source,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,NFL_Updated,MFL_Updated
Chase Brown,CIN,RB,16.2,17.2,17.27,17.0,16.9175,4,1.0700000000000003,0.49182483331636156,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Derrick Henry,BAL,RB,17.7,13.2,16.53,20.33,16.939999999999998,4,7.129999999999999,2.9566535136873915,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Omarion Hampton,LAC,RB,18.6,16.2,18.04,20.76,18.4,4,4.560000000000002,1.8778711350888815,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Ashton Jeanty,LV,RB,15.1,15.1,21.82,22.62,18.66,4,7.520000000000001,4.123687670035159,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Kenneth Walker,KC,RB,16.2,18.6,24.75,21.98,20.3825,4,8.55,3.7548934738551503,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Drake London,ATL,WR,19.2,21.0,20.48,25.8,21.62,4,6.600000000000001,2.887490259723832,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
A.J. Brown,NE,WR,24.5,19.8,21.11,23.51,22.23,4,4.699999999999999,2.1564322386757255,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Brock Bowers,LV,TE,21.1,23.2,23.93,24.75,23.244999999999997,4,3.6499999999999986,1.563894710863447,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Nico Collins,HOU,WR,22.3,22.9,25.78,28.03,24.7525,4,5.73,2.661094699555054,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Trey McBride,ARI,TE,26.1,26.7,23.11,26.71,25.655,4,3.6000000000000014,1.7204747406844818,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
George Pickens,DAL,WR,22.4,25.8,28.19,28.7,26.2725,4,6.300000000000001,2.8745477905228856,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Jeremiyah Love,ARI,RB,28.8,27.4,25.84,33.04,28.770000000000003,4,7.199999999999999,3.092765752526369,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Kyren Williams,LAR,RB,28.8,24.3,34.88,29.32,29.325000000000003,4,10.580000000000002,4.335293146566523,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Rashee Rice,KC,WR,34.7,29.3,29.4,33.87,31.817500000000003,4,5.400000000000002,2.869592015136183,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Malik Nabers,NYG,WR,31.8,27.2,35.27,34.04,32.0775,4,8.070000000000004,3.5548312196221086,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Chris Olave,NO,WR,32.5,30.6,29.47,36.35,32.23,4,6.880000000000003,3.0178248237209977,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Lamar Jackson,BAL,QB,37.9,34.8,34.13,24.0,32.707499999999996,4,13.899999999999999,6.0328178877425644,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Javonte Williams,DAL,RB,34.4,32.3,32.66,35.55,33.72749999999999,4,3.25,1.5221777162999073,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
DeVonta Smith,PHI,WR,29.5,33.5,36.5,39.38,34.72,4,9.880000000000003,4.227718060609058,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Breece Hall,NYJ,RB,35.2,31.2,36.02,42.8,36.30500000000001,4,11.599999999999998,4.814848561135298,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Travis Etienne,NO,RB,43.0,39.2,40.31,39.93,40.61,4,3.799999999999997,1.6585736844248624,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Zay Flowers,BAL,WR,36.1,41.2,44.08,43.45,41.2075,4,7.979999999999997,3.6224611799162174,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Tee Higgins,CIN,WR,33.5,38.4,51.65,44.2,41.9375,4,18.15,7.8135965897060915,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Tetairoa McMillan,CAR,WR,41.7,36.9,42.44,48.19,42.3075,4,11.29,4.627147249295906,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Colston Loveland,CHI,TE,39.6,43.1,42.31,44.67,42.42,4,5.07,2.1204873653636014,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Cam Skattebo,NYG,RB,42.0,37.1,45.11,45.57,42.445,4,8.469999999999999,3.9002093960880266,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Ladd McConkey,LAC,WR,45.2,34.7,45.92,45.89,42.9275,4,11.219999999999999,5.4950727929664405,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Drake Maye,NE,QB,47.4,51.1,47.0,31.8,44.325,4,19.3,8.551559312000746,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Emeka Egbuka,TB,WR,44.3,41.7,44.98,48.5,44.87,4,6.799999999999997,2.802546461107587,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Garrett Wilson,NYJ,WR,49.2,45.5,37.14,47.82,44.915,4,12.060000000000002,5.403489613203676,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Joe Burrow,CIN,QB,49.4,54.6,53.39,31.95,47.334999999999994,4,22.650000000000002,10.494533497651688,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Jaylen Waddle,DEN,WR,41.4,46.7,52.46,52.65,48.3025,4,11.25,5.366503361904596,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
D'Andre Swift,CHI,RB,47.1,48.5,52.17,48.17,48.985,4,5.07,2.205818064422661,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Quinshon Judkins,CLE,RB,53.1,48.2,48.39,58.96,52.1625,4,10.759999999999998,5.066822640143097,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Davante Adams,LAR,WR,54.5,55.1,46.08,52.99,52.167500000000004,4,9.020000000000003,4.1542859394445495,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Tyler Warren,IND,TE,47.2,50.4,51.9,59.26,52.19,4,12.059999999999995,5.104677593475745,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Bucky Irving,TB,RB,55.4,47.7,56.75,51.86,52.927499999999995,4,9.049999999999997,4.04932401766023,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
David Montgomery,HOU,RB,52.4,44.1,61.66,59.71,54.4675,4,17.559999999999995,7.978627179325191,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Jalen Hurts,PHI,QB,57.0,61.1,54.61,48.51,55.30499999999999,4,12.590000000000003,5.2633987751895335,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Jayden Daniels,WAS,QB,54.2,69.3,52.93,49.83,56.565,4,19.47,8.686136463737295,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Josh Jacobs,GB,RB,34.0,40.4,84.35,69.07,56.955,4,50.349999999999994,23.79257096938734,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Terry McLaurin,WAS,WR,54.0,53.6,61.0,60.41,57.2525,4,7.399999999999999,3.9972104856595503,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
DJ Moore,BUF,WR,61.3,52.3,59.75,,57.78333333333333,3,9.0,4.811531287784933,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
D.J. Moore,BUF,WR,,,,58.79,58.79,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Bhayshul Tuten,JAX,RB,62.6,59.2,61.48,62.75,61.5075,4,3.549999999999997,1.6393774224788293,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Jameson Williams,DET,WR,65.8,58.2,64.23,60.21,62.11000000000001,4,7.599999999999994,3.512292698509051,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Jadarian Price,SEA,RB,65.4,55.9,66.83,61.2,62.332499999999996,4,10.93,4.909062198288659,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Luther Burden,CHI,WR,58.7,60.2,75.03,69.89,65.955,4,16.33,7.82293423211521,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Rome Odunze,CHI,WR,67.2,64.7,65.93,68.69,66.63,4,3.989999999999995,1.7110815293258212,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
TreVeyon Henderson,NE,RB,63.9,57.3,77.6,71.08,67.47,4,20.299999999999997,8.790578289661417,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Caleb Williams,CHI,QB,67.7,74.0,88.0,48.14,69.46,4,39.86,16.552776202196416,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Dak Prescott,DAL,QB,74.0,86.8,71.76,54.12,71.67,4,32.68,13.445648614576639,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Kyle Pitts,ATL,TE,72.7,71.4,68.68,74.55,71.83250000000001,4,5.86999999999999,2.4672977796231472,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Sam LaPorta,DET,TE,63.2,62.5,74.4,88.03,72.0325,4,25.53,11.9778500435874,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Christian Watson,GB,WR,67.7,65.9,88.8,67.21,72.4025,4,22.89999999999999,10.958042328201996,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Mike Evans,SF,WR,67.6,62.5,83.91,80.15,73.53999999999999,4,21.409999999999997,10.138938142954945,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Justin Herbert,LAC,QB,70.1,80.9,85.55,58.7,73.8125,4,26.849999999999994,11.974582456186102,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Tucker Kraft,GB,TE,60.8,66.7,91.18,80.24,74.73,4,30.38000000000001,13.656358714288864,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Rhamondre Stevenson,NE,RB,79.5,72.5,78.13,70.26,75.0975,4,9.239999999999995,4.424419924313993,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Harold Fannin,CLE,TE,71.4,76.0,70.62,88.19,76.55250000000001,4,17.569999999999993,8.113352677325608,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Jaylen Warren,PIT,RB,76.7,67.4,86.44,76.35,76.7225,4,19.039999999999992,7.777704781403484,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Carnell Tate,TEN,WR,80.3,68.7,78.82,81.7,77.38,4,13.0,5.904935788530358,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Parker Washington,JAX,WR,80.9,70.0,90.05,70.94,77.9725,4,20.049999999999997,9.441982048277788,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Marvin Harrison,ARI,WR,78.5,73.8,79.01,82.34,78.4125,4,8.540000000000006,3.514971550382737,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
George Kittle,SF,TE,85.8,83.9,71.94,82.95,81.1475,4,13.86,6.25164178436353,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Tony Pollard,TEN,RB,85.5,76.2,87.19,85.48,83.5925,4,10.989999999999995,4.993071032273957,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
DK Metcalf,PIT,WR,86.1,78.1,85.56,89.23,84.7475,4,11.13000000000001,4.717749286824531,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Courtland Sutton,DEN,WR,103.7,81.0,81.61,78.44,86.1875,4,25.260000000000005,11.755496232259475,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Trevor Lawrence,JAX,QB,84.5,97.6,101.99,65.29,87.345,4,36.69999999999999,16.47379838814756,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Matthew Stafford,LAR,QB,100.5,104.6,93.18,55.27,88.38749999999999,4,49.32999999999999,22.577973595224762,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Jaxson Dart,NYG,QB,89.1,107.3,83.01,81.84,90.3125,4,25.459999999999994,11.763716462070986,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Rico Dowdle,PIT,RB,86.9,83.0,95.86,96.87,90.6575,4,13.870000000000005,6.792576217214399,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Brian Thomas,JAX,WR,84.0,75.4,113.83,89.94,90.7925,4,38.42999999999999,16.4774621326627,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Chuba Hubbard,CAR,RB,86.1,79.3,109.34,99.41,93.5375,4,30.040000000000006,13.444057857160045,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Jonathon Brooks,CAR,RB,95.5,87.6,104.65,91.26,94.7525,4,17.05000000000001,7.345635325370664,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Travis Kelce,KC,TE,94.1,95.6,94.39,95.2,94.82249999999999,4,1.5,0.6966766346974281,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Michael Wilson,ARI,WR,102.2,89.0,103.54,91.58,96.58,4,14.540000000000006,7.359402149631452,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Alec Pierce,IND,WR,93.6,93.9,107.55,92.66,96.92750000000001,4,14.89,7.101339662345408,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
J.K. Dobbins,DEN,RB,96.0,85.6,111.81,97.29,97.675,4,26.210000000000008,10.778956350222412,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Bo Nix,DEN,QB,99.6,118.5,103.66,70.03,97.94749999999999,4,48.47,20.30726860839077,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Chris Godwin,TB,WR,97.3,90.0,122.89,85.03,98.805,4,37.86,16.82885319919334,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Patrick Mahomes,KC,QB,100.7,116.4,109.06,72.94,99.775,4,43.46000000000001,19.00504055945861,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
RJ Harvey,DEN,RB,104.9,82.9,126.67,94.66,102.2825,4,43.769999999999996,18.577632384133345,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Brock Purdy,SF,QB,98.4,125.0,110.02,81.99,103.8525,4,43.010000000000005,18.192979186121956,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Michael Pittman,PIT,WR,120.0,103.6,90.01,110.47,106.02000000000001,4,29.989999999999995,12.615062425529251,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Dallas Goedert,PHI,TE,106.1,124.9,102.86,93.63,106.8725,4,31.27000000000001,13.128232617784725,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Stefon Diggs,WAS,WR,106.2,109.3,102.41,109.8,106.9275,4,7.390000000000001,3.406712736152942,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Blake Corum,LAR,RB,99.5,92.0,126.38,110.14,107.005,4,34.379999999999995,14.907424324812114,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Kenneth Gainwell,TB,RB,,,,107.12,107.12,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Kenny Gainwell,TB,RB,118.5,106.0,100.22,,108.24000000000001,3,18.28,9.343596737873485,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Dalton Kincaid,BUF,TE,98.8,90.1,131.18,119.44,109.88,4,41.08000000000001,18.789167091704734,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Kyle Monangai,CHI,RB,105.4,96.2,124.37,116.95,110.73,4,28.17,12.440093783140599,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Isaiah Likely,NYG,TE,109.3,108.8,122.31,113.24,113.4125,4,13.510000000000005,6.255213159171053,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Jordan Addison,MIN,WR,116.7,100.5,122.5,116.17,113.9675,4,22.0,9.42504951357463,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Quentin Johnston,LAC,WR,110.4,102.1,131.86,111.65,114.0025,4,29.76000000000002,12.636878240557152,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
