Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
Kenneth Walker,KC,RB,16.2,17.7,20.59,18.16333333333333,3,4.390000000000001,2.2313747630851557,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Ashton Jeanty,LV,RB,15.1,17.9,21.92,18.30666666666667,3,6.820000000000002,3.4281384647259134,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Drake London,ATL,WR,19.2,21.0,24.65,21.616666666666664,3,5.449999999999999,2.7768387301630124,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
A.J. Brown,NE,WR,24.5,19.2,22.58,22.093333333333334,3,5.300000000000001,2.683306418084475,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Nico Collins,HOU,WR,22.3,22.4,26.68,23.793333333333333,3,4.379999999999999,2.5004266302639904,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Brock Bowers,LV,TE,21.1,23.4,26.94,23.813333333333333,3,5.84,2.9418588228080105,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
George Pickens,DAL,WR,22.4,25.3,26.88,24.86,3,4.48,2.2721795703685044,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Kyren Williams,LAR,RB,28.8,24.2,26.93,26.643333333333334,3,4.600000000000001,2.3133597500893233,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Trey McBride,ARI,TE,26.1,26.9,31.0,28.0,3,4.899999999999999,2.628687885618983,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jeremiyah Love,ARI,RB,28.8,26.5,32.29,29.19666666666667,3,5.789999999999999,2.9153101607433354,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Malik Nabers,NYG,WR,31.8,28.7,32.55,31.016666666666666,3,3.849999999999998,2.0410373179668544,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Chris Olave,NO,WR,32.5,29.0,33.61,31.703333333333333,3,4.609999999999999,2.4060410082401615,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Javonte Williams,DAL,RB,34.4,30.5,31.9,32.26666666666667,3,3.8999999999999986,1.9756855350316587,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Lamar Jackson,BAL,QB,37.9,34.1,26.52,32.839999999999996,3,11.379999999999999,5.793686218634902,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
DeVonta Smith,PHI,WR,29.5,33.2,36.98,33.22666666666667,3,7.479999999999997,3.7400713005681214,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Rashee Rice,KC,WR,34.7,31.5,35.23,33.81,3,3.729999999999997,2.017994053509573,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Breece Hall,NYJ,RB,35.2,32.8,38.84,35.61333333333334,3,6.040000000000006,3.0411401370757893,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Travis Etienne,NO,RB,43.0,37.5,37.37,39.29,3,5.630000000000003,3.2136116753584285,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Zay Flowers,BAL,WR,36.1,40.2,43.0,39.76666666666667,3,6.899999999999999,3.470350606687072,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Tee Higgins,CIN,WR,33.5,39.0,46.84,39.78,3,13.340000000000003,6.704118137383919,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Cam Skattebo,NYG,RB,42.0,35.6,42.67,40.089999999999996,3,7.07,3.9028579272118016,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Ladd McConkey,LAC,WR,45.2,35.7,42.83,41.24333333333333,3,9.5,4.9447581673256105,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Emeka Egbuka,TB,WR,44.3,41.9,41.96,42.72,3,2.3999999999999986,1.3686489688740484,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Tetairoa McMillan,CAR,WR,41.7,38.1,50.05,43.28333333333334,3,11.949999999999996,6.13032081814103,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Drake Maye,NE,QB,47.4,51.4,33.46,44.086666666666666,3,17.939999999999998,9.417777515599596,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Colston Loveland,CHI,TE,39.6,43.9,48.88,44.126666666666665,3,9.280000000000001,4.644150442581866,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Joe Burrow,CIN,QB,49.4,53.9,32.79,45.36333333333334,3,21.11,11.118859353968523,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
D'Andre Swift,CHI,RB,47.1,44.4,45.83,45.776666666666664,3,2.700000000000003,1.3507898923716215,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jaylen Waddle,DEN,WR,41.4,44.9,51.54,45.946666666666665,3,10.14,5.150391570874329,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Garrett Wilson,NYJ,WR,49.2,46.7,47.17,47.69,3,2.5,1.3286459272507483,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
David Montgomery,HOU,RB,52.4,42.7,55.45,50.18333333333334,3,12.75,6.657764890211528,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Bucky Irving,TB,RB,55.4,47.8,47.39,50.19666666666666,3,8.009999999999998,4.510879441232422,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Quinshon Judkins,CLE,RB,53.1,48.9,55.56,52.52,3,6.660000000000004,3.3676698175444715,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
D.J. Moore,BUF,WR,,,53.04,53.04,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Tyler Warren,IND,TE,47.2,50.1,63.38,53.56,3,16.18,8.627096846564317,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jadarian Price,SEA,RB,65.4,53.5,43.03,53.97666666666667,3,22.370000000000005,11.192615124863956,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Davante Adams,LAR,WR,54.5,55.8,53.03,54.44333333333333,3,2.769999999999996,1.3858691616936023,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
DJ Moore,BUF,WR,61.3,49.3,,55.3,2,12.0,8.48528137423857,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jalen Hurts,PHI,QB,57.0,61.8,47.18,55.32666666666666,3,14.619999999999997,7.452256928832588,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Terry McLaurin,WAS,WR,54.0,56.9,58.74,56.546666666666674,3,4.740000000000002,2.389672222990705,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jameson Williams,DET,WR,65.8,57.0,57.3,60.03333333333333,3,8.799999999999997,4.996331987902058,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jayden Daniels,WAS,QB,54.2,71.8,54.29,60.096666666666664,3,17.599999999999994,10.135483872678861,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Bhayshul Tuten,JAX,RB,62.6,58.2,61.6,60.800000000000004,3,4.399999999999999,2.3065125189341584,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Josh Jacobs,GB,RB,34.0,52.0,98.73,61.576666666666675,3,64.73,33.41074128679777,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Luther Burden,CHI,WR,58.7,60.4,69.78,62.96,3,11.079999999999998,5.967143370156276,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Caleb Williams,CHI,QB,67.7,74.2,51.23,64.37666666666667,3,22.970000000000006,11.840128096153919,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
TreVeyon Henderson,NE,RB,63.9,59.9,74.68,66.16000000000001,3,14.780000000000008,7.644789074918946,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Christian Watson,GB,WR,67.7,65.4,69.44,67.51333333333334,3,4.039999999999992,2.0264583226243063,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Rome Odunze,CHI,WR,67.2,64.1,71.65,67.65,3,7.550000000000011,3.7950625818291908,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Mike Evans,SF,WR,67.6,62.1,76.68,68.79333333333334,3,14.580000000000005,7.362888925777258,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Tucker Kraft,GB,TE,60.8,66.9,82.64,70.11333333333333,3,21.840000000000003,11.269007646342839,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Rhamondre Stevenson,NE,RB,79.5,69.7,61.5,70.23333333333333,3,18.0,9.011844058422968,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Justin Herbert,LAC,QB,70.1,79.1,64.61,71.27,3,14.489999999999995,7.315510918589348,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Parker Washington,JAX,WR,80.9,68.0,65.14,71.34666666666668,3,15.760000000000005,8.396102270299796,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Sam LaPorta,DET,TE,63.2,62.3,89.0,71.5,3,26.700000000000003,15.162123861781371,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Dak Prescott,DAL,QB,74.0,86.1,54.72,71.60666666666667,3,31.379999999999995,15.826311425386942,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Kyle Pitts,ATL,TE,72.7,71.4,75.35,73.15,3,3.9499999999999886,2.0130822139197337,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jaylen Warren,PIT,RB,76.7,67.5,76.62,73.60666666666667,3,9.200000000000003,5.2886797344264815,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Marvin Harrison,ARI,WR,78.5,73.1,83.18,78.26,3,10.080000000000013,5.044283893676095,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Carnell Tate,TEN,WR,80.3,70.7,86.49,79.16333333333334,3,15.789999999999992,7.956131807187037,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Harold Fannin,CLE,TE,71.4,77.0,93.46,80.62,3,22.059999999999988,11.466874029132782,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Brian Thomas,JAX,WR,84.0,75.6,84.09,81.23,3,8.490000000000009,4.875930680393236,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Tony Pollard,TEN,RB,85.5,76.4,84.49,82.13,3,9.099999999999994,4.987955492985073,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
George Kittle,SF,TE,85.8,83.7,79.22,82.90666666666667,3,6.579999999999998,3.3609720816057567,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Trevor Lawrence,JAX,QB,84.5,97.0,67.29,82.93,3,29.709999999999994,14.917094221060612,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
DK Metcalf,PIT,WR,86.1,78.9,86.3,83.76666666666667,3,7.3999999999999915,4.215843134336628,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Chuba Hubbard,CAR,RB,86.1,80.8,87.2,84.69999999999999,3,6.400000000000006,3.421987726453736,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Courtland Sutton,DEN,WR,103.7,80.2,77.12,87.00666666666666,3,26.58,14.53864276104662,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Matthew Stafford,LAR,QB,100.5,105.1,58.86,88.15333333333332,3,46.239999999999995,25.472819501055106,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Rico Dowdle,PIT,RB,86.9,82.9,96.75,88.85000000000001,3,13.849999999999994,7.1279379907516,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Alec Pierce,IND,WR,93.6,93.9,84.4,90.63333333333333,3,9.5,5.4003086331554515,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Chris Godwin,TB,WR,97.3,88.5,86.49,90.76333333333334,3,10.810000000000002,5.749437653660864,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
J.K. Dobbins,DEN,RB,96.0,84.8,91.81,90.87,3,11.200000000000003,5.658860309284902,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Michael Wilson,ARI,WR,102.2,89.4,84.57,92.05666666666667,3,17.63000000000001,9.110303690510728,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jonathon Brooks,CAR,RB,95.5,87.6,96.88,93.32666666666667,3,9.280000000000001,5.007208137608556,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
RJ Harvey,DEN,RB,104.9,85.5,93.81,94.73666666666668,3,19.400000000000006,9.733140979834484,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Travis Kelce,KC,TE,94.1,96.1,97.75,95.98333333333333,3,3.6500000000000057,1.8277946638868776,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jaxson Dart,NYG,QB,89.1,111.8,88.46,96.45333333333332,3,23.340000000000003,13.294454984441197,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Bo Nix,DEN,QB,99.6,119.9,75.89,98.46333333333332,3,44.010000000000005,22.027006908187353,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Patrick Mahomes,KC,QB,100.7,116.1,80.47,99.08999999999999,3,35.629999999999995,17.869479567127854,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Blake Corum,LAR,RB,99.5,92.4,109.93,100.61000000000001,3,17.53,8.817556350826457,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Brock Purdy,SF,QB,98.4,128.3,86.12,104.27333333333335,3,42.18000000000001,21.694702886495897,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jordan Mason,MIN,RB,114.9,91.0,106.97,104.29,3,23.900000000000006,12.173302756442068,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Dalton Kincaid,BUF,TE,98.8,94.7,119.39,104.29666666666667,3,24.689999999999998,13.230987617458242,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Kenneth Gainwell,TB,RB,,,106.0,106.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jacory Croskey-Merritt,WAS,RB,109.5,101.7,107.83,106.34333333333332,3,7.799999999999997,4.107022441298966,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Kyle Monangai,CHI,RB,105.4,100.5,114.12,106.67333333333333,3,13.620000000000005,6.898705192522243,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
MarShawn Lloyd,GB,RB,129.5,98.0,93.06,106.85333333333334,3,36.44,19.767512067362784,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Quentin Johnston,LAC,WR,110.4,103.2,108.61,107.40333333333335,3,7.200000000000003,3.748604184671054,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Stefon Diggs,WAS,WR,106.2,109.9,111.61,109.23666666666668,3,5.409999999999997,2.7653269848850295,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Isaiah Likely,NYG,TE,109.3,107.3,111.61,109.40333333333332,3,4.310000000000002,2.1568572816330103,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Dallas Goedert,PHI,TE,106.1,127.0,96.45,109.85000000000001,3,30.549999999999997,15.616417642980736,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Michael Pittman,PIT,WR,120.0,107.0,107.17,111.39,3,13.0,7.456963188859121,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jordan Addison,MIN,WR,116.7,102.1,116.51,111.77,3,14.600000000000009,8.37500447761075,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jared Goff,DET,QB,114.5,142.0,80.67,112.39,3,61.33,30.719396152919412,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Makai Lemon,PHI,WR,113.4,89.9,134.14,112.48,3,44.23999999999998,22.134344354418985,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Kenny Gainwell,TB,RB,118.5,106.7,,112.6,2,11.799999999999997,8.343860018001259,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Josh Downs,IND,WR,108.7,114.3,116.57,113.19,3,7.86999999999999,4.050715986094305,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jayden Reed,GB,WR,118.6,98.6,126.78,114.66000000000001,3,28.180000000000007,14.497268708277435,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
De'Zhaun Stribling,SF,WR,111.2,112.5,120.56,114.75333333333333,3,9.36,5.0705555251208265,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jake Ferguson,DAL,TE,116.0,116.5,114.31,115.60333333333334,3,2.1899999999999977,1.1476207271277956,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Aaron Jones,MIN,RB,123.4,115.9,109.65,116.31666666666668,3,13.75,6.884463184107627,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Mark Andrews,BAL,TE,113.4,124.1,125.85,121.11666666666667,3,12.449999999999989,6.7398689403677015,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Kyler Murray,MIN,QB,112.1,150.1,102.36,121.52,3,47.739999999999995,25.225566396019733,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Matthew Golden,GB,WR,127.6,118.5,121.79,122.63,3,9.099999999999994,4.607786887433051,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
KC Concepcion,CLE,WR,126.7,110.7,134.5,123.96666666666665,3,23.799999999999997,12.133150181767855,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Wan'Dale Robinson,TEN,WR,130.8,123.3,118.42,124.17333333333335,3,12.38000000000001,6.236035065114163,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jordyn Tyson,NO,WR,95.8,120.9,158.83,125.17666666666666,3,63.030000000000015,31.731886696717766,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Rachaad White,WAS,RB,122.8,125.7,133.86,127.45333333333333,3,11.060000000000016,5.7346781368559325,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Mike Washington,LV,RB,122.6,122.1,144.53,129.74333333333334,3,22.430000000000007,12.80806907122746,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Xavier Worthy,KC,WR,129.0,129.1,132.74,130.28,3,3.740000000000009,2.1310091506138655,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Baker Mayfield,TB,QB,126.3,163.1,103.8,131.06666666666666,3,59.3,29.93598726171117,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Deebo Samuel,SF,WR,127.4,133.9,134.7,132.0,3,7.299999999999983,4.003748243833514,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Chris Rodriguez,JAX,RB,131.8,125.3,140.22,132.44000000000003,3,14.920000000000002,7.48056147625297,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jordan Love,GB,QB,124.1,164.4,110.67,133.05666666666667,3,53.730000000000004,27.962378892600206,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Woody Marks,HOU,RB,131.0,134.9,134.66,133.51999999999998,3,3.9000000000000057,2.185680672010439,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
