Player,Team,Position,Yahoo,Sleeper,NFL,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,NFL_Source,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,NFL_Updated,MFL_Updated
George Pickens,DAL,WR,22.4,25.8,28.21,28.7,26.2775,4,6.300000000000001,2.8790087993381803,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Jeremiyah Love,ARI,RB,28.8,27.4,25.89,33.04,28.7825,4,7.149999999999999,3.077037265509362,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Kyren Williams,LAR,RB,28.8,24.3,34.84,29.32,29.314999999999998,4,10.540000000000003,4.318221084350979,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Rashee Rice,KC,WR,34.7,29.3,29.39,33.87,31.814999999999998,4,5.400000000000002,2.8724031750435035,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Malik Nabers,NYG,WR,31.8,27.2,35.15,34.04,32.0475,4,7.949999999999999,3.5192364228622095,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Chris Olave,NO,WR,32.5,30.6,29.39,36.35,32.21,4,6.960000000000001,3.0423784555289415,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Lamar Jackson,BAL,QB,37.9,34.8,34.36,24.0,32.765,4,13.899999999999999,6.051961114658068,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Javonte Williams,DAL,RB,34.4,32.3,32.61,35.55,33.714999999999996,4,3.25,1.5340252062248954,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
DeVonta Smith,PHI,WR,29.5,33.5,36.52,39.38,34.725,4,9.880000000000003,4.230535821067273,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Breece Hall,NYJ,RB,35.2,31.2,35.95,42.8,36.2875,4,11.599999999999998,4.81635667975978,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Travis Etienne,NO,RB,43.0,39.2,40.35,39.93,40.620000000000005,4,3.799999999999997,1.6562809745531293,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Zay Flowers,BAL,WR,36.1,41.2,44.03,43.45,41.19500000000001,4,7.93,3.6093074127871128,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Tee Higgins,CIN,WR,33.5,38.4,51.33,44.2,41.8575,4,17.83,7.681529253128355,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Tetairoa McMillan,CAR,WR,41.7,36.9,42.31,48.19,42.275,4,11.29,4.62636286226376,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Cam Skattebo,NYG,RB,42.0,37.1,45.02,45.57,42.4225,4,8.469999999999999,3.8799173101154274,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Colston Loveland,CHI,TE,39.6,43.1,42.32,44.67,42.4225,4,5.07,2.120320337433317,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Ladd McConkey,LAC,WR,45.2,34.7,45.78,45.89,42.8925,4,11.189999999999998,5.470047988820572,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Drake Maye,NE,QB,47.4,51.1,47.12,31.8,44.355000000000004,4,19.3,8.564272687547183,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Emeka Egbuka,TB,WR,44.3,41.7,44.86,48.5,44.84,4,6.799999999999997,2.801618579797518,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Garrett Wilson,NYJ,WR,49.2,45.5,37.1,47.82,44.905,4,12.100000000000001,5.422677690342045,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Joe Burrow,CIN,QB,49.4,54.6,53.47,31.95,47.355,4,22.650000000000002,10.509984142074938,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Jaylen Waddle,DEN,WR,41.4,46.7,52.23,52.65,48.245,4,11.25,5.308022230548775,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
D'Andre Swift,CHI,RB,47.1,48.5,51.79,48.17,48.89,4,4.689999999999998,2.023577689802559,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Davante Adams,LAR,WR,54.5,55.1,46.05,52.99,52.16,4,9.050000000000004,4.168940712779048,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Quinshon Judkins,CLE,RB,53.1,48.2,48.38,58.96,52.160000000000004,4,10.759999999999998,5.069306329929831,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Tyler Warren,IND,TE,47.2,50.4,51.99,59.26,52.2125,4,12.059999999999995,5.103171399564522,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Bucky Irving,TB,RB,55.4,47.7,56.69,51.86,52.912499999999994,4,8.989999999999995,4.030511754107657,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
David Montgomery,HOU,RB,52.4,44.1,61.44,59.71,54.4125,4,17.339999999999996,7.913007750954542,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Jalen Hurts,PHI,QB,57.0,61.1,54.67,48.51,55.31999999999999,4,12.590000000000003,5.260842771521183,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Josh Jacobs,GB,RB,34.0,40.4,81.89,69.07,56.34,4,47.89,22.862010701890007,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Jayden Daniels,WAS,QB,54.2,69.3,53.06,49.83,56.5975,4,19.47,8.668226942883608,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Terry McLaurin,WAS,WR,54.0,53.6,60.88,60.41,57.2225,4,7.280000000000001,3.9599863215251974,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
DJ Moore,BUF,WR,61.3,52.3,59.84,,57.81333333333333,3,9.0,4.830169079166209,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
D.J. Moore,BUF,WR,,,,58.79,58.79,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Bhayshul Tuten,JAX,RB,62.6,59.2,61.16,62.75,61.4275,4,3.549999999999997,1.6489466334602818,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Jameson Williams,DET,WR,65.8,58.2,64.08,60.21,62.0725,4,7.599999999999994,3.4827898300069706,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Jadarian Price,SEA,RB,65.4,55.9,66.66,61.2,62.290000000000006,4,10.759999999999998,4.857612582328896,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Luther Burden,CHI,WR,58.7,60.2,74.8,69.89,65.8975,4,16.099999999999994,7.734340631236768,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Rome Odunze,CHI,WR,67.2,64.7,65.41,68.69,66.5,4,3.989999999999995,1.7994628828255013,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
TreVeyon Henderson,NE,RB,63.9,57.3,77.35,71.08,67.4075,4,20.049999999999997,8.694915659932148,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Caleb Williams,CHI,QB,67.7,74.0,88.32,48.14,69.53999999999999,4,40.17999999999999,16.672588281367712,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Dak Prescott,DAL,QB,74.0,86.8,71.82,54.12,71.685,4,32.68,13.445815953919148,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Kyle Pitts,ATL,TE,72.7,71.4,68.66,74.55,71.8275,4,5.890000000000001,2.4758214125147777,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Sam LaPorta,DET,TE,63.2,62.5,74.24,88.03,71.9925,4,25.53,11.9675711125246,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Christian Watson,GB,WR,67.7,65.9,88.48,67.21,72.3225,4,22.58,10.798433142513472,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Mike Evans,SF,WR,67.6,62.5,83.73,80.15,73.495,4,21.230000000000004,10.077785801785367,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Justin Herbert,LAC,QB,70.1,80.9,85.45,58.7,73.7875,4,26.75,11.941969058744041,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Tucker Kraft,GB,TE,60.8,66.7,91.05,80.24,74.6975,4,30.25,13.60421595192706,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Rhamondre Stevenson,NE,RB,79.5,72.5,77.97,70.26,75.0575,4,9.239999999999995,4.388442206523857,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Harold Fannin,CLE,TE,71.4,76.0,70.53,88.19,76.53,4,17.659999999999997,8.135383621358407,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Jaylen Warren,PIT,RB,76.7,67.4,86.28,76.35,76.6825,4,18.879999999999995,7.711196945567744,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Carnell Tate,TEN,WR,80.3,68.7,78.25,81.7,77.2375,4,13.0,5.865346679154324,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Parker Washington,JAX,WR,80.9,70.0,89.67,70.94,77.8775,4,19.67,9.280489839801922,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Marvin Harrison,ARI,WR,78.5,73.8,78.71,82.34,78.3375,4,8.540000000000006,3.5011462408759813,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
George Kittle,SF,TE,85.8,83.9,72.38,82.95,81.2575,4,13.420000000000002,6.035773217520135,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Tony Pollard,TEN,RB,85.5,76.2,87.03,85.48,83.5525,4,10.829999999999998,4.955141269429157,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
DK Metcalf,PIT,WR,86.1,78.1,85.3,89.23,84.6825,4,11.13000000000001,4.704596156951204,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Courtland Sutton,DEN,WR,103.7,81.0,81.32,78.44,86.115,4,25.260000000000005,11.79396879765247,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Trevor Lawrence,JAX,QB,84.5,97.6,101.64,65.29,87.25750000000001,4,36.349999999999994,16.370690018037312,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Matthew Stafford,LAR,QB,100.5,104.6,93.28,55.27,88.4125,4,49.32999999999999,22.585103313172304,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Jaxson Dart,NYG,QB,89.1,107.3,83.16,81.84,90.35,4,25.459999999999994,11.732876885061055,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Rico Dowdle,PIT,RB,86.9,83.0,95.35,96.87,90.53,4,13.870000000000005,6.665978297794454,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Brian Thomas,JAX,WR,84.0,75.4,113.6,89.94,90.735,4,38.19999999999999,16.370325795984225,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Chuba Hubbard,CAR,RB,86.1,79.3,108.66,99.41,93.36749999999998,4,29.36,13.179320607173446,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Jonathon Brooks,CAR,RB,95.5,87.6,104.25,91.26,94.6525,4,16.650000000000006,7.166521122553119,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Travis Kelce,KC,TE,94.1,95.6,94.46,95.2,94.83999999999999,4,1.5,0.6829348431585566,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Michael Wilson,ARI,WR,102.2,89.0,103.07,91.58,96.46249999999999,4,14.069999999999993,7.213544551744308,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Alec Pierce,IND,WR,93.6,93.9,107.75,92.66,96.97749999999999,4,15.090000000000003,7.201066471942426,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
J.K. Dobbins,DEN,RB,96.0,85.6,111.56,97.29,97.6125,4,25.960000000000008,10.669849655298181,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Bo Nix,DEN,QB,99.6,118.5,103.61,70.03,97.935,4,48.47,20.30259507222332,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Chris Godwin,TB,WR,97.3,90.0,122.19,85.03,98.63,4,37.16,16.49524577971887,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Patrick Mahomes,KC,QB,100.7,116.4,109.07,72.94,99.7775,4,43.46000000000001,19.006669662691216,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
RJ Harvey,DEN,RB,104.9,82.9,126.06,94.66,102.13,4,43.16,18.311304340943785,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Brock Purdy,SF,QB,98.4,125.0,110.18,81.99,103.89250000000001,4,43.010000000000005,18.211226162269618,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Michael Pittman,PIT,WR,120.0,103.6,89.68,110.47,105.9375,4,30.319999999999993,12.754968639710563,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Stefon Diggs,WAS,WR,106.2,109.3,101.96,109.8,106.815,4,7.840000000000003,3.607154926901072,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Blake Corum,LAR,RB,99.5,92.0,125.8,110.14,106.86,4,33.8,14.656866422715781,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Dallas Goedert,PHI,TE,106.1,124.9,102.98,93.63,106.9025,4,31.27000000000001,13.116138595892725,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Kenneth Gainwell,TB,RB,,,,107.12,107.12,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Kenny Gainwell,TB,RB,118.5,106.0,99.93,,108.14333333333333,3,18.569999999999993,9.468718674315616,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Dalton Kincaid,BUF,TE,98.8,90.1,130.97,119.44,109.8275,4,40.870000000000005,18.709939203535644,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Kyle Monangai,CHI,RB,105.4,96.2,123.93,116.95,110.62,4,27.730000000000004,12.280198152581525,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Isaiah Likely,NYG,TE,109.3,108.8,122.18,113.24,113.38,4,13.38000000000001,6.193609609912467,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Jordan Addison,MIN,WR,116.7,100.5,121.84,116.17,113.8025,4,21.340000000000003,9.229634788729907,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Quentin Johnston,LAC,WR,110.4,102.1,131.09,111.65,113.81,4,28.99000000000001,12.27485505684962,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
