Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
Kenneth Walker,KC,RB,16.2,17.4,20.06,17.886666666666667,3,3.8599999999999994,1.9754830632868845,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Drake London,ATL,WR,19.2,21.5,24.53,21.743333333333336,3,5.330000000000002,2.6733187863278367,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
A.J. Brown,NE,WR,24.5,19.8,24.25,22.849999999999998,3,4.699999999999999,2.64433356443547,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Nico Collins,HOU,WR,22.3,22.6,26.53,23.810000000000002,3,4.23,2.3603601420122313,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
George Pickens,DAL,WR,22.4,25.7,27.59,25.23,3,5.190000000000001,2.6267280026679587,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Kyren Williams,LAR,RB,28.8,24.5,26.53,26.61,3,4.300000000000001,2.151115989434322,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Trey McBride,ARI,TE,26.1,26.2,34.0,28.766666666666666,3,7.899999999999999,4.532475409015842,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Jeremiyah Love,ARI,RB,28.8,26.7,33.62,29.706666666666667,3,6.919999999999998,3.547975948809874,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Brock Bowers,LV,TE,21.1,23.8,44.86,29.92,3,23.759999999999998,13.00865865491135,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Javonte Williams,DAL,RB,34.4,30.5,29.41,31.436666666666667,3,4.989999999999998,2.62355356974721,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Malik Nabers,NYG,WR,31.8,28.6,34.59,31.663333333333338,3,5.990000000000002,2.9973377075887426,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Chris Olave,NO,WR,32.5,29.3,37.31,33.03666666666667,3,8.010000000000002,4.0318771475992845,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Rashee Rice,KC,WR,34.7,31.3,35.88,33.96,3,4.580000000000002,2.377982338033654,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
DeVonta Smith,PHI,WR,29.5,33.1,40.25,34.28333333333333,3,10.75,5.471821756356226,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Lamar Jackson,BAL,QB,37.9,34.4,31.25,34.516666666666666,3,6.649999999999999,3.326534733522758,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Breece Hall,NYJ,RB,35.2,32.2,36.81,34.73666666666667,3,4.609999999999999,2.3396652182167714,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Travis Etienne,NO,RB,43.0,37.7,37.47,39.39,3,5.530000000000001,3.1284660778087394,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Zay Flowers,BAL,WR,36.1,40.1,44.0,40.06666666666667,3,7.899999999999999,3.9501054838236063,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Tee Higgins,CIN,WR,33.5,39.9,49.0,40.800000000000004,3,15.5,7.789094941005662,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Cam Skattebo,NYG,RB,42.0,35.3,45.29,40.86333333333334,3,9.990000000000002,5.0910738880253295,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Ladd McConkey,LAC,WR,45.2,35.7,44.94,41.946666666666665,3,9.5,5.411333785060141,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Emeka Egbuka,TB,WR,44.3,42.9,40.53,42.57666666666666,3,3.769999999999996,1.9056844789558751,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Joe Burrow,CIN,QB,49.4,53.7,27.24,43.446666666666665,3,26.460000000000004,14.199103258069975,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Tetairoa McMillan,CAR,WR,41.7,38.5,51.88,44.02666666666667,3,13.380000000000003,6.986854323179592,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Colston Loveland,CHI,TE,39.6,43.7,49.0,44.1,3,9.399999999999999,4.71274866717927,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
D'Andre Swift,CHI,RB,47.1,44.8,45.65,45.85,3,2.3000000000000043,1.1629703349613028,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Drake Maye,NE,QB,47.4,52.0,39.12,46.17333333333334,3,12.880000000000003,6.527030973829782,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Jaylen Waddle,DEN,WR,41.4,44.3,53.29,46.32999999999999,3,11.89,6.199491914665265,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Garrett Wilson,NYJ,WR,49.2,46.5,48.94,48.21333333333333,3,2.700000000000003,1.4894741801499396,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
D.J. Moore,BUF,WR,,,48.41,48.41,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
David Montgomery,HOU,RB,52.4,41.2,55.76,49.78666666666666,3,14.559999999999995,7.623682399820529,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Quinshon Judkins,CLE,RB,53.1,48.0,55.19,52.096666666666664,3,7.189999999999998,3.6985177211057576,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Bucky Irving,TB,RB,55.4,47.5,53.5,52.13333333333333,3,7.899999999999999,4.123509831846328,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Jadarian Price,SEA,RB,65.4,51.6,44.56,53.85333333333333,3,20.840000000000003,10.601157169542077,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Tyler Warren,IND,TE,47.2,50.8,64.88,54.29333333333333,3,17.679999999999993,9.343347009146845,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Davante Adams,LAR,WR,54.5,53.8,57.53,55.276666666666664,3,3.730000000000004,1.9825824909277645,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
DJ Moore,BUF,WR,61.3,49.7,,55.5,2,11.599999999999994,8.202438661763948,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Jalen Hurts,PHI,QB,57.0,61.4,48.59,55.663333333333334,3,12.809999999999995,6.5087658840469365,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Terry McLaurin,WAS,WR,54.0,55.7,60.06,56.586666666666666,3,6.060000000000002,3.125785234678374,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Bhayshul Tuten,JAX,RB,62.6,58.6,59.53,60.24333333333334,3,4.0,2.0932351357010357,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Jayden Daniels,WAS,QB,54.2,71.6,55.76,60.52,3,17.39999999999999,9.627211434262776,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Josh Jacobs,GB,RB,34.0,56.7,92.06,60.919999999999995,3,58.06,29.259138743305485,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Jameson Williams,DET,WR,65.8,57.6,61.69,61.696666666666665,3,8.199999999999996,4.100004065038633,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Luther Burden,CHI,WR,58.7,60.8,68.41,62.63666666666666,3,9.709999999999994,5.108917041148086,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Caleb Williams,CHI,QB,67.7,74.2,53.24,65.04666666666667,3,20.96,10.728957700230406,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Mike Evans,SF,WR,67.6,62.5,70.53,66.87666666666667,3,8.030000000000001,4.063573960608239,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Rome Odunze,CHI,WR,67.2,64.6,72.12,67.97333333333334,3,7.52000000000001,3.8191796675900664,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Justin Herbert,LAC,QB,70.1,79.8,54.88,68.25999999999999,3,24.919999999999995,12.561480804427475,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Rhamondre Stevenson,NE,RB,79.5,69.3,56.12,68.30666666666667,3,23.380000000000003,11.721609673305682,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Christian Watson,GB,WR,67.7,65.7,73.12,68.84,3,7.420000000000002,3.8391144812313174,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Dak Prescott,DAL,QB,74.0,86.8,51.53,70.77666666666667,3,35.269999999999996,17.854568976408626,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
TreVeyon Henderson,NE,RB,63.9,59.4,92.19,71.83,3,32.79,17.77525527242858,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Parker Washington,JAX,WR,80.9,68.0,68.24,72.38,3,12.900000000000006,7.379512178999373,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Tucker Kraft,GB,TE,60.8,66.6,91.06,72.82,3,30.260000000000005,16.06029887642195,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Jaylen Warren,PIT,RB,76.7,67.4,75.12,73.07333333333334,3,9.299999999999997,4.976357436251271,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Sam LaPorta,DET,TE,63.2,62.3,99.94,75.14666666666666,3,37.64,21.47637151227677,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Kyle Pitts,ATL,TE,72.7,71.5,86.33,76.84333333333332,3,14.829999999999998,8.237574481200962,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Carnell Tate,TEN,WR,80.3,70.3,86.94,79.17999999999999,3,16.64,8.376347652766091,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Marvin Harrison,ARI,WR,78.5,73.4,86.5,79.46666666666667,3,13.099999999999994,6.603282012252187,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
DK Metcalf,PIT,WR,86.1,78.4,78.5,81.0,3,7.699999999999989,4.41701256507155,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Brian Thomas,JAX,WR,84.0,75.2,84.88,81.36,3,9.679999999999993,5.35283102666243,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Trevor Lawrence,JAX,QB,84.5,97.2,65.5,82.39999999999999,3,31.700000000000003,15.953996364547663,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Harold Fannin,CLE,TE,71.4,77.7,98.62,82.57333333333334,3,27.22,14.249355540982663,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Chuba Hubbard,CAR,RB,86.1,80.8,82.65,83.18333333333332,3,5.299999999999997,2.6899504332484123,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Tony Pollard,TEN,RB,85.5,76.7,90.24,84.14666666666666,3,13.539999999999992,6.870701080190673,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Matthew Stafford,LAR,QB,100.5,105.7,51.76,85.98666666666666,3,53.940000000000005,29.754974934174175,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
George Kittle,SF,TE,85.8,83.7,91.38,86.96,3,7.679999999999993,3.969231663685048,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Rico Dowdle,PIT,RB,86.9,80.8,98.24,88.64666666666666,3,17.439999999999998,8.850227869006158,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Courtland Sutton,DEN,WR,103.7,82.7,84.41,90.27,3,21.0,11.66210529878718,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Michael Wilson,ARI,WR,102.2,89.6,85.94,92.58,3,16.260000000000005,8.529783115648373,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
J.K. Dobbins,DEN,RB,96.0,84.9,97.56,92.82000000000001,3,12.659999999999997,6.903129724987063,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Chris Godwin,TB,WR,97.3,88.7,92.88,92.96,3,8.599999999999994,4.300558103316356,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Jonathon Brooks,CAR,RB,95.5,87.4,99.56,94.15333333333335,3,12.159999999999997,6.190842699773054,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Alec Pierce,IND,WR,93.6,92.7,99.94,95.41333333333334,3,7.239999999999995,3.945951511781832,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
RJ Harvey,DEN,RB,104.9,85.4,100.53,96.94333333333334,3,19.5,10.232821376987546,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Travis Kelce,KC,TE,94.1,96.1,107.0,99.06666666666666,3,12.900000000000006,6.942862041934391,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Patrick Mahomes,KC,QB,100.7,116.9,82.94,100.18,3,33.96000000000001,16.9859706817126,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Jaxson Dart,NYG,QB,89.1,111.2,101.0,100.43333333333334,3,22.10000000000001,11.060892067701113,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Bo Nix,DEN,QB,99.6,119.5,85.18,101.42666666666666,3,34.31999999999999,17.232763369040185,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Blake Corum,LAR,RB,99.5,93.1,113.38,101.99333333333334,3,20.28,10.367359033685162,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Brock Purdy,SF,QB,98.4,128.7,83.94,103.67999999999999,3,44.75999999999999,22.842355395186367,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Jordan Mason,MIN,RB,114.9,91.9,108.94,105.24666666666667,3,23.0,11.936520989523425,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Jacory Croskey-Merritt,WAS,RB,109.5,100.1,106.41,105.33666666666666,3,9.400000000000006,4.791036770192164,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Kyle Monangai,CHI,RB,105.4,98.4,115.06,106.28666666666668,3,16.659999999999997,8.365317288264283,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Dallas Goedert,PHI,TE,106.1,127.4,90.81,108.10333333333334,3,36.59,18.377079020707654,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Quentin Johnston,LAC,WR,110.4,103.2,110.71,108.10333333333334,3,7.509999999999991,4.249239147580814,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Isaiah Likely,NYG,TE,109.3,107.1,110.64,109.01333333333332,3,3.5400000000000063,1.787325749082507,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Jared Goff,DET,QB,114.5,142.8,71.18,109.49333333333334,3,71.62,36.07154187629541,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Michael Pittman,PIT,WR,120.0,107.5,104.0,110.5,3,16.0,8.411301920630361,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Dalton Kincaid,BUF,TE,98.8,94.8,138.08,110.56,3,43.280000000000015,23.916789082148977,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Jordan Addison,MIN,WR,116.7,102.2,113.71,110.87,3,14.5,7.655827845504363,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Makai Lemon,PHI,WR,113.4,89.2,131.85,111.48333333333335,3,42.64999999999999,21.389502877190324,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Kenneth Gainwell,TB,RB,,,111.53,111.53,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Jayden Reed,GB,WR,118.6,98.3,119.92,112.27333333333333,3,21.620000000000005,12.119246401213788,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Kenny Gainwell,TB,RB,118.5,106.4,,112.45,2,12.099999999999994,8.55599205235722,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
MarShawn Lloyd,GB,RB,129.5,101.9,106.94,112.78000000000002,3,27.599999999999994,14.697591639448959,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Stefon Diggs,WAS,WR,106.2,109.0,127.0,114.06666666666666,3,20.799999999999997,11.287751473758327,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Josh Downs,IND,WR,108.7,114.7,119.62,114.33999999999999,3,10.920000000000002,5.468893855250805,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
De'Zhaun Stribling,SF,WR,111.2,112.3,120.77,114.75666666666666,3,9.569999999999993,5.236662423083362,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Jake Ferguson,DAL,TE,116.0,116.9,120.5,117.8,3,4.5,2.3811761799581306,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Aaron Jones,MIN,RB,123.4,115.4,118.14,118.98,3,8.0,4.0656118850672405,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Matthew Golden,GB,WR,127.6,118.8,118.0,121.46666666666665,3,9.599999999999994,5.326662494783512,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Kyler Murray,MIN,QB,112.1,150.1,103.5,121.89999999999999,3,46.599999999999994,24.79758052714014,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Mark Andrews,BAL,TE,113.4,123.1,129.2,121.89999999999999,3,15.799999999999983,7.968061244744537,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Wan'Dale Robinson,TEN,WR,130.8,122.0,118.0,123.60000000000001,3,12.800000000000011,6.548282217497966,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
KC Concepcion,CLE,WR,126.7,110.3,138.36,125.12,3,28.060000000000016,14.096566957951152,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Jordyn Tyson,NO,WR,95.8,121.3,167.67,128.25666666666666,3,71.86999999999999,36.43652883211205,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Xavier Worthy,KC,WR,129.0,129.3,128.76,129.02,3,0.5400000000000205,0.2705549851693839,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Rachaad White,WAS,RB,122.8,125.3,140.15,129.41666666666666,3,17.35000000000001,9.379010253397393,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Baker Mayfield,TB,QB,126.3,163.5,103.19,130.99666666666667,3,60.31,30.428079685273165,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Jordan Love,GB,QB,124.1,164.2,108.33,132.20999999999998,3,55.86999999999999,28.804397233755815,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Chris Rodriguez,JAX,RB,131.8,126.0,141.0,132.93333333333334,3,15.0,7.5639495855890875,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Woody Marks,HOU,RB,131.0,134.1,133.71,132.9366666666667,3,3.0999999999999943,1.6885003207975215,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Tyler Allgeier,ARI,RB,129.9,131.8,140.58,134.09333333333336,3,10.680000000000007,5.69737951459558,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Deebo Samuel,SF,WR,127.4,133.1,142.73,134.41,3,15.329999999999984,7.74850308124091,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
