Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
Travis Etienne,NO,RB,43.0,38.1,37.95,39.68333333333333,3,5.049999999999997,2.8732965968262527,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Zay Flowers,BAL,WR,36.1,40.8,43.0,39.96666666666667,3,6.899999999999999,3.5246749259092427,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Cam Skattebo,NYG,RB,42.0,35.9,43.21,40.370000000000005,3,7.310000000000002,3.9181245513638294,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Ladd McConkey,LAC,WR,45.2,35.8,44.24,41.74666666666667,3,9.400000000000006,5.1722851171733915,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Tetairoa McMillan,CAR,WR,41.7,37.3,49.47,42.82333333333333,3,12.170000000000002,6.162275012796275,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Colston Loveland,CHI,TE,39.6,43.0,46.29,42.96333333333333,3,6.689999999999998,3.3451507190757974,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Emeka Egbuka,TB,WR,44.3,41.3,44.98,43.526666666666664,3,3.6799999999999997,1.9580943116544036,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Drake Maye,NE,QB,47.4,52.7,32.87,44.32333333333333,3,19.830000000000005,10.266773267844838,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Joe Burrow,CIN,QB,49.4,53.8,32.92,45.373333333333335,3,20.879999999999995,11.007003830894822,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jaylen Waddle,DEN,WR,41.4,44.3,51.9,45.86666666666667,3,10.5,5.422484055608955,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
D'Andre Swift,CHI,RB,47.1,46.6,45.98,46.56,3,1.1200000000000045,0.5610704055642238,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Garrett Wilson,NYJ,WR,49.2,44.8,47.43,47.14333333333334,3,4.400000000000006,2.2139632637723112,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
David Montgomery,HOU,RB,52.4,42.2,57.0,50.53333333333333,3,14.799999999999997,7.574518686578924,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Bucky Irving,TB,RB,55.4,47.5,49.06,50.653333333333336,3,7.899999999999999,4.184080942493026,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Quinshon Judkins,CLE,RB,53.1,48.3,56.69,52.696666666666665,3,8.39,4.209516995254127,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Tyler Warren,IND,TE,47.2,51.4,60.47,53.02333333333333,3,13.269999999999996,6.782302952046105,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Davante Adams,LAR,WR,54.5,55.0,51.96,53.82,3,3.039999999999999,1.6300920219423192,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
D.J. Moore,BUF,WR,,,55.33,55.33,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jalen Hurts,PHI,QB,57.0,61.5,48.43,55.64333333333334,3,13.07,6.639776602667694,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
DJ Moore,BUF,WR,61.3,50.0,,55.65,2,11.299999999999997,7.9903066274079855,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jadarian Price,SEA,RB,65.4,53.1,51.11,56.53666666666667,3,14.290000000000006,7.740092592038766,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Terry McLaurin,WAS,WR,54.0,56.6,59.11,56.56999999999999,3,5.109999999999999,2.5551320905190007,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Josh Jacobs,GB,RB,34.0,49.2,87.25,56.81666666666666,3,53.25,27.42992587181623,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jayden Daniels,WAS,QB,54.2,70.2,52.77,59.05666666666667,3,17.43,9.676860716850962,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jameson Williams,DET,WR,65.8,57.3,58.28,60.46,3,8.5,4.650462342606377,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Bhayshul Tuten,JAX,RB,62.6,59.4,61.08,61.026666666666664,3,3.200000000000003,1.6006665278356194,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Luther Burden,CHI,WR,58.7,60.1,69.13,62.64333333333334,3,10.429999999999993,5.661062915507412,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Caleb Williams,CHI,QB,67.7,74.8,50.12,64.20666666666666,3,24.68,12.705437156325372,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
TreVeyon Henderson,NE,RB,63.9,58.9,72.53,65.11,3,13.630000000000003,6.895092457683219,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Christian Watson,GB,WR,67.7,65.2,67.75,66.88333333333334,3,2.549999999999997,1.4580237766694104,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Rome Odunze,CHI,WR,67.2,64.2,69.96,67.12,3,5.759999999999991,2.8808332128049297,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Tucker Kraft,GB,TE,60.8,66.3,81.53,69.54333333333334,3,20.730000000000004,10.738837615558463,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Mike Evans,SF,WR,67.6,62.6,78.5,69.56666666666666,3,15.899999999999999,8.130395644329576,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Justin Herbert,LAC,QB,70.1,79.4,62.54,70.67999999999999,3,16.860000000000007,8.44495115438805,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Sam LaPorta,DET,TE,63.2,62.3,87.89,71.13,3,25.590000000000003,14.5215598335716,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Rhamondre Stevenson,NE,RB,79.5,71.3,64.33,71.71,3,15.170000000000002,7.593306262755376,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Dak Prescott,DAL,QB,74.0,86.7,54.44,71.71333333333332,3,32.260000000000005,16.251108680128056,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Parker Washington,JAX,WR,80.9,68.7,67.61,72.40333333333335,3,13.290000000000006,7.378484487571507,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Kyle Pitts,ATL,TE,72.7,71.1,73.85,72.55,3,2.75,1.3811227316933137,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jaylen Warren,PIT,RB,76.7,67.5,75.53,73.24333333333333,3,9.200000000000003,5.008156680190162,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Carnell Tate,TEN,WR,80.3,69.4,84.58,78.09333333333332,3,15.179999999999993,7.826885289394068,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Marvin Harrison,ARI,WR,78.5,73.4,82.44,78.11333333333333,3,9.039999999999992,4.532387156161011,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Harold Fannin,CLE,TE,71.4,77.8,89.9,79.7,3,18.5,9.395211546314432,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Tony Pollard,TEN,RB,85.5,76.9,83.86,82.08666666666666,3,8.599999999999994,4.566019418851972,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Brian Thomas,JAX,WR,84.0,75.1,87.9,82.33333333333333,3,12.800000000000011,6.560741827974441,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
George Kittle,SF,TE,85.8,83.5,79.74,83.01333333333334,3,6.060000000000002,3.059172001266575,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Trevor Lawrence,JAX,QB,84.5,98.9,66.87,83.42333333333333,3,32.03,16.04212059963811,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
DK Metcalf,PIT,WR,86.1,78.9,87.72,84.24,3,8.819999999999993,4.694976038277507,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Chuba Hubbard,CAR,RB,86.1,80.7,91.8,86.2,3,11.099999999999994,5.550675634551164,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Courtland Sutton,DEN,WR,103.7,80.3,76.52,86.83999999999999,3,27.180000000000007,14.723002411193177,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Matthew Stafford,LAR,QB,100.5,105.4,56.74,87.54666666666667,3,48.660000000000004,26.79161311555042,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Rico Dowdle,PIT,RB,86.9,82.3,95.62,88.27333333333333,3,13.320000000000007,6.765362764355905,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Chris Godwin,TB,WR,97.3,88.5,84.97,90.25666666666666,3,12.329999999999998,6.3499317581634935,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Alec Pierce,IND,WR,93.6,93.0,87.74,91.44666666666666,3,5.859999999999999,3.2240554172242977,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
J.K. Dobbins,DEN,RB,96.0,85.0,93.76,91.58666666666666,3,11.0,5.813134553176396,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jonathon Brooks,CAR,RB,95.5,87.8,93.91,92.40333333333335,3,7.700000000000003,4.065099424778358,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Michael Wilson,ARI,WR,102.2,89.0,88.31,93.17,3,13.89,7.827815787306189,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
RJ Harvey,DEN,RB,104.9,84.7,94.21,94.60333333333334,3,20.200000000000003,10.105742591879796,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jaxson Dart,NYG,QB,89.1,110.2,85.85,95.05,3,24.35000000000001,13.220533272149051,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Travis Kelce,KC,TE,94.1,96.2,96.26,95.52,3,2.160000000000011,1.230121945174548,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Bo Nix,DEN,QB,99.6,120.0,73.57,97.72333333333331,3,46.43000000000001,23.271820584847536,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Patrick Mahomes,KC,QB,100.7,116.3,77.71,98.23666666666666,3,38.59,19.412574103743516,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Blake Corum,LAR,RB,99.5,91.2,109.09,99.92999999999999,3,17.89,8.952748181424518,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Dalton Kincaid,BUF,TE,98.8,94.0,118.92,103.90666666666668,3,24.92,13.22157832232345,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Brock Purdy,SF,QB,98.4,128.3,85.37,104.02333333333335,3,42.93000000000001,22.01051188258314,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jordan Mason,MIN,RB,114.9,92.8,108.51,105.40333333333332,3,22.10000000000001,11.37281993761149,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Kenneth Gainwell,TB,RB,,,105.78,105.78,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Kyle Monangai,CHI,RB,105.4,98.1,114.36,105.95333333333333,3,16.260000000000005,8.144110346338229,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jacory Croskey-Merritt,WAS,RB,109.5,101.8,109.36,106.88666666666667,3,7.700000000000003,4.405738681916274,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Quentin Johnston,LAC,WR,110.4,103.3,109.29,107.66333333333334,3,7.1000000000000085,3.8192974921225202,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Stefon Diggs,WAS,WR,106.2,109.1,109.44,108.24666666666667,3,3.239999999999995,1.7805991500990108,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
MarShawn Lloyd,GB,RB,129.5,97.0,99.79,108.76333333333334,3,32.5,18.012579863343653,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Dallas Goedert,PHI,TE,106.1,127.0,93.63,108.91000000000001,3,33.370000000000005,16.86153314500197,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Isaiah Likely,NYG,TE,109.3,107.3,112.5,109.7,3,5.200000000000003,2.6229754097208016,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jordan Addison,MIN,WR,116.7,102.0,115.33,111.34333333333332,3,14.700000000000003,8.120506962827712,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Michael Pittman,PIT,WR,120.0,106.1,108.87,111.65666666666668,3,13.900000000000006,7.357080489795756,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Makai Lemon,PHI,WR,113.4,89.6,132.26,111.75333333333333,3,42.66,21.377617578517334,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jared Goff,DET,QB,114.5,142.4,79.98,112.29333333333334,3,62.42,31.268452685307814,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Josh Downs,IND,WR,108.7,114.4,115.91,113.00333333333333,3,7.209999999999994,3.802503561251892,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Kenny Gainwell,TB,RB,118.5,107.7,,113.1,2,10.799999999999997,7.636753236814711,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
De'Zhaun Stribling,SF,WR,111.2,112.0,117.99,113.73,3,6.789999999999992,3.710889381266972,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jake Ferguson,DAL,TE,116.0,115.2,113.71,114.96999999999998,3,2.2900000000000063,1.16219619686179,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jayden Reed,GB,WR,118.6,100.7,127.12,115.47333333333334,3,26.42,13.484662892832485,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Aaron Jones,MIN,RB,123.4,116.5,111.88,117.25999999999999,3,11.52000000000001,5.79748221213313,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Mark Andrews,BAL,TE,113.4,124.6,121.67,119.89,3,11.199999999999989,5.808295791365996,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Kyler Murray,MIN,QB,112.1,150.5,99.81,120.80333333333334,3,50.69,26.442012656629096,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Matthew Golden,GB,WR,127.6,118.7,122.01,122.77,3,8.899999999999991,4.498410830504475,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
KC Concepcion,CLE,WR,126.7,111.1,131.7,123.16666666666667,3,20.599999999999994,10.744921280927716,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jordyn Tyson,NO,WR,95.8,121.0,153.05,123.28333333333335,3,57.250000000000014,28.69321929190473,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Wan'Dale Robinson,TEN,WR,130.8,123.2,117.93,123.97666666666667,3,12.870000000000005,6.470056671570456,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Rachaad White,WAS,RB,122.8,125.6,133.32,127.24,3,10.519999999999996,5.448375904799519,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Mike Washington,LV,RB,122.6,119.9,139.56,127.35333333333334,3,19.659999999999997,10.657135324904782,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Baker Mayfield,TB,QB,126.3,163.3,101.51,130.37,3,61.790000000000006,31.095412844984068,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Deebo Samuel,SF,WR,127.4,133.6,130.86,130.62,3,6.199999999999989,3.1069599289337426,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Xavier Worthy,KC,WR,129.0,129.2,135.26,131.15333333333334,3,6.259999999999991,3.557883265838456,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jordan Love,GB,QB,124.1,164.9,106.81,131.93666666666667,3,58.09,29.82737054004817,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Woody Marks,HOU,RB,131.0,134.5,133.46,132.98666666666668,3,3.5,1.7973684467391033,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Chris Rodriguez,JAX,RB,131.8,125.3,142.36,133.15333333333334,3,17.060000000000016,8.61014130739638,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
