Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
Jaylen Waddle,DEN,WR,41.4,44.3,51.73,45.809999999999995,3,10.329999999999998,5.327973348281689,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
D'Andre Swift,CHI,RB,47.1,46.7,46.28,46.693333333333335,3,0.8200000000000003,0.41004064839151433,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Garrett Wilson,NYJ,WR,49.2,45.2,47.29,47.23,3,4.0,2.000674886132177,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
David Montgomery,HOU,RB,52.4,42.2,57.26,50.62,3,15.059999999999995,7.686169397040373,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Bucky Irving,TB,RB,55.4,47.5,49.17,50.69,3,7.899999999999999,4.163568181259914,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Quinshon Judkins,CLE,RB,53.1,47.7,56.74,52.51333333333334,3,9.04,4.548464942519985,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Tyler Warren,IND,TE,47.2,51.4,60.72,53.10666666666666,3,13.519999999999996,6.919691707968883,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Davante Adams,LAR,WR,54.5,55.1,52.06,53.88666666666666,3,3.039999999999999,1.6101345699454226,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
D.J. Moore,BUF,WR,,,55.53,55.53,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
DJ Moore,BUF,WR,61.3,50.0,,55.65,2,11.299999999999997,7.9903066274079855,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jalen Hurts,PHI,QB,57.0,61.6,48.37,55.656666666666666,3,13.230000000000004,6.716519435938033,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Terry McLaurin,WAS,WR,54.0,55.3,59.17,56.156666666666666,3,5.170000000000002,2.6893555609724316,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Josh Jacobs,GB,RB,34.0,49.2,85.96,56.38666666666666,3,51.959999999999994,26.71509935099125,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jadarian Price,SEA,RB,65.4,53.1,51.74,56.74666666666667,3,13.660000000000004,7.524794570839351,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jayden Daniels,WAS,QB,54.2,71.3,52.75,59.416666666666664,3,18.549999999999997,10.316774366696855,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jameson Williams,DET,WR,65.8,57.3,58.16,60.419999999999995,3,8.5,4.679016990779153,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Bhayshul Tuten,JAX,RB,62.6,59.5,61.27,61.123333333333335,3,3.1000000000000014,1.5551955932722212,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Luther Burden,CHI,WR,58.7,60.1,69.14,62.64666666666667,3,10.439999999999998,5.666792155473264,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Caleb Williams,CHI,QB,67.7,74.9,49.92,64.17333333333335,3,24.980000000000004,12.857998807486855,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
TreVeyon Henderson,NE,RB,63.9,58.9,72.47,65.08999999999999,3,13.57,6.862820120038117,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Christian Watson,GB,WR,67.7,65.2,67.64,66.84666666666668,3,2.5,1.426370685808332,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Rome Odunze,CHI,WR,67.2,63.8,69.78,66.92666666666666,3,5.980000000000004,2.9993554863225778,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Tucker Kraft,GB,TE,60.8,66.4,81.2,69.46666666666667,3,20.400000000000006,10.540082226118228,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Mike Evans,SF,WR,67.6,63.4,78.48,69.82666666666667,3,15.080000000000005,7.782681628676158,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Justin Herbert,LAC,QB,70.1,79.4,62.36,70.62,3,17.040000000000006,8.53189310762858,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Sam LaPorta,DET,TE,63.2,62.3,87.68,71.06,3,25.38000000000001,14.40037499511732,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Rhamondre Stevenson,NE,RB,79.5,70.3,64.45,71.41666666666667,3,15.049999999999997,7.58688561488397,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Dak Prescott,DAL,QB,74.0,86.8,54.53,71.77666666666667,3,32.269999999999996,16.24948101735355,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Parker Washington,JAX,WR,80.9,68.7,67.62,72.40666666666668,3,13.280000000000001,7.3752378492719375,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Kyle Pitts,ATL,TE,72.7,71.1,74.02,72.60666666666667,3,2.9200000000000017,1.462235731109501,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jaylen Warren,PIT,RB,76.7,67.5,75.5,73.23333333333333,3,9.200000000000003,5.001333155602948,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Carnell Tate,TEN,WR,80.3,69.5,84.49,78.09666666666668,3,14.989999999999995,7.734082578647146,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Marvin Harrison,ARI,WR,78.5,73.4,82.48,78.12666666666667,3,9.079999999999998,4.551497921930023,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Harold Fannin,CLE,TE,71.4,77.8,89.91,79.70333333333333,3,18.50999999999999,9.400640049131402,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Tony Pollard,TEN,RB,85.5,76.9,84.06,82.15333333333334,3,8.599999999999994,4.606140828647482,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Brian Thomas,JAX,WR,84.0,75.1,87.71,82.27,3,12.61,6.480563247125978,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
George Kittle,SF,TE,85.8,83.5,79.69,82.99666666666667,3,6.109999999999999,3.085941239449211,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Trevor Lawrence,JAX,QB,84.5,99.2,66.48,83.39333333333333,3,32.72,16.388048490693862,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
DK Metcalf,PIT,WR,86.1,78.9,87.65,84.21666666666667,3,8.75,4.6691362513138674,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Chuba Hubbard,CAR,RB,86.1,79.3,91.92,85.77333333333333,3,12.620000000000005,6.3163386018589405,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Courtland Sutton,DEN,WR,103.7,81.7,76.46,87.28666666666668,3,27.24000000000001,14.45380688031127,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Matthew Stafford,LAR,QB,100.5,105.5,56.57,87.52333333333333,3,48.93,26.922697363624867,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Rico Dowdle,PIT,RB,86.9,82.4,95.7,88.33333333333333,3,13.299999999999997,6.764860185793443,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Chris Godwin,TB,WR,97.3,87.5,84.91,89.90333333333335,3,12.39,6.535291373254396,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
J.K. Dobbins,DEN,RB,96.0,85.1,93.63,91.57666666666667,3,10.900000000000006,5.732768383018222,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Alec Pierce,IND,WR,93.6,94.1,87.72,91.80666666666666,3,6.3799999999999955,3.5479759488098725,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jonathon Brooks,CAR,RB,95.5,87.9,93.61,92.33666666666666,3,7.599999999999994,3.956770568700352,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Michael Wilson,ARI,WR,102.2,89.0,88.11,93.10333333333334,3,14.090000000000003,7.890502730075782,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
RJ Harvey,DEN,RB,104.9,84.8,94.22,94.63999999999999,3,20.10000000000001,10.056579935544693,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jaxson Dart,NYG,QB,89.1,110.3,85.2,94.86666666666666,3,25.099999999999994,13.507158595845882,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Travis Kelce,KC,TE,94.1,95.8,95.95,95.28333333333332,3,1.8500000000000085,1.0275375094532269,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Bo Nix,DEN,QB,99.6,119.9,73.39,97.63,3,46.510000000000005,23.317497721668165,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Patrick Mahomes,KC,QB,100.7,117.8,77.28,98.59333333333332,3,40.519999999999996,20.341979582462795,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Blake Corum,LAR,RB,99.5,91.3,109.34,100.04666666666667,3,18.040000000000006,9.03241569754921,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Dalton Kincaid,BUF,TE,98.8,93.0,118.75,103.51666666666667,3,25.75,13.50743622355232,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Brock Purdy,SF,QB,98.4,127.7,85.12,103.74000000000001,3,42.58,21.786482047361385,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jordan Mason,MIN,RB,114.9,92.8,108.74,105.48,3,22.10000000000001,11.404963831595436,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Kenneth Gainwell,TB,RB,,,105.61,105.61,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Kyle Monangai,CHI,RB,105.4,98.1,114.75,106.08333333333333,3,16.650000000000006,8.346007029312483,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jacory Croskey-Merritt,WAS,RB,109.5,101.9,109.51,106.97000000000001,3,7.609999999999999,4.390751644080997,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Quentin Johnston,LAC,WR,110.4,103.4,109.59,107.79666666666667,3,7.0,3.8291034633884378,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Stefon Diggs,WAS,WR,106.2,109.1,109.62,108.30666666666667,3,3.4200000000000017,1.8428600959740076,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Dallas Goedert,PHI,TE,106.1,127.1,93.92,109.04,3,33.17999999999999,16.784242610257987,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
MarShawn Lloyd,GB,RB,129.5,97.1,100.54,109.04666666666667,3,32.400000000000006,17.79641911546627,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Isaiah Likely,NYG,TE,109.3,108.8,112.83,110.31,3,4.030000000000001,2.196656550305487,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jordan Addison,MIN,WR,116.7,102.0,115.56,111.42,3,14.700000000000003,8.17784812771673,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Michael Pittman,PIT,WR,120.0,106.2,108.71,111.63666666666666,3,13.799999999999997,7.3507845386280595,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Makai Lemon,PHI,WR,113.4,90.5,131.95,111.95,3,41.44999999999999,20.763007970908255,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jared Goff,DET,QB,114.5,142.5,79.55,112.18333333333334,3,62.95,31.538878124203045,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Josh Downs,IND,WR,108.7,114.5,115.91,113.03666666666668,3,7.209999999999994,3.821260699472533,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Kenny Gainwell,TB,RB,118.5,107.8,,113.15,2,10.700000000000003,7.5660425586960605,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
De'Zhaun Stribling,SF,WR,111.2,111.9,117.97,113.69000000000001,3,6.769999999999996,3.7230766846789467,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jake Ferguson,DAL,TE,116.0,115.2,113.97,115.05666666666666,3,2.030000000000001,1.0225621415509842,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jayden Reed,GB,WR,118.6,100.8,127.29,115.56333333333333,3,26.49000000000001,13.503556321700348,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Aaron Jones,MIN,RB,123.4,116.6,111.86,117.28666666666668,3,11.540000000000006,5.800563191047347,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Mark Andrews,BAL,TE,113.4,124.7,121.74,119.94666666666667,3,11.299999999999997,5.859567674609902,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Kyler Murray,MIN,QB,112.1,150.6,99.5,120.73333333333333,3,51.099999999999994,26.62148255325637,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Matthew Golden,GB,WR,127.6,118.7,121.97,122.75666666666666,3,8.899999999999991,4.50184776878709,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jordyn Tyson,NO,WR,95.8,121.1,152.41,123.10333333333331,3,56.61,28.35812111782678,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
KC Concepcion,CLE,WR,126.7,111.2,131.8,123.23333333333335,3,20.60000000000001,10.728622154467619,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Wan'Dale Robinson,TEN,WR,130.8,123.3,118.05,124.05000000000001,3,12.750000000000014,6.408002808988156,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Mike Washington,LV,RB,122.6,119.0,139.07,126.88999999999999,3,20.069999999999993,10.700668203434772,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Rachaad White,WAS,RB,122.8,125.7,133.63,127.37666666666667,3,10.829999999999998,5.606303000492687,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Baker Mayfield,TB,QB,126.3,163.5,101.35,130.38333333333333,3,62.150000000000006,31.27556287796166,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Deebo Samuel,SF,WR,127.4,133.7,130.06,130.38666666666668,3,6.299999999999983,3.162678189973377,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Xavier Worthy,KC,WR,129.0,129.3,135.56,131.28666666666666,3,6.560000000000002,3.7038538488084702,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jordan Love,GB,QB,124.1,164.1,106.71,131.63666666666666,3,57.39,29.427946468167523,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Woody Marks,HOU,RB,131.0,134.6,133.97,133.19000000000003,3,3.5999999999999943,1.9225763964014515,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
