Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
Javonte Williams,DAL,RB,34.4,30.5,31.89,32.263333333333335,3,3.8999999999999986,1.9766216970713768,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Lamar Jackson,BAL,QB,37.9,34.4,25.0,32.43333333333333,3,12.899999999999999,6.671081871280949,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Rashee Rice,KC,WR,34.7,31.6,33.88,33.39333333333334,3,3.1000000000000014,1.606279344738435,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
DeVonta Smith,PHI,WR,29.5,33.3,37.54,33.446666666666665,3,8.04,4.022006132930845,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Breece Hall,NYJ,RB,35.2,32.1,39.58,35.62666666666667,3,7.479999999999997,3.758208793206322,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Travis Etienne,NO,RB,43.0,38.0,37.35,39.449999999999996,3,5.649999999999999,3.091520661422142,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Tee Higgins,CIN,WR,33.5,39.9,45.24,39.546666666666674,3,11.740000000000002,5.877970171184382,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Zay Flowers,BAL,WR,36.1,40.7,42.84,39.88,3,6.740000000000002,3.444009291508954,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Cam Skattebo,NYG,RB,42.0,36.1,42.56,40.22,3,6.460000000000001,3.5789942721384733,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Ladd McConkey,LAC,WR,45.2,34.3,43.51,41.00333333333333,3,10.900000000000006,5.866432760488554,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Tetairoa McMillan,CAR,WR,41.7,37.3,49.7,42.9,3,12.400000000000006,6.286493458200687,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Emeka Egbuka,TB,WR,44.3,41.2,43.9,43.13333333333333,3,3.0999999999999943,1.6862186493255622,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Colston Loveland,CHI,TE,39.6,43.9,46.64,43.379999999999995,3,7.039999999999999,3.5486898991036107,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Drake Maye,NE,QB,47.4,52.6,33.37,44.45666666666667,3,19.230000000000004,9.947141968089797,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Joe Burrow,CIN,QB,49.4,54.1,33.28,45.593333333333334,3,20.82,10.91952990441133,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jaylen Waddle,DEN,WR,41.4,44.2,51.32,45.63999999999999,3,9.920000000000002,5.114371906695875,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
D'Andre Swift,CHI,RB,47.1,46.6,45.34,46.34666666666667,3,1.759999999999998,0.9069362344362096,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Garrett Wilson,NYJ,WR,49.2,45.1,47.49,47.26333333333334,3,4.100000000000001,2.0593769284260075,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
David Montgomery,HOU,RB,52.4,41.9,56.23,50.17666666666667,3,14.329999999999998,7.419207055564181,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Bucky Irving,TB,RB,55.4,47.5,47.83,50.24333333333334,3,7.899999999999999,4.468851455724763,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Quinshon Judkins,CLE,RB,53.1,48.2,56.06,52.45333333333334,3,7.859999999999999,3.9697019199599017,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Tyler Warren,IND,TE,47.2,51.3,61.28,53.26,3,14.079999999999998,7.241740122373903,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Davante Adams,LAR,WR,54.5,55.0,51.58,53.69333333333333,3,3.4200000000000017,1.847196073332048,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
D.J. Moore,BUF,WR,,,54.38,54.38,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jadarian Price,SEA,RB,65.4,53.0,48.37,55.59,3,17.03000000000001,8.805469890925757,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jalen Hurts,PHI,QB,57.0,61.5,48.5,55.666666666666664,3,13.0,6.601767440112787,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Terry McLaurin,WAS,WR,54.0,55.4,58.7,56.03333333333334,3,4.700000000000003,2.4131583730317705,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
DJ Moore,BUF,WR,61.3,50.9,,56.099999999999994,2,10.399999999999999,7.353910524340093,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Josh Jacobs,GB,RB,34.0,48.8,93.79,58.86333333333334,3,59.790000000000006,31.13942891790621,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jayden Daniels,WAS,QB,54.2,69.9,53.73,59.27666666666667,3,16.17000000000001,9.203077383860977,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jameson Williams,DET,WR,65.8,57.2,58.01,60.336666666666666,3,8.599999999999994,4.7486875379765,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Bhayshul Tuten,JAX,RB,62.6,59.4,60.54,60.846666666666664,3,3.200000000000003,1.6218918993981497,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Luther Burden,CHI,WR,58.7,60.0,68.76,62.48666666666667,3,10.060000000000002,5.471611584655234,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Caleb Williams,CHI,QB,67.7,74.7,50.8,64.39999999999999,3,23.900000000000006,12.286984984120396,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
TreVeyon Henderson,NE,RB,63.9,58.9,72.77,65.19,3,13.869999999999997,7.024407448319038,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Christian Watson,GB,WR,67.7,65.1,67.48,66.76,3,2.6000000000000085,1.4418044250174902,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Rome Odunze,CHI,WR,67.2,64.1,70.12,67.14,3,6.02000000000001,3.010448471573634,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Mike Evans,SF,WR,67.6,62.7,77.9,69.4,3,15.200000000000003,7.758221445666528,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Tucker Kraft,GB,TE,60.8,66.3,81.61,69.57,3,20.810000000000002,10.783492013258044,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Justin Herbert,LAC,QB,70.1,79.3,63.01,70.80333333333333,3,16.29,8.167743466425309,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Sam LaPorta,DET,TE,63.2,62.2,87.07,70.82333333333334,3,24.86999999999999,14.078907391318873,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Rhamondre Stevenson,NE,RB,79.5,71.2,62.86,71.18666666666667,3,16.64,8.320008012816654,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Dak Prescott,DAL,QB,74.0,86.6,54.85,71.81666666666666,3,31.749999999999993,15.987208428407168,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Parker Washington,JAX,WR,80.9,68.6,66.83,72.11,3,14.070000000000007,7.6636349077966965,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jaylen Warren,PIT,RB,76.7,67.4,75.39,73.16333333333334,3,9.299999999999997,5.0339878161685405,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Kyle Pitts,ATL,TE,72.7,72.8,74.57,73.35666666666667,3,1.8699999999999903,1.0519664126450639,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Marvin Harrison,ARI,WR,78.5,73.3,82.21,78.00333333333333,3,8.909999999999997,4.475715957624358,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Carnell Tate,TEN,WR,80.3,69.4,85.21,78.30333333333333,3,15.809999999999988,8.091911599451223,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Harold Fannin,CLE,TE,71.4,76.3,90.85,79.51666666666667,3,19.44999999999999,10.116117502942185,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Tony Pollard,TEN,RB,85.5,76.8,83.2,81.83333333333333,3,8.700000000000003,4.508140784551138,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Brian Thomas,JAX,WR,84.0,75.0,87.22,82.07333333333334,3,12.219999999999999,6.333729812151236,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
George Kittle,SF,TE,85.8,83.4,79.38,82.86,3,6.420000000000002,3.2438865578191867,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Trevor Lawrence,JAX,QB,84.5,99.0,68.13,83.87666666666667,3,30.870000000000005,15.444436970421854,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
DK Metcalf,PIT,WR,86.1,78.8,87.5,84.13333333333333,3,8.700000000000003,4.671545069175008,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Chuba Hubbard,CAR,RB,86.1,80.6,90.35,85.68333333333332,3,9.75,4.888336458687488,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Courtland Sutton,DEN,WR,103.7,81.6,76.45,87.25,3,27.25,14.476964460825345,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Matthew Stafford,LAR,QB,100.5,104.7,57.35,87.51666666666667,3,47.35,26.209365374486527,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Rico Dowdle,PIT,RB,86.9,82.2,96.06,88.38666666666667,3,13.86,7.0485837821035595,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Chris Godwin,TB,WR,97.3,88.4,84.77,90.15666666666665,3,12.530000000000001,6.447063931227402,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Alec Pierce,IND,WR,93.6,93.9,86.43,91.31,3,7.469999999999999,4.2288650959802405,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
J.K. Dobbins,DEN,RB,96.0,85.0,93.38,91.46,3,11.0,5.7458506767927755,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jonathon Brooks,CAR,RB,95.5,87.7,93.97,92.38999999999999,3,7.799999999999997,4.133073916590409,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Michael Wilson,ARI,WR,102.2,89.9,86.6,92.90000000000002,3,15.600000000000009,8.221313763626835,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
RJ Harvey,DEN,RB,104.9,83.4,93.46,93.92,3,21.5,10.7573788629015,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jaxson Dart,NYG,QB,89.1,110.1,86.95,95.38333333333333,3,23.14999999999999,12.790263223770387,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Travis Kelce,KC,TE,94.1,96.1,96.28,95.49333333333334,3,2.180000000000007,1.210013774026287,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Bo Nix,DEN,QB,99.6,120.9,74.46,98.32,3,46.44000000000001,23.246444889487947,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Patrick Mahomes,KC,QB,100.7,117.6,79.02,99.10666666666667,3,38.58,19.339289886997747,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Blake Corum,LAR,RB,99.5,90.9,108.97,99.79,3,18.069999999999993,9.038489918122382,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Dalton Kincaid,BUF,TE,98.8,94.9,118.19,103.96333333333332,3,23.289999999999992,12.474014323117208,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Brock Purdy,SF,QB,98.4,128.1,86.01,104.17,3,42.08999999999999,21.630110956719562,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jordan Mason,MIN,RB,114.9,92.7,107.61,105.07000000000001,3,22.200000000000003,11.31586055057237,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Kyle Monangai,CHI,RB,105.4,98.0,113.68,105.69333333333334,3,15.680000000000007,7.844114566560932,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Kenneth Gainwell,TB,RB,,,106.47,106.47,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jacory Croskey-Merritt,WAS,RB,109.5,101.7,109.02,106.74,3,7.799999999999997,4.371361344020873,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
MarShawn Lloyd,GB,RB,129.5,97.9,94.57,107.32333333333334,3,34.93000000000001,19.277594075333504,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Quentin Johnston,LAC,WR,110.4,103.2,108.93,107.51,3,7.200000000000003,3.8042476260096443,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Stefon Diggs,WAS,WR,106.2,109.9,109.41,108.50333333333333,3,3.700000000000003,2.009734642517099,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Dallas Goedert,PHI,TE,106.1,127.9,93.5,109.16666666666667,3,34.400000000000006,17.403830995885173,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Isaiah Likely,NYG,TE,109.3,108.6,110.96,109.61999999999999,3,2.3599999999999994,1.21210560596014,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Michael Pittman,PIT,WR,120.0,106.0,108.26,111.42,3,14.0,7.515929749538642,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jordan Addison,MIN,WR,116.7,102.9,114.77,111.45666666666666,3,13.799999999999997,7.4728597827962275,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Makai Lemon,PHI,WR,113.4,90.3,132.94,112.21333333333332,3,42.64,21.344754234549843,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jared Goff,DET,QB,114.5,142.3,81.39,112.73,3,60.91000000000001,30.493551777384024,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Josh Downs,IND,WR,108.7,114.3,115.41,112.80333333333333,3,6.709999999999994,3.596669755945534,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Kenny Gainwell,TB,RB,118.5,107.6,,113.05,2,10.900000000000006,7.707463914933372,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
De'Zhaun Stribling,SF,WR,111.2,111.1,118.4,113.56666666666668,3,7.300000000000011,4.186088070422476,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jake Ferguson,DAL,TE,116.0,115.0,113.17,114.72333333333334,3,2.8299999999999983,1.4351422693702987,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jayden Reed,GB,WR,118.6,100.6,125.51,114.90333333333332,3,24.91000000000001,12.859861326364816,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Aaron Jones,MIN,RB,123.4,116.4,110.7,116.83333333333333,3,12.700000000000003,6.3610795729446235,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Mark Andrews,BAL,TE,113.4,124.5,121.14,119.68,3,11.099999999999994,5.692205196582425,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Kyler Murray,MIN,QB,112.1,150.3,100.52,120.97333333333331,3,49.780000000000015,26.049263585240443,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Matthew Golden,GB,WR,127.6,118.5,121.35,122.48333333333333,3,9.099999999999994,4.6546571660363245,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
KC Concepcion,CLE,WR,126.7,111.0,132.63,123.44333333333333,3,21.629999999999995,11.176700467192154,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Wan'Dale Robinson,TEN,WR,130.8,123.1,118.35,124.08333333333333,3,12.450000000000017,6.282979654060121,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jordyn Tyson,NO,WR,95.8,121.9,155.28,124.32666666666667,3,59.480000000000004,29.814159946799332,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Rachaad White,WAS,RB,122.8,125.5,132.94,127.08,3,10.14,5.251399813383094,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Mike Washington,LV,RB,122.6,118.2,140.6,127.13333333333333,3,22.39999999999999,11.868164699452617,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Xavier Worthy,KC,WR,129.0,129.0,133.88,130.62666666666667,3,4.8799999999999955,2.817469313645371,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Baker Mayfield,TB,QB,126.3,163.2,102.45,130.65,3,60.749999999999986,30.607719614502475,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Deebo Samuel,SF,WR,127.4,132.6,132.2,130.73333333333332,3,5.199999999999989,2.893671255228086,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jordan Love,GB,QB,124.1,164.8,107.82,132.23999999999998,3,56.98000000000002,29.34918738227688,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Chris Rodriguez,JAX,RB,131.8,125.4,141.53,132.91,3,16.129999999999995,8.12208717017984,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Woody Marks,HOU,RB,131.0,134.3,134.06,133.12,3,3.3000000000000114,1.8398913011371123,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
