Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
Jeremiyah Love,ARI,RB,28.8,27.5,31.91,29.403333333333332,3,4.41,2.26606119364269,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Malik Nabers,NYG,WR,31.8,28.8,32.36,30.986666666666668,3,3.5599999999999987,1.9142970859648016,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Chris Olave,NO,WR,32.5,29.0,33.27,31.590000000000003,3,4.270000000000003,2.2758075489812413,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Javonte Williams,DAL,RB,34.4,29.4,31.77,31.856666666666666,3,5.0,2.50112641290546,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Lamar Jackson,BAL,QB,37.9,34.2,25.15,32.416666666666664,3,12.75,6.559408001743247,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
DeVonta Smith,PHI,WR,29.5,33.3,36.36,33.053333333333335,3,6.859999999999999,3.4366456514068093,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Rashee Rice,KC,WR,34.7,31.5,34.46,33.553333333333335,3,3.200000000000003,1.7822831798940755,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Breece Hall,NYJ,RB,35.2,32.8,38.97,35.656666666666666,3,6.170000000000002,3.1102465068436835,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Travis Etienne,NO,RB,43.0,37.6,37.39,39.33,3,5.609999999999999,3.180047169461484,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Tee Higgins,CIN,WR,33.5,39.1,46.79,39.79666666666666,3,13.29,6.672333424922148,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Zay Flowers,BAL,WR,36.1,40.3,43.17,39.85666666666667,3,7.07,3.5557887076334183,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Cam Skattebo,NYG,RB,42.0,35.5,42.51,40.00333333333333,3,7.009999999999998,3.908328713572251,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Ladd McConkey,LAC,WR,45.2,35.8,42.52,41.17333333333334,3,9.400000000000006,4.842533772038494,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Emeka Egbuka,TB,WR,44.3,41.0,41.38,42.22666666666667,3,3.299999999999997,1.805583931400954,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Tetairoa McMillan,CAR,WR,41.7,38.1,49.79,43.196666666666665,3,11.689999999999998,5.986988669885163,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Colston Loveland,CHI,TE,39.6,43.0,47.5,43.36666666666667,3,7.899999999999999,3.962743157628731,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Drake Maye,NE,QB,47.4,51.5,32.72,43.873333333333335,3,18.78,9.874215580659222,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Joe Burrow,CIN,QB,49.4,53.8,32.48,45.22666666666666,3,21.32,11.256026533965409,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jaylen Waddle,DEN,WR,41.4,44.0,51.02,45.473333333333336,3,9.620000000000005,4.976357436251274,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
D'Andre Swift,CHI,RB,47.1,45.7,45.3,46.03333333333334,3,1.8000000000000043,0.945163125250523,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Garrett Wilson,NYJ,WR,49.2,46.7,47.01,47.63666666666666,3,2.5,1.362730102893943,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
David Montgomery,HOU,RB,52.4,41.2,55.97,49.85666666666666,3,14.769999999999996,7.706466981265364,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Bucky Irving,TB,RB,55.4,47.9,47.4,50.23333333333333,3,8.0,4.481443219916251,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Quinshon Judkins,CLE,RB,53.1,48.0,55.77,52.29,3,7.770000000000003,3.9478221844454966,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Tyler Warren,IND,TE,47.2,50.2,61.33,52.910000000000004,3,14.129999999999995,7.444615503838997,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
D.J. Moore,BUF,WR,,,53.15,53.15,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jadarian Price,SEA,RB,65.4,53.6,43.23,54.07666666666666,3,22.17000000000001,11.092683775053422,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Davante Adams,LAR,WR,54.5,55.9,52.92,54.44,3,2.979999999999997,1.4909057649630293,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jalen Hurts,PHI,QB,57.0,61.9,45.98,54.96,3,15.920000000000002,8.153698547285154,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
DJ Moore,BUF,WR,61.3,49.4,,55.349999999999994,2,11.899999999999999,8.414570696119915,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Terry McLaurin,WAS,WR,54.0,56.0,58.25,56.083333333333336,3,4.25,2.1262251370288454,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jayden Daniels,WAS,QB,54.2,71.9,52.63,59.576666666666675,3,19.270000000000003,10.701151028433033,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jameson Williams,DET,WR,65.8,57.1,57.06,59.98666666666667,3,8.739999999999995,5.034534073112755,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Bhayshul Tuten,JAX,RB,62.6,58.3,61.02,60.64000000000001,3,4.300000000000004,2.175040229513011,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Josh Jacobs,GB,RB,34.0,52.1,99.1,61.73333333333333,3,65.1,33.602132868812554,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Luther Burden,CHI,WR,58.7,59.5,69.05,62.416666666666664,3,10.349999999999994,5.758544376258057,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Caleb Williams,CHI,QB,67.7,74.4,50.05,64.05000000000001,3,24.35000000000001,12.578652551048547,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
TreVeyon Henderson,NE,RB,63.9,59.0,74.05,65.64999999999999,3,15.049999999999997,7.676099269811457,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Christian Watson,GB,WR,67.7,65.6,68.29,67.19666666666667,3,2.690000000000012,1.4138717527885443,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Rome Odunze,CHI,WR,67.2,64.2,70.76,67.38666666666667,3,6.560000000000002,3.283981323536013,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Mike Evans,SF,WR,67.6,63.1,77.22,69.30666666666666,3,14.119999999999997,7.21305298284529,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Tucker Kraft,GB,TE,60.8,66.0,81.42,69.40666666666667,3,20.620000000000005,10.72381151146053,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Rhamondre Stevenson,NE,RB,79.5,69.8,61.41,70.23666666666666,3,18.090000000000003,9.052901928847643,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Justin Herbert,LAC,QB,70.1,79.3,62.32,70.57333333333332,3,16.979999999999997,8.499890195369192,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Sam LaPorta,DET,TE,63.2,62.4,86.78,70.79333333333334,3,24.380000000000003,13.850636567801978,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Parker Washington,JAX,WR,80.9,68.2,65.26,71.45333333333333,3,15.64,8.312071542842576,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Dak Prescott,DAL,QB,74.0,86.3,54.51,71.60333333333334,3,31.79,16.02994177573123,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Kyle Pitts,ATL,TE,72.7,71.2,73.0,72.3,3,1.7999999999999972,0.9643650760992944,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jaylen Warren,PIT,RB,76.7,67.6,76.07,73.45666666666666,3,9.100000000000009,5.081794302540527,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Marvin Harrison,ARI,WR,78.5,73.2,81.49,77.73,3,8.289999999999992,4.1982972738956885,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Carnell Tate,TEN,WR,80.3,70.8,85.5,78.86666666666666,3,14.700000000000003,7.4540816559341065,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Harold Fannin,CLE,TE,71.4,77.1,92.07,80.19,3,20.669999999999987,10.675827836753452,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Brian Thomas,JAX,WR,84.0,75.7,84.33,81.34333333333332,3,8.629999999999995,4.8900545327565945,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Tony Pollard,TEN,RB,85.5,76.5,83.8,81.93333333333334,3,9.0,4.781561809004808,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
George Kittle,SF,TE,85.8,83.8,78.41,82.67,3,7.390000000000001,3.8223945374594708,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Trevor Lawrence,JAX,QB,84.5,97.2,66.31,82.67,3,30.89,15.526097384726144,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
DK Metcalf,PIT,WR,86.1,77.9,86.29,83.43,3,8.39,4.7900626300707145,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Chuba Hubbard,CAR,RB,86.1,80.0,88.35,84.81666666666666,3,8.349999999999994,4.320397358268485,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Courtland Sutton,DEN,WR,103.7,81.9,75.62,87.07333333333334,3,28.08,14.73750770426714,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Matthew Stafford,LAR,QB,100.5,105.3,56.78,87.52666666666669,3,48.519999999999996,26.735334920911935,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Rico Dowdle,PIT,RB,86.9,82.0,96.52,88.47333333333334,3,14.519999999999996,7.386753910435441,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Alec Pierce,IND,WR,93.6,93.1,84.24,90.31333333333333,3,9.36,5.265599047908351,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Chris Godwin,TB,WR,97.3,88.7,85.49,90.49666666666667,3,11.810000000000002,6.106556585616262,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
J.K. Dobbins,DEN,RB,96.0,83.1,93.06,90.71999999999998,3,12.900000000000006,6.760857933724095,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Michael Wilson,ARI,WR,102.2,89.5,83.58,91.75999999999999,3,18.620000000000005,9.513506188572121,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jonathon Brooks,CAR,RB,95.5,87.8,95.22,92.83999999999999,3,7.700000000000003,4.3670127089350235,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
RJ Harvey,DEN,RB,104.9,85.7,92.76,94.45333333333333,3,19.200000000000003,9.71136104433016,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Travis Kelce,KC,TE,94.1,95.7,96.69,95.49666666666667,3,2.5900000000000034,1.3069174929326408,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jaxson Dart,NYG,QB,89.1,111.0,86.41,95.50333333333333,3,24.590000000000003,13.487736405095312,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Bo Nix,DEN,QB,99.6,119.1,72.97,97.22333333333331,3,46.129999999999995,23.156654191254255,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Patrick Mahomes,KC,QB,100.7,117.1,78.72,98.83999999999999,3,38.379999999999995,19.257486855765993,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Blake Corum,LAR,RB,99.5,92.6,108.63,100.24333333333334,3,16.03,8.040810489828331,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Brock Purdy,SF,QB,98.4,128.6,83.54,103.51333333333334,3,45.05999999999999,22.96106559664279,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Dalton Kincaid,BUF,TE,98.8,94.8,117.69,103.76333333333332,3,22.89,12.22554838579167,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jordan Mason,MIN,RB,114.9,91.1,106.82,104.27333333333333,3,23.80000000000001,12.10264984758848,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Kenneth Gainwell,TB,RB,,,106.04,106.04,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jacory Croskey-Merritt,WAS,RB,109.5,101.9,107.41,106.27,3,7.599999999999994,3.9261558807566432,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Kyle Monangai,CHI,RB,105.4,100.7,112.82,106.30666666666667,3,12.11999999999999,6.110657356891586,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
MarShawn Lloyd,GB,RB,129.5,98.2,92.68,106.79333333333334,3,36.81999999999999,19.857294209769197,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Quentin Johnston,LAC,WR,110.4,103.4,108.9,107.56666666666668,3,7.0,3.685557397915997,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Isaiah Likely,NYG,TE,109.3,107.1,109.18,108.52666666666666,3,2.200000000000003,1.2369855833166947,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Stefon Diggs,WAS,WR,106.2,109.1,110.56,108.62,3,4.359999999999999,2.2192791622506607,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Dallas Goedert,PHI,TE,106.1,127.3,93.65,109.01666666666665,3,33.64999999999999,17.013548522672547,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jordan Addison,MIN,WR,116.7,101.7,115.07,111.15666666666668,3,15.0,8.230166057457971,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Michael Pittman,PIT,WR,120.0,107.2,107.76,111.65333333333332,3,12.799999999999997,7.233846371974822,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jared Goff,DET,QB,114.5,142.3,78.99,111.93,3,63.31000000000002,31.733148283774185,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Makai Lemon,PHI,WR,113.4,89.7,133.58,112.22666666666669,3,43.88000000000001,21.963518236688163,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Josh Downs,IND,WR,108.7,113.5,115.43,112.54333333333334,3,6.730000000000004,3.4654917880920366,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Kenny Gainwell,TB,RB,118.5,106.9,,112.7,2,11.599999999999994,8.202438661763948,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
De'Zhaun Stribling,SF,WR,111.2,112.6,119.19,114.33,3,7.989999999999995,4.26669661447823,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jayden Reed,GB,WR,118.6,99.6,126.5,114.89999999999999,3,26.900000000000006,13.826423977297965,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jake Ferguson,DAL,TE,116.0,116.7,112.78,115.16000000000001,3,3.9200000000000017,2.0906458332295315,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Aaron Jones,MIN,RB,123.4,115.1,110.18,116.22666666666667,3,13.219999999999999,6.681626548478547,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Kyler Murray,MIN,QB,112.1,149.7,99.08,120.29333333333331,3,50.61999999999999,26.28581620063058,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Mark Andrews,BAL,TE,113.4,124.3,123.29,120.33,3,10.899999999999991,6.022765145678517,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Matthew Golden,GB,WR,127.6,118.7,120.38,122.22666666666667,3,8.899999999999991,4.72865026549155,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
KC Concepcion,CLE,WR,126.7,110.9,132.52,123.37333333333333,3,21.620000000000005,11.187320203396942,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Wan'Dale Robinson,TEN,WR,130.8,123.5,117.32,123.87333333333333,3,13.480000000000018,6.747750242364744,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jordyn Tyson,NO,WR,95.8,120.0,157.0,124.26666666666667,3,61.2,30.822286309314133,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Rachaad White,WAS,RB,122.8,125.9,133.45,127.38333333333333,3,10.649999999999991,5.477758057210383,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Eli Raridon,NE,TE,,,128.53,128.53,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Mike Washington,LV,RB,122.6,122.3,143.61,129.50333333333333,3,21.310000000000016,12.217652529571039,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Baker Mayfield,TB,QB,126.3,163.4,100.94,130.21333333333334,3,62.46000000000001,31.41334960384412,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Xavier Worthy,KC,WR,129.0,129.4,133.78,130.72666666666666,3,4.780000000000001,2.6518169871492505,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Deebo Samuel,SF,WR,127.4,133.2,134.99,131.86333333333334,3,7.590000000000003,3.9676231339850463,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jordan Love,GB,QB,124.1,164.8,107.32,132.07333333333332,3,57.48000000000002,29.557877686554797,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Chris Rodriguez,JAX,RB,131.8,125.1,140.76,132.5533333333333,3,15.659999999999997,7.857132640685996,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
