Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
Chase Brown,CIN,RB,16.2,15.1,14.36,15.219999999999999,3,1.8399999999999999,0.9258509599282164,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Derrick Henry,BAL,RB,17.7,14.5,16.78,16.326666666666668,3,3.1999999999999993,1.6474626955817036,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Omarion Hampton,LAC,RB,18.6,15.7,18.47,17.59,3,2.900000000000002,1.6380781422142234,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Ashton Jeanty,LV,RB,15.1,17.9,21.65,18.216666666666665,3,6.549999999999999,3.2864621302143937,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Kenneth Walker,KC,RB,16.2,18.4,20.23,18.276666666666667,3,4.030000000000001,2.0178288662156993,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Drake London,ATL,WR,19.2,21.1,24.68,21.659999999999997,3,5.48,2.7825887227544066,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
A.J. Brown,NE,WR,24.5,19.2,22.23,21.97666666666667,3,5.300000000000001,2.6590662521519346,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Brock Bowers,LV,TE,21.1,23.5,26.34,23.646666666666665,3,5.239999999999998,2.6230770734641653,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Nico Collins,HOU,WR,22.3,22.5,26.42,23.74,3,4.120000000000001,2.3231013753170573,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
George Pickens,DAL,WR,22.4,25.3,26.8,24.833333333333332,3,4.400000000000002,2.2368132093076833,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Kyren Williams,LAR,RB,28.8,23.7,26.67,26.39,3,5.100000000000001,2.5615034647643955,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Trey McBride,ARI,TE,26.1,26.0,30.2,27.433333333333334,3,4.199999999999999,2.3965252624024913,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Jeremiyah Love,ARI,RB,28.8,27.5,31.89,29.396666666666665,3,4.390000000000001,2.2550018477449933,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Malik Nabers,NYG,WR,31.8,28.8,32.67,31.090000000000003,3,3.870000000000001,2.030344798303973,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Chris Olave,NO,WR,32.5,29.1,33.73,31.776666666666667,3,4.6299999999999955,2.3982563110170947,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Javonte Williams,DAL,RB,34.4,30.6,31.58,32.193333333333335,3,3.799999999999997,1.9728490396716443,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Lamar Jackson,BAL,QB,37.9,34.2,25.23,32.443333333333335,3,12.669999999999998,6.515108083012386,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
DeVonta Smith,PHI,WR,29.5,33.3,36.85,33.21666666666667,3,7.350000000000001,3.6757085484751557,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Rashee Rice,KC,WR,34.7,31.5,34.16,33.45333333333333,3,3.200000000000003,1.7130479658589057,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Breece Hall,NYJ,RB,35.2,31.1,39.08,35.12666666666667,3,7.979999999999997,3.990505398233828,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Travis Etienne,NO,RB,43.0,37.6,37.18,39.26,3,5.82,3.245735663913498,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Tee Higgins,CIN,WR,33.5,39.1,45.95,39.516666666666666,3,12.450000000000003,6.2354497298377245,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Zay Flowers,BAL,WR,36.1,39.7,43.06,39.620000000000005,3,6.960000000000001,3.480689586849135,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Cam Skattebo,NYG,RB,42.0,36.5,42.58,40.36,3,6.079999999999998,3.3554135363617994,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Ladd McConkey,LAC,WR,45.2,35.8,42.75,41.25,3,9.400000000000006,4.876217796612456,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Emeka Egbuka,TB,WR,44.3,41.1,42.61,42.669999999999995,3,3.1999999999999957,1.600843527644096,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Tetairoa McMillan,CAR,WR,41.7,38.2,49.46,43.120000000000005,3,11.259999999999998,5.762742402710709,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Colston Loveland,CHI,TE,39.6,43.0,47.14,43.24666666666667,3,7.539999999999999,3.7760473160877273,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Drake Maye,NE,QB,47.4,51.5,33.0,43.96666666666667,3,18.5,9.71613777863063,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Jaylen Waddle,DEN,WR,41.4,44.0,50.85,45.416666666666664,3,9.450000000000003,4.881683452799183,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Joe Burrow,CIN,QB,49.4,54.2,32.66,45.419999999999995,3,21.540000000000006,11.308103289234674,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
D'Andre Swift,CHI,RB,47.1,45.7,45.01,45.93666666666667,3,2.0900000000000034,1.0649100118476378,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Garrett Wilson,NYJ,WR,49.2,46.8,47.01,47.669999999999995,3,2.4000000000000057,1.3291726750125463,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Bucky Irving,TB,RB,55.4,47.9,47.51,50.27,3,7.890000000000001,4.446987744529999,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
David Montgomery,HOU,RB,52.4,42.8,56.02,50.406666666666666,3,13.220000000000006,6.831700617952558,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Quinshon Judkins,CLE,RB,53.1,47.9,55.8,52.26666666666667,3,7.899999999999999,4.015387071420803,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Tyler Warren,IND,TE,47.2,50.3,60.91,52.803333333333335,3,13.709999999999994,7.1896476501518,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
D.J. Moore,BUF,WR,,,53.52,53.52,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Davante Adams,LAR,WR,54.5,55.9,52.02,54.14000000000001,3,3.8799999999999955,1.9648918545304195,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Jadarian Price,SEA,RB,65.4,53.7,44.71,54.60333333333333,3,20.690000000000005,10.374537740706012,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Jalen Hurts,PHI,QB,57.0,61.0,46.8,54.93333333333334,3,14.200000000000003,7.322112627741625,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
DJ Moore,BUF,WR,61.3,49.5,,55.4,2,11.799999999999997,8.343860018001259,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Terry McLaurin,WAS,WR,54.0,55.9,58.57,56.156666666666666,3,4.57,2.295785994672268,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Jayden Daniels,WAS,QB,54.2,71.0,52.92,59.373333333333335,3,18.08,10.089307871867787,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Jameson Williams,DET,WR,65.8,57.2,57.7,60.23333333333333,3,8.599999999999994,4.827352621606723,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Bhayshul Tuten,JAX,RB,62.6,58.4,60.58,60.526666666666664,3,4.200000000000003,2.10050787509434,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Josh Jacobs,GB,RB,34.0,52.1,99.06,61.72,3,65.06,33.57989279315823,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Luther Burden,CHI,WR,58.7,60.6,68.27,62.52333333333333,3,9.569999999999993,5.066619517324475,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Caleb Williams,CHI,QB,67.7,74.5,50.49,64.23,3,24.009999999999998,12.375407064012075,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
TreVeyon Henderson,NE,RB,63.9,59.1,73.06,65.35333333333334,3,13.96,7.092568881113058,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Christian Watson,GB,WR,67.7,65.6,67.63,66.97666666666667,3,2.1000000000000085,1.1927419391189948,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Rome Odunze,CHI,WR,67.2,63.8,70.18,67.06,3,6.38000000000001,3.192303243741113,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Tucker Kraft,GB,TE,60.8,66.1,80.87,69.25666666666666,3,20.070000000000007,10.400703501847048,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Mike Evans,SF,WR,67.6,63.1,77.58,69.42666666666666,3,14.479999999999997,7.410811921330437,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Rhamondre Stevenson,NE,RB,79.5,69.9,61.84,70.41333333333334,3,17.659999999999997,8.841183932784867,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Justin Herbert,LAC,QB,70.1,79.3,62.13,70.50999999999999,3,17.169999999999995,8.592339611537707,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Sam LaPorta,DET,TE,63.2,62.5,87.14,70.94666666666667,3,24.64,14.028204921989603,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Dak Prescott,DAL,QB,74.0,86.3,54.56,71.62,3,31.739999999999995,16.003287162330118,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Parker Washington,JAX,WR,80.9,68.2,66.18,71.76,3,14.719999999999999,7.979649115092719,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Kyle Pitts,ATL,TE,72.7,71.2,73.57,72.49,3,2.3699999999999903,1.1988744721612807,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Jaylen Warren,PIT,RB,76.7,67.7,75.49,73.29666666666667,3,9.0,4.884468582490149,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Marvin Harrison,ARI,WR,78.5,73.3,81.42,77.74000000000001,3,8.120000000000005,4.113003768537055,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Carnell Tate,TEN,WR,80.3,70.8,85.17,78.75666666666666,3,14.370000000000005,7.308257886345649,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Harold Fannin,CLE,TE,71.4,77.2,90.71,79.77,3,19.309999999999988,9.908213764347229,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Brian Thomas,JAX,WR,84.0,75.8,85.8,81.86666666666667,3,10.0,5.33041586870418,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Tony Pollard,TEN,RB,85.5,76.6,83.68,81.92666666666666,3,8.900000000000006,4.701928682289149,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
George Kittle,SF,TE,85.8,83.9,78.87,82.85666666666667,3,6.929999999999993,3.580870471454296,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Trevor Lawrence,JAX,QB,84.5,97.3,67.31,83.03666666666668,3,29.989999999999995,15.048456177739073,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
DK Metcalf,PIT,WR,86.1,78.2,86.78,83.69333333333334,3,8.579999999999998,4.7695003232344275,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Chuba Hubbard,CAR,RB,86.1,79.9,89.23,85.07666666666667,3,9.329999999999998,4.748434829850075,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Courtland Sutton,DEN,WR,103.7,81.0,75.92,86.87333333333333,3,27.78,14.792029385224103,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Matthew Stafford,LAR,QB,100.5,105.4,56.77,87.55666666666667,3,48.63,26.774365227458397,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Rico Dowdle,PIT,RB,86.9,82.1,96.1,88.36666666666667,3,14.0,7.114304838375519,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Chris Godwin,TB,WR,97.3,87.3,84.77,89.79,3,12.530000000000001,6.62573014844402,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Alec Pierce,IND,WR,93.6,93.2,85.54,90.78000000000002,3,8.059999999999988,4.542378231719587,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
J.K. Dobbins,DEN,RB,96.0,84.0,93.2,91.06666666666666,3,12.0,6.278003929063229,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Michael Wilson,ARI,WR,102.2,89.6,85.28,92.36000000000001,3,16.92,8.791177395548337,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Jonathon Brooks,CAR,RB,95.5,87.9,94.22,92.54,3,7.599999999999994,4.069004792329443,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
RJ Harvey,DEN,RB,104.9,85.7,92.86,94.48666666666668,3,19.200000000000003,9.702810589377357,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Jaxson Dart,NYG,QB,89.1,111.1,86.28,95.49333333333334,3,24.819999999999993,13.589118195575946,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Travis Kelce,KC,TE,94.1,95.7,97.18,95.66000000000001,3,3.0800000000000125,1.5403895611175829,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Bo Nix,DEN,QB,99.6,119.2,73.84,97.54666666666667,3,45.36,22.749605124778174,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Patrick Mahomes,KC,QB,100.7,117.2,78.78,98.89333333333333,3,38.42,19.27361235817856,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Blake Corum,LAR,RB,99.5,92.7,108.9,100.36666666666667,3,16.200000000000003,8.13469933884058,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Brock Purdy,SF,QB,98.4,127.3,84.72,103.47333333333331,3,42.58,21.738632278350295,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Dalton Kincaid,BUF,TE,98.8,94.9,117.47,103.72333333333331,3,22.569999999999993,12.063607807506562,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Jordan Mason,MIN,RB,114.9,91.2,106.71,104.27,3,23.700000000000003,12.036930671894726,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Kenneth Gainwell,TB,RB,,,106.03,106.03,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Jacory Croskey-Merritt,WAS,RB,109.5,101.0,107.99,106.16333333333334,3,8.5,4.5348686125767,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Kyle Monangai,CHI,RB,105.4,100.8,113.37,106.52333333333333,3,12.570000000000007,6.359845385961311,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
MarShawn Lloyd,GB,RB,129.5,98.3,92.49,106.76333333333334,3,37.010000000000005,19.903668841028615,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Quentin Johnston,LAC,WR,110.4,103.5,108.97,107.62333333333333,3,6.900000000000006,3.6417898529889596,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Stefon Diggs,WAS,WR,106.2,109.3,110.17,108.55666666666667,3,3.969999999999999,2.086775822491081,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Dallas Goedert,PHI,TE,106.1,127.4,93.45,108.98333333333333,3,33.95,17.15767563900581,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Isaiah Likely,NYG,TE,109.3,108.0,109.7,109.0,3,1.7000000000000028,0.8888194417315596,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Jordan Addison,MIN,WR,116.7,102.4,113.97,111.02333333333335,3,14.299999999999997,7.591747712703136,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Michael Pittman,PIT,WR,120.0,107.3,108.14,111.81333333333333,3,12.700000000000003,7.102290710280265,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Kenny Gainwell,TB,RB,118.5,106.0,,112.25,2,12.5,8.838834764831844,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Jared Goff,DET,QB,114.5,142.4,80.22,112.37333333333333,3,62.18000000000001,31.14450406304993,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Makai Lemon,PHI,WR,113.4,90.4,134.05,112.61666666666667,3,43.650000000000006,21.835540600894987,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Josh Downs,IND,WR,108.7,114.6,115.86,113.05333333333334,3,7.159999999999997,3.8223727360545716,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
De'Zhaun Stribling,SF,WR,111.2,111.4,118.43,113.67666666666668,3,7.230000000000004,4.117721862065643,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Jayden Reed,GB,WR,118.6,99.6,124.93,114.37666666666667,3,25.330000000000013,13.182550334944048,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Jake Ferguson,DAL,TE,116.0,116.8,113.74,115.51333333333334,3,3.0600000000000023,1.5869887628251622,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Aaron Jones,MIN,RB,123.4,115.2,109.94,116.18,3,13.460000000000008,6.783303030235348,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Mark Andrews,BAL,TE,113.4,124.4,121.8,119.86666666666667,3,11.0,5.749202843293435,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Kyler Murray,MIN,QB,112.1,150.4,99.8,120.76666666666667,3,50.60000000000001,26.389833901207744,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Matthew Golden,GB,WR,127.6,118.8,120.22,122.20666666666666,3,8.799999999999997,4.7244188355112335,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
KC Concepcion,CLE,WR,126.7,110.9,131.69,123.09666666666668,3,20.789999999999992,10.853295966356638,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Jordyn Tyson,NO,WR,95.8,119.9,155.09,123.59666666666665,3,59.290000000000006,29.8173612738172,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Wan'Dale Robinson,TEN,WR,130.8,123.6,117.44,123.94666666666667,3,13.360000000000014,6.686743103584392,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Rachaad White,WAS,RB,122.8,125.0,132.68,126.82666666666667,3,9.88000000000001,5.1871122345032585,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Eli Raridon,NE,TE,,,127.8,127.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Mike Washington,LV,RB,122.6,122.4,142.09,129.03,3,19.689999999999998,11.31073384003001,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Baker Mayfield,TB,QB,126.3,163.5,101.08,130.29333333333332,3,62.42,31.40102121481614,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Xavier Worthy,KC,WR,129.0,129.4,133.42,130.60666666666665,3,4.4199999999999875,2.44461312549313,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Deebo Samuel,SF,WR,127.4,133.3,134.5,131.73333333333335,3,7.099999999999994,3.8004385711827164,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Jordan Love,GB,QB,124.1,164.9,107.35,132.11666666666667,3,57.55000000000001,29.60068974421599,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Chris Rodriguez,JAX,RB,131.8,126.0,140.98,132.92666666666665,3,14.97999999999999,7.553286260518215,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
