Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
DeVonta Smith,PHI,WR,29.5,33.0,39.21,33.903333333333336,3,9.71,4.917624765405891,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Breece Hall,NYJ,RB,35.2,31.2,42.14,36.18,3,10.940000000000001,5.535449394583967,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Tee Higgins,CIN,WR,33.5,38.7,44.35,38.85,3,10.850000000000001,5.426555076657751,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Zay Flowers,BAL,WR,36.1,39.5,43.23,39.60999999999999,3,7.1299999999999955,3.5662725638963697,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Travis Etienne,NO,RB,43.0,39.9,39.53,40.81,3,3.469999999999999,1.9055970193091716,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Cam Skattebo,NYG,RB,42.0,37.2,44.95,41.38333333333333,3,7.75,3.9116279645862706,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Ladd McConkey,LAC,WR,45.2,35.1,45.39,41.89666666666667,3,10.29,5.886852582945605,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Tetairoa McMillan,CAR,WR,41.7,36.2,48.39,42.09666666666667,3,12.189999999999998,6.104673073419519,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Colston Loveland,CHI,TE,39.6,43.6,45.21,42.803333333333335,3,5.609999999999999,2.888604045786361,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Drake Maye,NE,QB,47.4,51.9,32.47,43.923333333333325,3,19.43,10.170871807929412,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Emeka Egbuka,TB,WR,44.3,41.9,47.7,44.633333333333326,3,5.800000000000004,2.9143323992525882,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Joe Burrow,CIN,QB,49.4,53.2,32.05,44.883333333333326,3,21.150000000000006,11.275230965853133,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Jaylen Waddle,DEN,WR,41.4,45.0,52.3,46.23333333333333,3,10.899999999999999,5.553677460326025,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
D'Andre Swift,CHI,RB,47.1,47.3,47.51,47.303333333333335,3,0.4099999999999966,0.2050203241957554,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Garrett Wilson,NYJ,WR,49.2,46.0,47.47,47.55666666666667,3,3.200000000000003,1.6017594492723737,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Josh Jacobs,GB,RB,34.0,42.8,73.45,50.083333333333336,3,39.45,20.708955389718078,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Bucky Irving,TB,RB,55.4,47.2,51.17,51.25666666666666,3,8.199999999999996,4.1006869343237256,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
David Montgomery,HOU,RB,52.4,44.4,58.73,51.843333333333334,3,14.329999999999998,7.1811999925732,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Tyler Warren,IND,TE,47.2,50.2,59.76,52.38666666666666,3,12.559999999999995,6.559308906686229,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Quinshon Judkins,CLE,RB,53.1,49.8,58.56,53.82,3,8.760000000000005,4.424160937398189,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Davante Adams,LAR,WR,54.5,55.5,52.43,54.14333333333334,3,3.0700000000000003,1.5657692465153776,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Jalen Hurts,PHI,QB,57.0,61.1,48.95,55.68333333333334,3,12.149999999999999,6.181086743715325,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Terry McLaurin,WAS,WR,54.0,54.3,60.21,56.169999999999995,3,6.210000000000001,3.50195659596175,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
DJ Moore,BUF,WR,61.3,52.7,,57.0,2,8.599999999999994,6.081118318204305,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
D.J. Moore,BUF,WR,,,57.96,57.96,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Jayden Daniels,WAS,QB,54.2,69.9,50.56,58.220000000000006,3,19.340000000000003,10.27760672530332,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Jadarian Price,SEA,RB,65.4,56.0,59.05,60.15,3,9.400000000000006,4.7955708732120765,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Bhayshul Tuten,JAX,RB,62.6,59.2,61.97,61.25666666666667,3,3.3999999999999986,1.8087656933205385,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Jameson Williams,DET,WR,65.8,58.4,59.68,61.29333333333333,3,7.399999999999999,3.9550136957200697,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Luther Burden,CHI,WR,58.7,60.2,69.83,62.910000000000004,3,11.129999999999995,6.03964402924543,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Caleb Williams,CHI,QB,67.7,74.5,49.35,63.849999999999994,3,25.15,13.009515748097622,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
TreVeyon Henderson,NE,RB,63.9,57.3,71.06,64.08666666666666,3,13.760000000000005,6.881898962737927,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Rome Odunze,CHI,WR,67.2,63.4,68.78,66.46,3,5.380000000000003,2.765284795459594,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Christian Watson,GB,WR,67.7,65.0,67.87,66.85666666666667,3,2.8700000000000045,1.6101656229510493,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Tucker Kraft,GB,TE,60.8,66.1,80.36,69.08666666666666,3,19.560000000000002,10.11625095246917,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Justin Herbert,LAC,QB,70.1,79.1,60.01,69.73666666666666,3,19.089999999999996,9.550184989482313,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Mike Evans,SF,WR,67.6,62.5,79.85,69.98333333333333,3,17.349999999999994,8.917165095103561,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Sam LaPorta,DET,TE,63.2,63.4,87.94,71.51333333333334,3,24.739999999999995,14.226262099839623,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Dak Prescott,DAL,QB,74.0,86.1,54.69,71.59666666666666,3,31.409999999999997,15.842317801803286,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Kyle Pitts,ATL,TE,72.7,71.5,73.8,72.66666666666667,3,2.299999999999997,1.1503622617824918,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Rhamondre Stevenson,NE,RB,79.5,71.3,69.0,73.26666666666667,3,10.5,5.519359866264686,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Jaylen Warren,PIT,RB,76.7,67.6,76.02,73.44,3,9.100000000000009,5.06900384691115,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Parker Washington,JAX,WR,80.9,70.6,70.15,73.88333333333334,3,10.75,6.0807757180587885,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Carnell Tate,TEN,WR,80.3,68.0,82.3,76.86666666666667,3,14.299999999999997,7.743599507550304,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Marvin Harrison,ARI,WR,78.5,73.4,81.76,77.88666666666667,3,8.36,4.213612859925948,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Harold Fannin,CLE,TE,71.4,76.6,88.66,78.88666666666667,3,17.25999999999999,8.854294626526343,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Tony Pollard,TEN,RB,85.5,77.6,84.45,82.51666666666667,3,7.900000000000006,4.290202015445586,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Brian Thomas,JAX,WR,84.0,75.1,89.12,82.74,3,14.02000000000001,7.094420342776432,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Trevor Lawrence,JAX,QB,84.5,98.8,65.7,83.0,3,33.099999999999994,16.60090358986522,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
George Kittle,SF,TE,85.8,84.6,81.5,83.96666666666665,3,4.299999999999997,2.218858565419014,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
DK Metcalf,PIT,WR,86.1,78.4,88.15,84.21666666666667,3,9.75,5.140606319621579,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Matthew Stafford,LAR,QB,100.5,106.5,56.1,87.7,3,50.4,27.53034689211162,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Chuba Hubbard,CAR,RB,86.1,79.6,97.42,87.70666666666666,3,17.820000000000007,9.017989428544114,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Courtland Sutton,DEN,WR,103.7,81.9,77.68,87.76,3,26.019999999999996,13.964769958721122,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Rico Dowdle,PIT,RB,86.9,83.5,96.34,88.91333333333334,3,12.840000000000003,6.652558405105013,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Chris Godwin,TB,WR,97.3,90.6,84.7,90.86666666666666,3,12.599999999999994,6.304231383232479,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Jonathon Brooks,CAR,RB,95.5,87.0,92.03,91.50999999999999,3,8.5,4.273792227050819,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
J.K. Dobbins,DEN,RB,96.0,85.8,95.86,92.55333333333334,3,10.200000000000003,5.848977118551017,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Alec Pierce,IND,WR,93.6,93.7,91.13,92.81,3,2.5700000000000074,1.4557815770231486,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Jaxson Dart,NYG,QB,89.1,108.3,82.91,93.43666666666665,3,25.39,13.238883386952745,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
RJ Harvey,DEN,RB,104.9,82.8,94.31,94.00333333333333,3,22.10000000000001,11.053191092771963,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Michael Wilson,ARI,WR,102.2,89.7,91.42,94.44,3,12.5,6.775160514703693,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Travis Kelce,KC,TE,94.1,95.4,94.82,94.77333333333333,3,1.3000000000000114,0.6512551983157912,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Bo Nix,DEN,QB,99.6,120.0,71.45,97.01666666666667,3,48.55,24.377875898718766,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Patrick Mahomes,KC,QB,100.7,117.7,75.03,97.81,3,42.67,21.481301171018483,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Blake Corum,LAR,RB,99.5,92.6,109.24,100.44666666666666,3,16.64,8.36029505061474,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Brock Purdy,SF,QB,98.4,127.3,82.72,102.80666666666666,3,44.58,22.614334686948744,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Dalton Kincaid,BUF,TE,98.8,91.9,119.54,103.41333333333334,3,27.64,14.38591440727121,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Jordan Mason,MIN,RB,114.9,94.1,110.05,106.35000000000001,3,20.80000000000001,10.882439983753649,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Jacory Croskey-Merritt,WAS,RB,109.5,99.1,110.54,106.38,3,11.440000000000012,6.326073031510154,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Kyle Monangai,CHI,RB,105.4,97.1,116.66,106.38666666666666,3,19.560000000000002,9.817256914909242,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Kenneth Gainwell,TB,RB,,,106.55,106.55,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Quentin Johnston,LAC,WR,110.4,103.3,110.51,108.07,3,7.210000000000008,4.131307299148786,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Dallas Goedert,PHI,TE,106.1,126.1,94.02,108.74,3,32.08,16.202123317639572,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Stefon Diggs,WAS,WR,106.2,110.9,109.42,108.84000000000002,3,4.700000000000003,2.4030813552603676,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Makai Lemon,PHI,WR,113.4,87.8,129.58,110.25999999999999,3,41.780000000000015,21.066247886132935,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Isaiah Likely,NYG,TE,109.3,109.6,113.21,110.70333333333332,3,3.9099999999999966,2.1760131739797277,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Jordan Addison,MIN,WR,116.7,101.7,115.29,111.23,3,15.0,8.283278336504214,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Michael Pittman,PIT,WR,120.0,103.7,110.12,111.27333333333333,3,16.299999999999997,8.210976393421998,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Jared Goff,DET,QB,114.5,143.8,78.77,112.35666666666667,3,65.03000000000002,32.56793873325934,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Kenny Gainwell,TB,RB,118.5,107.2,,112.85,2,11.299999999999997,7.9903066274079855,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Josh Downs,IND,WR,108.7,114.8,115.12,112.87333333333333,3,6.420000000000002,3.6177525251643905,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
MarShawn Lloyd,GB,RB,129.5,100.8,109.09,113.13,3,28.700000000000003,14.770365601433163,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
De'Zhaun Stribling,SF,WR,111.2,115.6,116.15,114.31666666666668,3,4.950000000000003,2.7130855742739346,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Jake Ferguson,DAL,TE,116.0,116.4,114.55,115.64999999999999,3,1.8500000000000085,0.973396116696593,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Jayden Reed,GB,WR,118.6,102.9,127.53,116.34333333333332,3,24.629999999999995,12.469107158627407,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Jordyn Tyson,NO,WR,95.8,113.5,145.88,118.39333333333333,3,50.08,25.396065312038658,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Aaron Jones,MIN,RB,123.4,118.8,114.25,118.81666666666666,3,9.150000000000006,4.575022768613656,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Kyler Murray,MIN,QB,112.1,149.1,96.78,119.32666666666667,3,52.31999999999999,26.898218032675196,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Mark Andrews,BAL,TE,113.4,124.9,121.77,120.02333333333333,3,11.5,5.945639859033955,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
KC Concepcion,CLE,WR,126.7,111.5,130.3,122.83333333333333,3,18.80000000000001,9.978643862436089,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Wan'Dale Robinson,TEN,WR,130.8,122.0,118.15,123.65000000000002,3,12.650000000000006,6.484404367403382,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Matthew Golden,GB,WR,127.6,121.1,122.91,123.87,3,6.5,3.3546534843408193,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Mike Washington,LV,RB,122.6,119.7,135.41,125.90333333333335,3,15.709999999999994,8.35972686954145,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Baker Mayfield,TB,QB,126.3,156.8,98.44,127.18,3,58.360000000000014,29.18995032541166,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Rachaad White,WAS,RB,122.8,125.8,133.99,127.53000000000002,3,11.190000000000012,5.7921239627618535,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Deebo Samuel,SF,WR,127.4,133.3,126.84,129.18000000000004,3,6.460000000000008,3.5789942721384773,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Jordan Love,GB,QB,124.1,164.1,102.41,130.20333333333335,3,61.69,31.294600705766054,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Xavier Worthy,KC,WR,129.0,129.0,138.23,132.07666666666668,3,9.22999999999999,5.32894298462024,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Woody Marks,HOU,RB,131.0,135.0,134.06,133.35333333333332,3,4.0,2.091538508690035,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Jakobi Meyers,JAX,WR,129.4,134.5,136.77,133.55666666666664,3,7.3700000000000045,3.7744712654004062,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
