Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
CeeDee Lamb,DAL,WR,10.6,11.9,15.86,12.786666666666667,3,5.26,2.7398053458837786,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Justin Jefferson,MIN,WR,12.9,12.5,15.99,13.796666666666667,3,3.49,1.9099825479132875,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Josh Allen,BUF,QB,19.8,20.7,4.68,15.06,3,16.02,9.000599980001333,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
De'Von Achane,MIA,RB,15.5,13.3,16.67,15.156666666666666,3,3.370000000000001,1.7110328264920387,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Chase Brown,CIN,RB,16.2,16.3,14.56,15.686666666666667,3,1.7400000000000002,0.9770022176706319,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Derrick Henry,BAL,RB,17.7,13.1,16.62,15.806666666666667,3,4.6,2.405438283002358,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Omarion Hampton,LAC,RB,18.6,15.2,18.68,17.493333333333332,3,3.4800000000000004,1.9864876876873252,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Kenneth Walker,KC,RB,16.2,17.4,20.71,18.10333333333333,3,4.510000000000002,2.335815346583145,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Ashton Jeanty,LV,RB,15.1,18.7,21.54,18.446666666666665,3,6.4399999999999995,3.2274654658622346,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Drake London,ATL,WR,19.2,20.5,25.05,21.583333333333332,3,5.850000000000001,3.0717801570641963,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
A.J. Brown,NE,WR,24.5,19.8,23.02,22.439999999999998,3,4.699999999999999,2.4030813552603663,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Nico Collins,HOU,WR,22.3,22.6,26.92,23.94,3,4.620000000000001,2.5851112161762018,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Brock Bowers,LV,TE,21.1,23.9,26.84,23.94666666666667,3,5.739999999999998,2.870284538740598,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
George Pickens,DAL,WR,22.4,25.7,27.24,25.11333333333333,3,4.84,2.4727582440128137,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Kyren Williams,LAR,RB,28.8,24.5,27.08,26.793333333333333,3,4.300000000000001,2.1642858714442816,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Trey McBride,ARI,TE,26.1,26.2,30.82,27.706666666666667,3,4.719999999999999,2.6966893282937385,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jeremiyah Love,ARI,RB,28.8,27.3,33.06,29.72,3,5.760000000000002,2.9881767016025016,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Malik Nabers,NYG,WR,31.8,27.3,32.41,30.50333333333333,3,5.109999999999996,2.7908839698800314,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Chris Olave,NO,WR,32.5,29.3,33.89,31.896666666666665,3,4.59,2.353727540165457,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Javonte Williams,DAL,RB,34.4,30.5,31.59,32.163333333333334,3,3.8999999999999986,2.012220995152702,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Lamar Jackson,BAL,QB,37.9,34.4,26.38,32.89333333333333,3,11.52,5.905940512173597,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
DeVonta Smith,PHI,WR,29.5,33.1,36.86,33.153333333333336,3,7.359999999999999,3.68028984365815,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Rashee Rice,KC,WR,34.7,31.3,34.74,33.580000000000005,3,3.4400000000000013,1.9746392075515982,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Breece Hall,NYJ,RB,35.2,32.2,39.03,35.47666666666667,3,6.829999999999998,3.4233950010674095,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Travis Etienne,NO,RB,43.0,37.7,37.97,39.556666666666665,3,5.299999999999997,2.985068396759667,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Zay Flowers,BAL,WR,36.1,40.1,43.55,39.916666666666664,3,7.449999999999996,3.7283821334907876,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Tee Higgins,CIN,WR,33.5,39.9,46.48,39.96,3,12.979999999999997,6.490208008993239,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Cam Skattebo,NYG,RB,42.0,36.7,42.82,40.50666666666667,3,6.119999999999997,3.322067629253403,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Ladd McConkey,LAC,WR,45.2,34.3,42.85,40.78333333333333,3,10.900000000000006,5.736360634874115,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Emeka Egbuka,TB,WR,44.3,41.1,41.74,42.38,3,3.1999999999999957,1.6932808390813354,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Tetairoa McMillan,CAR,WR,41.7,38.5,50.07,43.42333333333334,3,11.57,5.9744148946431,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Colston Loveland,CHI,TE,39.6,43.7,47.75,43.68333333333334,3,8.149999999999999,4.075025562292012,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Drake Maye,NE,QB,47.4,52.0,33.31,44.23666666666667,3,18.689999999999998,9.738276712711203,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Joe Burrow,CIN,QB,49.4,53.7,32.17,45.089999999999996,3,21.53,11.393739509046185,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jaylen Waddle,DEN,WR,41.4,44.3,52.5,46.06666666666666,3,11.100000000000001,5.757024694521759,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
D'Andre Swift,CHI,RB,47.1,45.3,46.48,46.29333333333333,3,1.8000000000000043,0.9144032662525526,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Garrett Wilson,NYJ,WR,49.2,46.5,47.54,47.74666666666667,3,2.700000000000003,1.3618125176885905,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
David Montgomery,HOU,RB,52.4,41.2,55.59,49.73,3,14.39,7.557426810760392,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Bucky Irving,TB,RB,55.4,47.5,48.13,50.343333333333334,3,7.899999999999999,4.390516294621092,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Quinshon Judkins,CLE,RB,53.1,48.1,56.96,52.72,3,8.86,4.442206658857734,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
D.J. Moore,BUF,WR,,,52.94,52.94,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jadarian Price,SEA,RB,65.4,51.6,42.36,53.120000000000005,3,23.040000000000006,11.594964424266255,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Tyler Warren,IND,TE,47.2,50.9,62.03,53.376666666666665,3,14.829999999999998,7.718978775287138,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Davante Adams,LAR,WR,54.5,54.2,53.96,54.22,3,0.5399999999999991,0.27055498516937315,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
DJ Moore,BUF,WR,61.3,48.3,,54.8,2,13.0,9.192388155425117,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jalen Hurts,PHI,QB,57.0,61.5,47.77,55.42333333333334,3,13.729999999999997,6.999473789745434,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Terry McLaurin,WAS,WR,54.0,55.7,58.42,56.04,3,4.420000000000002,2.2295290982626805,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jayden Daniels,WAS,QB,54.2,71.6,53.48,59.76,3,18.119999999999997,10.260058479365503,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jameson Williams,DET,WR,65.8,57.7,56.79,60.096666666666664,3,9.009999999999998,4.96014448714282,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Bhayshul Tuten,JAX,RB,62.6,58.6,62.94,61.379999999999995,3,4.339999999999996,2.4135451104133097,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Josh Jacobs,GB,RB,34.0,55.3,97.4,62.23333333333333,3,63.400000000000006,32.263653440572,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Luther Burden,CHI,WR,58.7,60.9,69.0,62.86666666666667,3,10.299999999999997,5.424327915358116,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Caleb Williams,CHI,QB,67.7,74.2,51.9,64.60000000000001,3,22.300000000000004,11.468652928744511,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Christian Watson,GB,WR,67.7,65.7,67.51,66.97000000000001,3,2.0,1.1039474625180319,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
TreVeyon Henderson,NE,RB,63.9,59.4,77.74,67.01333333333334,3,18.339999999999996,9.55816579335875,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Rome Odunze,CHI,WR,67.2,64.6,72.25,68.01666666666667,3,7.650000000000006,3.889837185967216,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Mike Evans,SF,WR,67.6,62.5,76.42,68.83999999999999,3,13.920000000000002,7.042357559794874,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Rhamondre Stevenson,NE,RB,79.5,69.3,59.3,69.36666666666667,3,20.200000000000003,10.100165015153632,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Tucker Kraft,GB,TE,60.8,66.6,81.86,69.75333333333333,3,21.060000000000002,10.878351590812523,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Sam LaPorta,DET,TE,63.2,62.3,87.2,70.89999999999999,3,24.900000000000006,14.123384863410047,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Parker Washington,JAX,WR,80.9,68.1,64.39,71.13,3,16.510000000000005,8.66202632182563,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Justin Herbert,LAC,QB,70.1,79.9,63.8,71.26666666666667,3,16.10000000000001,8.113158036999735,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Dak Prescott,DAL,QB,74.0,86.9,55.86,72.25333333333333,3,31.040000000000006,15.593541398070338,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Kyle Pitts,ATL,TE,72.7,72.5,76.69,73.96333333333332,3,4.189999999999998,2.363479074020611,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jaylen Warren,PIT,RB,76.7,67.4,78.13,74.07666666666667,3,10.72999999999999,5.826202307964707,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Marvin Harrison,ARI,WR,78.5,73.4,82.87,78.25666666666667,3,9.469999999999999,4.739687050147227,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Carnell Tate,TEN,WR,80.3,69.7,86.46,78.82,3,16.75999999999999,8.477452447522186,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Harold Fannin,CLE,TE,71.4,76.3,93.87,80.52333333333333,3,22.47,11.815355827622517,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Brian Thomas,JAX,WR,84.0,75.2,83.7,80.96666666666665,3,8.799999999999997,4.996331987902057,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Trevor Lawrence,JAX,QB,84.5,97.3,65.86,82.55333333333334,3,31.439999999999998,15.810140205998595,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Tony Pollard,TEN,RB,85.5,76.8,86.99,83.09666666666668,3,10.189999999999998,5.5037290388729465,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
George Kittle,SF,TE,85.8,83.8,79.98,83.19333333333333,3,5.819999999999993,2.9570480776161405,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
DK Metcalf,PIT,WR,86.1,78.5,86.62,83.74,3,8.120000000000005,4.545415272557613,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Chuba Hubbard,CAR,RB,86.1,80.8,86.23,84.37666666666667,3,5.430000000000007,3.09816612423113,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Courtland Sutton,DEN,WR,103.7,82.7,78.05,88.14999999999999,3,25.650000000000006,13.665924776611353,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Matthew Stafford,LAR,QB,100.5,104.2,61.27,88.65666666666665,3,42.93,23.78959086099072,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Rico Dowdle,PIT,RB,86.9,81.2,98.27,88.79,3,17.069999999999993,8.690529327952351,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
J.K. Dobbins,DEN,RB,96.0,83.1,92.29,90.46333333333332,3,12.900000000000006,6.641162046911172,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Alec Pierce,IND,WR,93.6,92.8,85.3,90.56666666666666,3,8.299999999999997,4.578573285788197,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Chris Godwin,TB,WR,97.3,88.8,87.78,91.29333333333334,3,9.519999999999996,5.2268664927787585,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Michael Wilson,ARI,WR,102.2,89.6,82.75,91.51666666666667,3,19.450000000000003,9.865639023060462,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jonathon Brooks,CAR,RB,95.5,87.5,97.1,93.36666666666667,3,9.599999999999994,5.143280405862908,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
RJ Harvey,DEN,RB,104.9,85.4,93.71,94.67,3,19.5,9.785381954732273,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jaxson Dart,NYG,QB,89.1,111.2,87.78,96.02666666666669,3,23.42,13.157056408381527,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Travis Kelce,KC,TE,94.1,96.2,98.65,96.31666666666668,3,4.550000000000011,2.2772424845267047,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Bo Nix,DEN,QB,99.6,118.5,76.69,98.26333333333332,3,41.81,20.93702541750698,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Patrick Mahomes,KC,QB,100.7,116.0,80.11,98.93666666666667,3,35.89,18.009859336855836,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Blake Corum,LAR,RB,99.5,93.2,108.19,100.29666666666667,3,14.989999999999995,7.526688072009713,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Dalton Kincaid,BUF,TE,98.8,94.9,116.73,103.47666666666667,3,21.83,11.64219194710916,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Brock Purdy,SF,QB,98.4,128.7,84.42,103.83999999999999,3,44.27999999999999,22.635697471030124,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jordan Mason,MIN,RB,114.9,91.0,106.78,104.22666666666667,3,23.900000000000006,12.152865231431367,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Kenneth Gainwell,TB,RB,,,104.7,104.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Kyle Monangai,CHI,RB,105.4,99.6,111.06,105.35333333333334,3,11.460000000000008,5.730142522951186,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jacory Croskey-Merritt,WAS,RB,109.5,100.1,108.45,106.01666666666667,3,9.400000000000006,5.150808997947155,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Quentin Johnston,LAC,WR,110.4,103.3,109.55,107.75,3,7.1000000000000085,3.877176807936417,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
MarShawn Lloyd,GB,RB,129.5,101.0,93.56,108.02,3,35.94,18.970535047805058,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Isaiah Likely,NYG,TE,109.3,107.1,111.36,109.25333333333333,3,4.260000000000005,2.130383377078723,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Stefon Diggs,WAS,WR,106.2,109.1,115.24,110.18,3,9.039999999999992,4.615755626113667,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Dallas Goedert,PHI,TE,106.1,127.4,98.53,110.67666666666666,3,28.870000000000005,14.969256271883832,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jordan Addison,MIN,WR,116.7,102.2,114.77,111.22333333333334,3,14.5,7.873794087562445,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Michael Pittman,PIT,WR,120.0,108.5,107.34,111.94666666666667,3,12.659999999999997,6.998466498693362,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Kenny Gainwell,TB,RB,118.5,106.4,,112.45,2,12.099999999999994,8.55599205235722,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jared Goff,DET,QB,114.5,142.9,80.34,112.58,3,62.56,31.32416319712308,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Makai Lemon,PHI,WR,113.4,90.9,133.9,112.73333333333335,3,43.0,21.507750540987157,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Josh Downs,IND,WR,108.7,114.8,115.86,113.12,3,7.159999999999997,3.864349880639689,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jayden Reed,GB,WR,118.6,97.7,125.65,113.98333333333335,3,27.950000000000003,14.53567450562007,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
De'Zhaun Stribling,SF,WR,111.2,111.7,119.29,114.06333333333333,3,8.090000000000003,4.5333247548938465,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jake Ferguson,DAL,TE,116.0,117.2,115.76,116.32,3,1.4399999999999977,0.7714920608794361,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Aaron Jones,MIN,RB,123.4,115.4,110.77,116.52333333333333,3,12.63000000000001,6.389493981007681,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Mark Andrews,BAL,TE,113.4,123.1,121.85,119.45,3,9.699999999999989,5.2765992836295545,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Kyler Murray,MIN,QB,112.1,150.1,100.39,120.86333333333333,3,49.709999999999994,25.98784395315112,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Matthew Golden,GB,WR,127.6,118.9,118.74,121.74666666666667,3,8.86,5.069766595547896,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Wan'Dale Robinson,TEN,WR,130.8,122.1,117.19,123.36333333333334,3,13.610000000000014,6.8923895227514125,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
KC Concepcion,CLE,WR,126.7,110.3,135.29,124.09666666666665,3,24.989999999999995,12.696772555784925,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jordyn Tyson,NO,WR,95.8,121.3,159.45,125.51666666666665,3,63.64999999999999,32.033823270620275,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Rachaad White,WAS,RB,122.8,125.3,135.64,127.91333333333334,3,12.83999999999999,6.8072412424809245,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Xavier Worthy,KC,WR,129.0,129.3,129.03,129.11,3,0.30000000000001137,0.1652271164185893,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Mike Washington,LV,RB,122.6,124.4,144.55,130.51666666666668,3,21.950000000000017,12.186502095898293,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Baker Mayfield,TB,QB,126.3,163.5,102.55,130.78333333333333,3,60.95,30.721341659070383,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Deebo Samuel,SF,WR,127.4,132.8,134.74,131.64666666666668,3,7.340000000000003,3.803489625769124,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Chris Rodriguez,JAX,RB,131.8,126.0,139.99,132.59666666666666,3,13.990000000000009,7.028942547306343,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jordan Love,GB,QB,124.1,164.2,111.59,133.29666666666665,3,52.609999999999985,27.484305218312013,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Woody Marks,HOU,RB,131.0,134.2,134.85,133.35,3,3.8499999999999943,2.0609463845524902,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
