Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
Rashee Rice,KC,WR,34.7,31.4,35.23,33.776666666666664,3,3.8299999999999983,2.0752429576638334,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Breece Hall,NYJ,RB,35.2,32.8,39.12,35.70666666666667,3,6.32,3.1903186883653696,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Travis Etienne,NO,RB,43.0,37.5,37.5,39.333333333333336,3,5.5,3.1754264805429413,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Zay Flowers,BAL,WR,36.1,40.2,43.26,39.85333333333333,3,7.159999999999997,3.5925663992935917,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Tee Higgins,CIN,WR,33.5,39.0,47.1,39.86666666666667,3,13.600000000000001,6.841296173484476,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Cam Skattebo,NYG,RB,42.0,35.6,43.13,40.24333333333333,3,7.530000000000001,4.060742953368673,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Ladd McConkey,LAC,WR,45.2,35.7,42.98,41.29333333333333,3,9.5,4.9695204329324705,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Emeka Egbuka,TB,WR,44.3,41.9,41.79,42.66333333333333,3,2.509999999999998,1.4184616079870933,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Tetairoa McMillan,CAR,WR,41.7,38.1,50.2,43.333333333333336,3,12.100000000000001,6.213158080504096,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Drake Maye,NE,QB,47.4,51.4,32.97,43.923333333333325,3,18.43,9.69441248004918,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Colston Loveland,CHI,TE,39.6,43.9,48.4,43.96666666666667,3,8.799999999999997,4.400378771575616,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Joe Burrow,CIN,QB,49.4,53.9,32.68,45.32666666666666,3,21.22,11.181061368820641,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jaylen Waddle,DEN,WR,41.4,44.9,51.95,46.083333333333336,3,10.550000000000004,5.3736238548425925,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
D'Andre Swift,CHI,RB,47.1,45.6,46.18,46.29333333333333,3,1.5,0.7563949585589089,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Garrett Wilson,NYJ,WR,49.2,46.6,47.64,47.81333333333333,3,2.6000000000000014,1.308637968780264,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
David Montgomery,HOU,RB,52.4,41.3,56.1,49.93333333333333,3,14.800000000000004,7.702164198024693,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Bucky Irving,TB,RB,55.4,47.8,47.61,50.27,3,7.789999999999999,4.44372591414007,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Quinshon Judkins,CLE,RB,53.1,47.1,55.77,51.99,3,8.670000000000002,4.440304043643859,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
D.J. Moore,BUF,WR,,,53.09,53.09,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Tyler Warren,IND,TE,47.2,50.1,62.79,53.36333333333334,3,15.589999999999996,8.291503683490305,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jadarian Price,SEA,RB,65.4,53.5,42.7,53.866666666666674,3,22.700000000000003,11.354441128181227,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Davante Adams,LAR,WR,54.5,55.8,53.94,54.74666666666667,3,1.8599999999999994,0.9542187030934429,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jalen Hurts,PHI,QB,57.0,61.8,46.01,54.93666666666667,3,15.79,8.094691676236552,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
DJ Moore,BUF,WR,61.3,49.3,,55.3,2,12.0,8.48528137423857,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Terry McLaurin,WAS,WR,54.0,56.9,58.69,56.53,3,4.689999999999998,2.3667910765422437,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jameson Williams,DET,WR,65.8,57.0,57.13,59.97666666666667,3,8.799999999999997,5.043573468616603,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jayden Daniels,WAS,QB,54.2,71.8,54.04,60.01333333333333,3,17.759999999999998,10.207866247817575,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Bhayshul Tuten,JAX,RB,62.6,58.2,62.35,61.050000000000004,3,4.399999999999999,2.4713356712514782,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Josh Jacobs,GB,RB,34.0,52.0,98.82,61.60666666666666,3,64.82,33.460785007727075,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Luther Burden,CHI,WR,58.7,59.6,69.68,62.660000000000004,3,10.980000000000004,6.096129919875398,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Caleb Williams,CHI,QB,67.7,74.2,49.84,63.913333333333334,3,24.36,12.613743827006054,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
TreVeyon Henderson,NE,RB,63.9,59.9,75.82,66.54,3,15.919999999999995,8.28183554533655,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Christian Watson,GB,WR,67.7,65.4,68.33,67.14333333333333,3,2.9299999999999926,1.5422818592375789,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Rome Odunze,CHI,WR,67.2,64.0,72.08,67.75999999999999,3,8.079999999999998,4.069004792329445,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Mike Evans,SF,WR,67.6,63.9,76.21,69.23666666666666,3,12.309999999999995,6.3160932017611415,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Tucker Kraft,GB,TE,60.8,65.2,82.31,69.43666666666667,3,21.510000000000005,11.363627648481508,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Rhamondre Stevenson,NE,RB,79.5,69.6,61.03,70.04333333333334,3,18.47,9.242977514488139,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Justin Herbert,LAC,QB,70.1,79.1,63.43,70.87666666666667,3,15.669999999999995,7.863817987042509,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Sam LaPorta,DET,TE,63.2,62.3,88.21,71.23666666666666,3,25.909999999999997,14.706224305828238,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Dak Prescott,DAL,QB,74.0,86.1,53.81,71.30333333333333,3,32.28999999999999,16.313032622211395,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Parker Washington,JAX,WR,80.9,68.0,65.04,71.31333333333333,3,15.86,8.433180499273886,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Kyle Pitts,ATL,TE,72.7,71.4,75.89,73.33,3,4.489999999999995,2.3103462943896504,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jaylen Warren,PIT,RB,76.7,67.5,77.22,73.80666666666666,3,9.719999999999999,5.467918555843104,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Marvin Harrison,ARI,WR,78.5,73.1,84.06,78.55333333333333,3,10.960000000000008,5.480194643745182,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Carnell Tate,TEN,WR,80.3,70.6,86.84,79.24666666666666,3,16.24000000000001,8.171079080105233,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Harold Fannin,CLE,TE,71.4,77.0,93.25,80.55,3,21.849999999999994,11.34933918781177,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Brian Thomas,JAX,WR,84.0,75.5,84.28,81.26,3,8.780000000000001,4.990270533748647,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Tony Pollard,TEN,RB,85.5,76.3,85.7,82.5,3,9.400000000000006,5.370288632839023,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Trevor Lawrence,JAX,QB,84.5,97.9,66.24,82.88,3,31.66000000000001,15.892048326128391,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
George Kittle,SF,TE,85.8,83.6,79.69,83.02999999999999,3,6.109999999999999,3.0946243713898456,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
DK Metcalf,PIT,WR,86.1,77.1,87.38,83.52666666666666,3,10.280000000000001,5.602332847424663,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Chuba Hubbard,CAR,RB,86.1,80.8,87.46,84.78666666666665,3,6.659999999999997,3.518882398338046,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Courtland Sutton,DEN,WR,103.7,81.7,77.26,87.55333333333334,3,26.439999999999998,14.158549831579974,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Matthew Stafford,LAR,QB,100.5,105.1,57.58,87.72666666666667,3,47.519999999999996,26.208894164640622,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Rico Dowdle,PIT,RB,86.9,82.9,97.37,89.05666666666667,3,14.469999999999999,7.472190664947819,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
J.K. Dobbins,DEN,RB,96.0,83.2,93.0,90.73333333333333,3,12.799999999999997,6.694276162015824,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Alec Pierce,IND,WR,93.6,93.9,85.04,90.84666666666668,3,8.86,5.030957496673302,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Chris Godwin,TB,WR,97.3,88.5,87.18,90.99333333333334,3,10.11999999999999,5.501466471163238,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Michael Wilson,ARI,WR,102.2,89.4,83.24,91.61333333333334,3,18.960000000000008,9.67184229262106,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jonathon Brooks,CAR,RB,95.5,87.6,96.59,93.23,3,8.990000000000009,4.906088054652102,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
RJ Harvey,DEN,RB,104.9,85.5,94.09,94.83,3,19.400000000000006,9.72114705166011,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jaxson Dart,NYG,QB,89.1,111.7,87.37,96.05666666666667,3,24.33,13.575110803722133,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Travis Kelce,KC,TE,94.1,96.0,98.79,96.29666666666667,3,4.690000000000012,2.359032287471573,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Bo Nix,DEN,QB,99.6,119.9,75.2,98.23333333333333,3,44.7,22.381316613044316,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Patrick Mahomes,KC,QB,100.7,117.8,78.99,99.16333333333334,3,38.81,19.4505792544421,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Blake Corum,LAR,RB,99.5,92.4,110.79,100.89666666666666,3,18.39,9.274213353882546,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Dalton Kincaid,BUF,TE,98.8,94.6,118.53,103.97666666666665,3,23.930000000000007,12.777309315084041,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Brock Purdy,SF,QB,98.4,128.3,85.86,104.18666666666667,3,42.44000000000001,21.80372751006886,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jordan Mason,MIN,RB,114.9,91.0,108.34,104.74666666666667,3,23.900000000000006,12.348543773795088,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Kyle Monangai,CHI,RB,105.4,100.5,113.66,106.52,3,13.159999999999997,6.651105171323031,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Kenneth Gainwell,TB,RB,,,106.69,106.69,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jacory Croskey-Merritt,WAS,RB,109.5,101.7,109.09,106.76333333333332,3,7.799999999999997,4.389764610242025,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
MarShawn Lloyd,GB,RB,129.5,98.0,94.36,107.28666666666668,3,35.14,19.32321229333605,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Quentin Johnston,LAC,WR,110.4,103.2,109.46,107.68666666666667,3,7.200000000000003,3.9138897957573264,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Isaiah Likely,NYG,TE,109.3,107.3,111.22,109.27333333333333,3,3.9200000000000017,1.960136049699953,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Stefon Diggs,WAS,WR,106.2,109.9,112.21,109.43666666666667,3,6.009999999999991,3.0316717060614113,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Dallas Goedert,PHI,TE,106.1,127.0,96.62,109.90666666666668,3,30.379999999999995,15.543620341906621,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Michael Pittman,PIT,WR,120.0,107.0,107.12,111.37333333333333,3,13.0,7.4711534138534,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jared Goff,DET,QB,114.5,142.0,79.44,111.98,3,62.56,31.356039290701244,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jordan Addison,MIN,WR,116.7,101.9,117.62,112.07333333333334,3,15.719999999999999,8.822365518007816,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Kenny Gainwell,TB,RB,118.5,106.7,,112.6,2,11.799999999999997,8.343860018001259,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Makai Lemon,PHI,WR,113.4,89.9,134.92,112.74000000000001,3,45.01999999999998,22.517255605424022,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Josh Downs,IND,WR,108.7,113.7,117.03,113.14333333333333,3,8.329999999999998,4.192807333199718,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
De'Zhaun Stribling,SF,WR,111.2,112.5,121.66,115.12,3,10.459999999999994,5.7009823714865115,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jayden Reed,GB,WR,118.6,99.3,127.7,115.19999999999999,3,28.400000000000006,14.502068817930773,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jake Ferguson,DAL,TE,116.0,116.5,114.31,115.60333333333334,3,2.1899999999999977,1.1476207271277956,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Aaron Jones,MIN,RB,123.4,115.9,110.88,116.72666666666667,3,12.52000000000001,6.300804181478218,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Mark Andrews,BAL,TE,113.4,124.0,124.02,120.47333333333334,3,10.61999999999999,6.125694518447135,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Kyler Murray,MIN,QB,112.1,149.9,101.18,121.06,3,48.72,25.566008683406178,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Matthew Golden,GB,WR,127.6,118.4,121.94,122.64666666666666,3,9.199999999999989,4.640531578745401,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
KC Concepcion,CLE,WR,126.7,110.6,134.76,124.02,3,24.159999999999997,12.300943053278475,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Wan'Dale Robinson,TEN,WR,130.8,123.3,118.71,124.27,3,12.090000000000018,6.103089381616503,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jordyn Tyson,NO,WR,95.8,119.1,159.74,124.88,3,63.94000000000001,32.35949937808063,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Rachaad White,WAS,RB,122.8,125.7,135.12,127.87333333333333,3,12.320000000000007,6.441128265555141,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Xavier Worthy,KC,WR,129.0,129.1,131.74,129.9466666666667,3,2.740000000000009,1.5538768719989864,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Mike Washington,LV,RB,122.6,122.1,145.86,130.18666666666667,3,23.76000000000002,13.57580691278915,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Baker Mayfield,TB,QB,126.3,163.1,102.27,130.55666666666664,3,60.83,30.637585305198794,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Deebo Samuel,SF,WR,127.4,133.9,136.0,132.43333333333334,3,8.599999999999994,4.483674088661364,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Chris Rodriguez,JAX,RB,131.8,125.3,140.94,132.68,3,15.64,7.857047791632682,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jordan Love,GB,QB,124.1,164.4,110.1,132.86666666666667,3,54.30000000000001,28.191547196515018,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Woody Marks,HOU,RB,131.0,134.9,134.81,133.57,3,3.9000000000000057,2.2261401573126545,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
