Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
Kyren Williams,LAR,RB,28.8,23.2,26.83,26.276666666666667,3,5.600000000000001,2.840710005145428,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Trey McBride,ARI,TE,26.1,26.9,28.7,27.233333333333334,3,2.599999999999998,1.3316656236958777,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jeremiyah Love,ARI,RB,28.8,27.5,32.24,29.513333333333332,3,4.740000000000002,2.4491903424056973,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Malik Nabers,NYG,WR,31.8,28.8,33.24,31.28,3,4.440000000000001,2.2652152215628436,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Chris Olave,NO,WR,32.5,29.1,34.6,32.06666666666667,3,5.5,2.7754879450888152,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Javonte Williams,DAL,RB,34.4,29.5,32.64,32.18,3,4.899999999999999,2.4821764643151374,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Lamar Jackson,BAL,QB,37.9,34.4,24.99,32.43,3,12.91,6.676653353290106,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Rashee Rice,KC,WR,34.7,31.7,33.97,33.45666666666667,3,3.0000000000000036,1.5644913976539907,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
DeVonta Smith,PHI,WR,29.5,33.3,37.78,33.526666666666664,3,8.280000000000001,4.144651171489989,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Breece Hall,NYJ,RB,35.2,32.2,40.13,35.843333333333334,3,7.93,4.003952214167064,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Tee Higgins,CIN,WR,33.5,39.9,44.74,39.38,3,11.240000000000002,5.638013834676181,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Travis Etienne,NO,RB,43.0,38.0,37.59,39.53,3,5.409999999999997,3.0120922960626544,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Zay Flowers,BAL,WR,36.1,40.7,43.0,39.93333333333334,3,6.899999999999999,3.513308032799477,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Cam Skattebo,NYG,RB,42.0,35.9,42.8,40.233333333333334,3,6.899999999999999,3.774034092762456,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Ladd McConkey,LAC,WR,45.2,35.8,44.21,41.73666666666667,3,9.400000000000006,5.165078250455975,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Tetairoa McMillan,CAR,WR,41.7,37.3,49.64,42.879999999999995,3,12.340000000000003,6.25405468476252,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Colston Loveland,CHI,TE,39.6,43.0,46.43,43.01,3,6.829999999999998,3.4150109809486695,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Emeka Egbuka,TB,WR,44.3,41.3,44.94,43.51333333333333,3,3.6400000000000006,1.943330474554787,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Drake Maye,NE,QB,47.4,52.6,33.15,44.38333333333333,3,19.450000000000003,10.069798078081474,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Joe Burrow,CIN,QB,49.4,53.8,32.89,45.36333333333332,3,20.909999999999997,11.023975387006871,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jaylen Waddle,DEN,WR,41.4,44.2,51.83,45.81,3,10.43,5.39817561774346,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
D'Andre Swift,CHI,RB,47.1,46.6,45.52,46.406666666666666,3,1.5799999999999983,0.8075477282076471,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Garrett Wilson,NYJ,WR,49.2,45.2,47.4,47.26666666666667,3,4.0,2.0033305601755624,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
David Montgomery,HOU,RB,52.4,41.9,56.51,50.27,3,14.61,7.534301560197866,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Bucky Irving,TB,RB,55.4,47.5,48.75,50.550000000000004,3,7.899999999999999,4.24646912151731,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Quinshon Judkins,CLE,RB,53.1,47.8,56.74,52.546666666666674,3,8.940000000000005,4.495612676080242,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Tyler Warren,IND,TE,47.2,51.3,60.58,53.026666666666664,3,13.379999999999995,6.855080840758431,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Davante Adams,LAR,WR,54.5,55.0,51.5,53.666666666666664,3,3.5,1.8929694486000912,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
D.J. Moore,BUF,WR,,,54.93,54.93,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jalen Hurts,PHI,QB,57.0,61.5,48.54,55.68,3,12.96,6.580060789992749,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
DJ Moore,BUF,WR,61.3,50.9,,56.099999999999994,2,10.399999999999999,7.353910524340093,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jadarian Price,SEA,RB,65.4,53.1,50.65,56.38333333333333,3,14.750000000000007,7.904165568441326,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Terry McLaurin,WAS,WR,54.0,56.6,58.74,56.446666666666665,3,4.740000000000002,2.373717197421238,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Josh Jacobs,GB,RB,34.0,49.2,87.63,56.94333333333333,3,53.629999999999995,27.640796539414946,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jayden Daniels,WAS,QB,54.2,71.2,53.23,59.54333333333333,3,17.970000000000006,10.106613346385295,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jameson Williams,DET,WR,65.8,57.2,58.4,60.46666666666667,3,8.599999999999994,4.657610259922282,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Bhayshul Tuten,JAX,RB,62.6,59.4,60.97,60.99,3,3.200000000000003,1.6000937472535803,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Luther Burden,CHI,WR,58.7,59.9,69.21,62.60333333333333,3,10.509999999999991,5.752915203036916,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Caleb Williams,CHI,QB,67.7,74.8,50.31,64.27,3,24.489999999999995,12.600146824541369,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
TreVeyon Henderson,NE,RB,63.9,58.9,72.62,65.14,3,13.720000000000006,6.943543763813983,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Christian Watson,GB,WR,67.7,65.2,67.67,66.85666666666667,3,2.5,1.4347938295564742,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Rome Odunze,CHI,WR,67.2,64.2,70.05,67.14999999999999,3,5.849999999999994,2.925320495262012,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Mike Evans,SF,WR,67.6,62.3,77.9,69.26666666666667,3,15.600000000000009,7.932422916948731,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Tucker Kraft,GB,TE,60.8,65.7,81.36,69.28666666666668,3,20.560000000000002,10.739019197921817,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Justin Herbert,LAC,QB,70.1,79.3,62.83,70.74333333333333,3,16.47,8.253825375747498,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Rhamondre Stevenson,NE,RB,79.5,70.2,63.72,71.14,3,15.780000000000001,7.931885021859558,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Sam LaPorta,DET,TE,63.2,63.3,87.36,71.28666666666668,3,24.159999999999997,13.920004789271205,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Dak Prescott,DAL,QB,74.0,86.7,54.31,71.67,3,32.39,16.320223650428325,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Parker Washington,JAX,WR,80.9,68.6,67.55,72.35000000000001,3,13.350000000000009,7.423105818995178,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Kyle Pitts,ATL,TE,72.7,71.1,73.63,72.47666666666667,3,2.530000000000001,1.2797004857908496,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jaylen Warren,PIT,RB,76.7,67.4,75.25,73.11666666666667,3,9.299999999999997,5.003582050224949,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Marvin Harrison,ARI,WR,78.5,73.3,82.44,78.08,3,9.14,4.584451984697844,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Carnell Tate,TEN,WR,80.3,69.4,84.94,78.21333333333332,3,15.539999999999992,7.977376343970069,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Harold Fannin,CLE,TE,71.4,77.7,89.73,79.61000000000001,3,18.33,9.313071458976356,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Tony Pollard,TEN,RB,85.5,76.8,83.53,81.94333333333334,3,8.700000000000003,4.561867307729735,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Brian Thomas,JAX,WR,84.0,75.1,88.06,82.38666666666667,3,12.960000000000008,6.628916452432734,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
George Kittle,SF,TE,85.8,83.4,79.2,82.8,3,6.599999999999994,3.340658617698011,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Trevor Lawrence,JAX,QB,84.5,99.0,67.08,83.52666666666666,3,31.92,15.982244314655352,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
DK Metcalf,PIT,WR,86.1,77.2,87.68,83.66000000000001,3,10.480000000000004,5.6500265486101915,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Chuba Hubbard,CAR,RB,86.1,80.6,91.24,85.98,3,10.64,5.321014940779626,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Courtland Sutton,DEN,WR,103.7,81.6,76.22,87.17333333333333,3,27.480000000000004,14.563108642502582,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Matthew Stafford,LAR,QB,100.5,105.4,56.64,87.51333333333334,3,48.760000000000005,26.849106751125507,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Rico Dowdle,PIT,RB,86.9,82.3,95.12,88.10666666666667,3,12.820000000000007,6.494623417360962,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Chris Godwin,TB,WR,97.3,88.4,84.74,90.14666666666666,3,12.560000000000002,6.459607831233513,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
J.K. Dobbins,DEN,RB,96.0,85.0,93.32,91.44,3,11.0,5.735921896260442,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Alec Pierce,IND,WR,93.6,94.0,87.56,91.71999999999998,3,6.439999999999998,3.6082128540317546,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jonathon Brooks,CAR,RB,95.5,87.8,94.07,92.45666666666666,3,7.700000000000003,4.09568472093902,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Michael Wilson,ARI,WR,102.2,89.9,88.07,93.39,3,14.13000000000001,7.684354234416841,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
RJ Harvey,DEN,RB,104.9,83.3,93.83,94.00999999999999,3,21.60000000000001,10.801124941412358,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Travis Kelce,KC,TE,94.1,95.9,95.77,95.25666666666666,3,1.8000000000000114,1.0038094108611164,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jaxson Dart,NYG,QB,89.1,110.2,86.48,95.26,3,23.72,13.004568428056352,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Bo Nix,DEN,QB,99.6,120.0,73.77,97.79,3,46.230000000000004,23.168087965993227,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Patrick Mahomes,KC,QB,100.7,117.7,78.03,98.81,3,39.67,19.902419450910987,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Blake Corum,LAR,RB,99.5,91.2,109.21,99.96999999999998,3,18.00999999999999,9.014194362226716,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Dalton Kincaid,BUF,TE,98.8,93.9,118.52,103.74,3,24.61999999999999,13.03222160646449,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Brock Purdy,SF,QB,98.4,128.2,85.78,104.12666666666667,3,42.41999999999999,21.782105805760217,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jordan Mason,MIN,RB,114.9,92.7,108.2,105.26666666666667,3,22.200000000000003,11.386980869981883,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Kenneth Gainwell,TB,RB,,,105.77,105.77,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Kyle Monangai,CHI,RB,105.4,98.0,114.21,105.87,3,16.209999999999994,8.115214106848935,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jacory Croskey-Merritt,WAS,RB,109.5,101.8,109.32,106.87333333333333,3,7.700000000000003,4.394557239737961,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Quentin Johnston,LAC,WR,110.4,103.2,109.51,107.70333333333333,3,7.200000000000003,3.9253067820660013,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Stefon Diggs,WAS,WR,106.2,109.0,109.09,108.09666666666665,3,2.8900000000000006,1.6431778154945165,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
MarShawn Lloyd,GB,RB,129.5,97.0,98.83,108.44333333333333,3,32.5,18.258549595554772,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Dallas Goedert,PHI,TE,106.1,127.9,92.77,108.92333333333333,3,35.13000000000001,17.73436306534107,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Isaiah Likely,NYG,TE,109.3,107.3,112.05,109.55,3,4.75,2.384848003542364,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jordan Addison,MIN,WR,116.7,101.1,115.17,110.99000000000001,3,15.600000000000009,8.599087160856092,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Michael Pittman,PIT,WR,120.0,106.1,108.7,111.60000000000001,3,13.900000000000006,7.389857914736929,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Makai Lemon,PHI,WR,113.4,89.6,133.12,112.04,3,43.52000000000001,21.791851688188416,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jared Goff,DET,QB,114.5,142.4,80.41,112.43666666666665,3,61.99000000000001,31.046465714044384,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Josh Downs,IND,WR,108.7,113.6,115.98,112.76,3,7.280000000000001,3.711980603397598,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Kenny Gainwell,TB,RB,118.5,107.6,,113.05,2,10.900000000000006,7.707463914933372,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
De'Zhaun Stribling,SF,WR,111.2,112.0,118.34,113.84666666666665,3,7.140000000000001,3.911845259379944,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jake Ferguson,DAL,TE,116.0,115.1,113.4,114.83333333333333,3,2.5999999999999943,1.3203534880225536,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jayden Reed,GB,WR,118.6,100.7,127.23,115.51,3,26.53,13.532231892781027,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Aaron Jones,MIN,RB,123.4,116.4,111.3,117.03333333333335,3,12.100000000000009,6.0748113825314265,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Mark Andrews,BAL,TE,113.4,124.6,121.04,119.68,3,11.199999999999989,5.722516928764819,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Kyler Murray,MIN,QB,112.1,149.6,99.78,120.49333333333334,3,49.81999999999999,25.94887537704348,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Matthew Golden,GB,WR,127.6,118.6,122.27,122.82333333333332,3,9.0,4.525442888086572,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
KC Concepcion,CLE,WR,126.7,111.1,132.28,123.36000000000001,3,21.180000000000007,10.977923300879821,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jordyn Tyson,NO,WR,95.8,121.0,154.65,123.81666666666668,3,58.85000000000001,29.52593492733691,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Wan'Dale Robinson,TEN,WR,130.8,123.2,118.15,124.05,3,12.650000000000006,6.367691889531091,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Rachaad White,WAS,RB,122.8,125.5,132.98,127.09333333333332,3,10.179999999999993,5.273721013983702,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Mike Washington,LV,RB,122.6,119.9,139.72,127.40666666666668,3,19.819999999999993,10.748773573451686,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Baker Mayfield,TB,QB,126.3,163.3,101.22,130.27333333333334,3,62.08000000000001,31.230147827593353,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Deebo Samuel,SF,WR,127.4,133.5,130.0,130.29999999999998,3,6.099999999999994,3.0610455730027906,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Xavier Worthy,KC,WR,129.0,129.1,134.81,130.97,3,5.810000000000002,3.3259134083737085,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jordan Love,GB,QB,124.1,164.9,106.98,131.99333333333334,3,57.92,29.755842003434108,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Woody Marks,HOU,RB,131.0,134.4,133.25,132.88333333333333,3,3.4000000000000057,1.729402594346771,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Chris Rodriguez,JAX,RB,131.8,125.4,141.78,132.99333333333334,3,16.379999999999995,8.254945992151209,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
