Player,Team,Position,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,Position_Rank,Source_Updated,Sleeper_Updated,MFL_Updated
Detroit Lions,DET,DST,173.5,149.34,161.42000000000002,2,24.159999999999997,17.083699833466984,DST14,2026-09-22,2026-09-22,2026-09-22
Cincinnati Bengals,CIN,DST,,168.5,168.5,1,,,DST15,2026-09-22,2026-09-22,2026-09-22
New Orleans Saints,NO,DST,,168.86,168.86,1,,,DST16,2026-09-22,2026-09-22,2026-09-22
Carolina Panthers,CAR,DST,,169.44,169.44,1,,,DST17,2026-09-22,2026-09-22,2026-09-22
Atlanta Falcons,ATL,DST,,169.67,169.67,1,,,DST18,2026-09-22,2026-09-22,2026-09-22
Tennessee Titans,TEN,DST,,171.5,171.5,1,,,DST19,2026-09-22,2026-09-22,2026-09-22
Tampa Bay Buccaneers,TB,DST,,173.8,173.8,1,,,DST20,2026-09-22,2026-09-22,2026-09-22
Indianapolis Colts,IND,DST,,178.6,178.6,1,,,DST21,2026-09-22,2026-09-22,2026-09-22
New York Giants,NYG,DST,,180.0,180.0,1,,,DST22,2026-09-22,2026-09-22,2026-09-22
Dallas Cowboys,DAL,DST,199.9,167.11,183.505,2,32.78999999999999,23.186031355106888,DST23,2026-09-22,2026-09-22,2026-09-22
Kansas City Chiefs,KC,DST,220.9,154.96,187.93,2,65.94,46.62662115144094,DST24,2026-09-22,2026-09-22,2026-09-22
San Francisco 49ers,SF,DST,215.7,160.43,188.065,2,55.26999999999998,39.08179179618047,DST25,2026-09-22,2026-09-22,2026-09-22
Green Bay Packers,GB,DST,209.9,169.35,189.625,2,40.55000000000001,28.67317997711451,DST26,2026-09-22,2026-09-22,2026-09-22
Chicago Bears,CHI,DST,215.4,167.0,191.2,2,48.400000000000006,34.223968209428904,DST27,2026-09-22,2026-09-22,2026-09-22
Brandon Aubrey,DAL,K,138.3,92.83,115.565,2,45.47000000000001,32.15214534055232,K1,2026-09-22,2026-09-22,2026-09-22
Ka'imi Fairbairn,HOU,K,141.9,125.43,133.66500000000002,2,16.47,11.646048686142437,K2,2026-09-22,2026-09-22,2026-09-22
Jason Myers,SEA,K,140.3,130.18,135.24,2,10.120000000000005,7.155920625607864,K3,2026-09-22,2026-09-22,2026-09-22
Cameron Dicker,LAC,K,139.9,134.67,137.285,2,5.230000000000018,3.6981684656056566,K4,2026-09-22,2026-09-22,2026-09-22
Cam Little,JAX,K,146.7,138.02,142.36,2,8.679999999999978,6.137686860699217,K5,2026-09-22,2026-09-22,2026-09-22
Jake Bates,DET,K,154.5,143.25,148.875,2,11.25,7.95495128834866,K6,2026-09-22,2026-09-22,2026-09-22
Harrison Mevis,LAR,K,159.8,139.84,149.82,2,19.960000000000008,14.113851352483493,K7,2026-09-22,2026-09-22,2026-09-22
Andres Borregales,NE,K,,158.63,158.63,1,,,K8,2026-09-22,2026-09-22,2026-09-22
Tyler Bass,BUF,K,,160.14,160.14,1,,,K9,2026-09-22,2026-09-22,2026-09-22
Will Reichard,MIN,K,172.6,151.26,161.93,2,21.340000000000003,15.089658710520927,K10,2026-09-22,2026-09-22,2026-09-22
Wil Lutz,DEN,K,,162.3,162.3,1,,,K11,2026-09-22,2026-09-22,2026-09-22
Evan McPherson,CIN,K,155.7,169.36,162.53,2,13.660000000000025,9.659078631008256,K12,2026-09-22,2026-09-22,2026-09-22
Harrison Butker,KC,K,183.7,146.93,165.315,2,36.76999999999998,26.00031634422934,K13,2026-09-22,2026-09-22,2026-09-22
Spencer Shrader,IND,K,,168.27,168.27,1,,,K14,2026-09-22,2026-09-22,2026-09-22
Cairo Santos,CHI,K,,169.19,169.19,1,,,K15,2026-09-22,2026-09-22,2026-09-22
Chris Boswell,PIT,K,186.3,153.97,170.135,2,32.33000000000001,22.86076223576109,K16,2026-09-22,2026-09-22,2026-09-22
Eddy Pineiro,SF,K,174.2,167.24,170.72,2,6.9599999999999795,4.921463197058356,K17,2026-09-22,2026-09-22,2026-09-22
Jake Elliott,PHI,K,,176.07,176.07,1,,,K18,2026-09-22,2026-09-22,2026-09-22
Trey Smack,GB,K,198.2,161.84,180.01999999999998,2,36.359999999999985,25.710402563942857,K19,2026-09-22,2026-09-22,2026-09-22
Tyler Loop,BAL,K,193.1,169.7,181.39999999999998,2,23.400000000000006,16.546298679765215,K20,2026-09-22,2026-09-22,2026-09-22
Nick Folk,ATL,K,,181.56,181.56,1,,,K21,2026-09-22,2026-09-22,2026-09-22
Joey Slye,TEN,K,,188.17,188.17,1,,,K22,2026-09-22,2026-09-22,2026-09-22
Chase McLaughlin,TB,K,218.3,176.96,197.63,2,41.34,29.231794334251877,K23,2026-09-22,2026-09-22,2026-09-22
Daniel Carlson,NO,K,,200.6,200.6,1,,,K24,2026-09-22,2026-09-22,2026-09-22
Andy Borregales,NE,K,226.7,,226.7,1,,,K25,2026-09-22,2026-09-22,2026-09-22
Jonathan Garibay,,K,262.7,,262.7,1,,,K26,2026-09-22,2026-09-22,2026-09-22
Cody Parkey,,K,298.3,,298.3,1,,,K27,2026-09-22,2026-09-22,2026-09-22
Lucas Havrisik,,K,321.2,,321.2,1,,,K28,2026-09-22,2026-09-22,2026-09-22
Josh Lambo,,K,323.4,,323.4,1,,,K29,2026-09-22,2026-09-22,2026-09-22
Parker Romo,,K,333.6,,333.6,1,,,K30,2026-09-22,2026-09-22,2026-09-22
Nick Sciba,,K,343.5,,343.5,1,,,K31,2026-09-22,2026-09-22,2026-09-22
Zane Gonzalez,,K,347.6,,347.6,1,,,K32,2026-09-22,2026-09-22,2026-09-22
Chris Freeman,,K,352.0,,352.0,1,,,K33,2026-09-22,2026-09-22,2026-09-22
Vincent Blanchard,,K,354.8,,354.8,1,,,K34,2026-09-22,2026-09-22,2026-09-22
Matthew Wright,,K,366.5,,366.5,1,,,K35,2026-09-22,2026-09-22,2026-09-22
Greg Joseph,,K,382.9,,382.9,1,,,K36,2026-09-22,2026-09-22,2026-09-22
