"ADP","Position","Player","Team","CBS","ESPN","Fantrax","FFPC","NFFC","NFL","Sleeper","Y!","BB10s","Drafters","Underdog","10-Team","12-Team"
"169","RB-57","Will Shipley","PHI","211","240","238","164","178","308","204","165","196","168","172","17.09","15.01"
"170","DEF-02","Philadelphia Eagles","PHI","86","124","149","222","159","91","144","167","125","-","-","17.10","15.02"
"171","RB-58","Ollie Gordon","MIA","140","219","339","184","203","259","218","187","206","165","165","18.01","15.03"
"172","RB-59","Rico Dowdle","CAR","208","-","183","167","168","217","158","158","167","177","177","18.02","15.04"
"173","WR-65","Demario Douglas","NE","203","-","214","160","145","262","199","156","165","140","147","18.03","15.05"
"174","WR-66","Romeo Doubs","GB","201","-","196","175","171","229","210","175","172","146","151","18.04","15.06"
"175","DEF-03","Baltimore Ravens","BAL","110","114","121","221","164","121","181","172","130","-","-","18.05","15.07"
"176","TE-22","Darren Waller","MIA","186","179","267","188","256","189","217","233","253","236","215","18.06","15.08"
"177","DEF-04","Pittsburgh Steelers","PIT","133","90","204","226","166","130","154","168","144","-","-","18.07","15.09"
"178","QB-27","Sam Darnold","SEA","-","200","199","203","191","199","226","220","163","171","178","18.08","15.10"
"179","WR-67","Tre' Harris","LAC","-","-","147","171","154","166","139","179","170","162","148","18.09","15.11"
"180","DEF-05","Minnesota Vikings","MIN","139","121","184","233","172","149","160","176","145","-","-","18.10","15.12"
"181","WR-68","Quentin Johnston","LAC","191","-","209","206","174","268","212","195","180","200","187","19.01","16.01"
"182","QB-28","Aaron Rodgers","PIT","-","192","222","213","211","192","229","198","181","189","196","19.02","16.02"
"183","DEF-06","Houston Texans","HOU","144","94","179","229","177","143","188","186","166","-","-","19.03","16.03"
"184","WR-69","Joshua Palmer","BUF","-","-","201","162","162","235","174","152","175","127","137","19.04","16.04"
"185","TE-23","Pat Freiermuth","PIT","-","198","221","189","214","175","202","226","186","232","230","19.05","16.05"
"186","RB-60","Roschon Johnson","CHI","207","-","254","178","182","296","203","169","189","207","204","19.06","16.06"
"187","DEF-07","Buffalo Bills","BUF","126","152","205","235","176","93","231","189","164","-","-","19.07","16.07"
"188","WR-70","Kyle Williams","NE","-","-","195","174","165","223","166","188","184","166","149","19.08","16.08"
"189","TE-24","Chigoziem Okonkwo","TEN","-","-","230","152","192","222","208","157","187","163","167","19.09","16.09"
"190","DEF-08","Kansas City Chiefs","KC","180","184","220","253","201","136","191","177","192","-","-","19.10","16.10"
"191","DEF-09","Detroit Lions","DET","177","137","243","259","196","151","187","184","203","-","-","20.01","16.11"
"192","TE-25","Dalton Schultz","HOU","-","259","262","202","242","216","241","227","223","227","219","20.02","16.12"
"193","TE-26","Cade Otton","TB","-","187","223","166","209","211","227","-","188","181","176","20.03","17.01"
"194","QB-29","Daniel Jones","IND","155","-","289","225","236","320","277","245","207","188","200","20.04","17.02"
"195","RB-61","Blake Corum","LAR","-","-","226","181","181","243","200","182","199","214","218","20.05","17.03"
"196","DEF-10","Seattle Seahawks","SEA","197","135","251","280","222","177","183","197","208","-","-","20.06","17.04"
"197","TE-27","Mason Taylor","NYJ","-","-","259","163","200","269","197","217","191","175","182","20.07","17.05"
"198","RB-62","MarShawn Lloyd","GB","215","-","272","204","220","304","247","193","228","268","279","20.08","17.06"
"199","DEF-11","Los Angeles Chargers","LAC","176","228","227","274","193","157","246","185","195","-","-","20.09","17.07"
"200","RB-63","Kareem Hunt","KC","210","-","248","195","195","204","193","-","212","218","214","20.10","17.08"
"201","WR-71","DeAndre Hopkins","BAL","-","-","239","216","208","187","205","213","210","215","202","21.01","17.09"
"202","TE-28","Mike Gesicki","CIN","-","-","219","176","210","264","209","230","190","208","193","21.02","17.10"
"203","DEF-12","Green Bay Packers","GB","143","201","229","276","206","194","243","216","200","-","-","21.03","17.11"
"204","WR-72","Isaac TeSlaa","DET","-","218","-","207","240","233","216","222","259","191","179","21.04","17.12"
"205","RB-64","Keaton Mitchell","BAL","-","-","295","172","190","286","223","225","226","183","183","21.05","18.01"
"206","RB-65","DJ Giddens","IND","-","-","228","183","198","311","237","201","235","196","194","21.06","18.02"
"207","TE-29","Elijah Arroyo","SEA","-","-","241","179","228","272","219","223","216","199","211","21.07","18.03"
"208","WR-73","Alec Pierce","IND","-","-","235","251","215","254","242","211","197","195","199","21.08","18.04"
"209","QB-30","Anthony Richardson","IND","-","261","260","210","212","224","224","-","185","221","213","21.09","18.05"
"210","DEF-13","San Francisco 49ers","SF","181","185","212","241","183","77","156","-","201","-","-","21.10","18.06"
"211","QB-31","Jaxson Dart","NYG","-","202","275","219","246","240","238","-","213","194","203","22.01","18.07"
"212","DEF-14","Los Angeles Rams","LAR","216","225","270","260","205","197","248","209","202","-","-","22.02","18.08"
"213","RB-66","Kendre Miller","NO","189","-","216","196","221","-","266","228","264","229","232","22.03","18.09"
"214","WR-74","Elic Ayomanor","TEN","-","-","249","220","219","328","221","210","230","186","185","22.04","18.10"
"215","QB-32","Russell Wilson","NYG","-","237","242","227","229","227","265","-","198","212","229","22.05","18.11"
"216","DEF-15","New York Jets","NYJ","196","194","314","282","227","214","236","194","221","-","-","22.06","18.12"
"217","DEF-16","Dallas Cowboys","DAL","165","196","331","269","231","163","285","242","214","-","-","22.07","19.01"
"218","WR-75","Tory Horton","SEA","-","-","296","201","232","332","225","238","219","184","175","22.08","19.02"
"219","TE-30","Ja'Tavion Sanders","CAR","-","-","291","198","245","276","254","229","233","202","195","22.09","19.03"
"220","RB-67","Miles Sanders","DAL","-","-","250","218","223","274","222","207","252","243","236","22.10","19.04"
"221","WR-76","Michael Wilson","ARI","-","-","281","208","217","331","252","240","205","220","192","23.01","19.05"
"222","K-1","Brandon Aubrey","DAL","104","104","141","217","-","71","131","180","-","-","-","23.02","19.06"
"223","TE-31","Theo Johnson","NYG","-","-","306","199","249","302","267","205","218","210","209","23.03","19.07"
"224","WR-77","Darius Slayton","NYG","-","-","284","231","234","313","268","250","222","179","189","23.04","19.08"
"225","RB-68","Raheem Mostert","LV","193","-","269","209","241","245","260","-","278","247","248","23.05","19.09"
"226","RB-69","Woody Marks","HOU","-","-","311","165","185","-","194","173","194","178","180","23.06","19.10"
"227","WR-78","Dont'e Thornton","LV","-","-","-","185","197","270","186","235","209","164","158","23.07","19.11"
"228","WR-79","Jaylin Noel","HOU","-","-","237","261","213","349","253","247","238","211","210","23.08","19.12"
"229","WR-80","Adonai Mitchell","IND","-","-","283","240","253","343","251","208","227","225","207","23.09","20.01"
"230","TE-32","Cole Kmet","CHI","-","222","265","252","265","230","271","-","240","248","249","23.10","20.02"
"231","WR-81","Pat Bryant","DEN","-","-","302","190","188","-","230","206","211","155","173","24.01","20.03"
"232","WR-82","Troy Franklin","DEN","-","286","329","223","248","300","259","-","257","197","191","24.02","20.04"
"233","QB-33","Shedeur Sanders","CLE","-","203","349","273","307","212","220","-","246","234","271","24.03","20.05"
"234","QB-34","Joe Flacco","CLE","-","245","341","248","255","263","283","-","241","217","233","24.04","20.06"
"235","RB-70","Justice Hill","BAL","-","-","252","187","187","234","213","-","193","209","226","24.05","20.07"
"236","WR-83","Roman Wilson","PIT","-","313","-","249","251","350","269","237","258","180","221","24.06","20.08"
"237","K-2","Jake Bates","DET","168","102","136","236","-","104","133","196","-","-","-","24.07","20.09"
"238","TE-33","Noah Gray","KC","-","242","332","237","259","241","276","-","255","266","243","24.08","20.10"
"239","RB-71","Tahj Brooks","CIN","-","-","300","180","194","-","232","203","229","190","201","24.09","20.11"
"240","K-3","Cameron Dicker","LAC","156","120","200","230","-","78","132","190","-","-","-","24.10","20.12"
"241","WR-84","Jack Bech","LV","-","-","253","205","202","238","176","-","204","239","224","25.01","21.01"
"242","RB-72","Kyle Monangai","CHI","-","-","-","186","207","318","211","183","234","206","206","25.02","21.02"
"243","K-4","Chase McLaughlin","TB","162","112","198","239","-","112","135","219","-","-","-","25.03","21.03"
"244","RB-73","Brashard Smith","KC","-","-","264","194","199","-","234","236","247","226","220","25.04","21.04"
"245","WR-85","Dyami Brown","JAX","-","-","280","232","226","-","261","243","236","192","188","25.05","21.05"
"246","RB-74","Jarquez Hunter","LAR","-","-","277","197","204","-","263","199","250","233","237","25.06","21.06"
"247","K-5","Chris Boswell","PIT","199","146","225","256","-","68","134","202","-","-","-","25.07","21.07"
"248","DEF-17","New England Patriots","NE","-","149","348","272","224","190","240","244","217","-","-","25.08","21.08"
"249","RB-75","Sean Tucker","TB","-","-","313","191","225","315","-","192","231","205","216","25.09","21.09"
"250","WR-86","Tyler Lockett","TEN","-","-","297","200","230","239","235","-","242","228","234","25.10","21.10"
"251","WR-87","Jalen Coker","CAR","-","-","247","234","233","336","264","-","215","198","190","26.01","21.11"
"252","WR-88","Andrei Iosivas","CIN","-","-","298","242","216","277","262","-","239","193","208","26.02","21.12"
"253","WR-89","Jalen Royals","KC","-","-","276","262","235","-","244","218","256","230","235","26.03","22.01"
"254","K-6","Ka'imi Fairbairn","HOU","198","182","234","244","-","88","162","200","-","-","-","26.04","22.02"
"255","TE-34","Juwan Johnson","NO","-","-","285","214","254","281","273","-","220","216","228","26.05","22.03"
"256","K-7","Harrison Butker","KC","185","148","256","243","-","145","161","224","-","-","-","26.06","22.04"
"257","WR-90","Calvin Austin III","PIT","-","-","279","245","247","273","274","-","248","250","241","26.07","22.05"
"258","RB-76","Dameon Pierce","HOU","-","326","-","238","261","297","-","232","262","222","225","26.08","22.06"
"259","K-8","Jake Elliott","PHI","184","143","245","258","-","135","214","231","-","-","-","26.09","22.07"
"260","WR-91","Jalen McMillan","TB","-","-","-","224","184","225","177","-","179","224","205","26.10","22.08"
"261","K-9","Tyler Bass","BUF","169","145","236","296","-","148","185","239","-","-","-","27.01","22.09"
"262","K-10","Wil Lutz","DEN","209","211","255","246","-","134","180","212","-","-","-","27.02","22.10"
"263","TE-35","Tyler Higbee","LAR","-","-","307","228","273","280","270","-","283","242","245","27.03","22.11"
"264","K-11","Evan McPherson","CIN","190","191","286","264","-","185","163","215","-","-","-","27.04","22.12"
"265","DEF-18","Washington Commanders","WAS","204","210","-","291","238","169","150","-","243","-","-","27.05","23.01"
"266","DEF-19","Tampa Bay Buccaneers","TB","-","204","211","330","244","137","184","-","224","-","-","27.06","23.02"
"267","DEF-20","New York Giants","NYG","171","190","-","289","243","184","239","-","232","-","-","27.07","23.03"
"268","WR-92","Dontayvion Wicks","GB","-","-","263","321","274","319","284","-","260","274","254","27.08","23.04"
